"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"82",2020-07-03 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.3","31.6","32.9","55.7","25.9","2.043","13.84","16.5","16.3","19.6","16.4","19.7","16.5","19.9","18.9","9.38",15.4,17.8,18.7,36.4,13.9,0.936,145,58,266,65,197,95.09,1017,336,1447,160,1591
"83",2020-07-03 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.3","31.3","32.8","55.7","25.8","1.988","13.86","16.5","16.4","19.4","16.4","19.6","16.5","19.8","18.7","9.38",15.5,17.5,18.6,36.4,13.9,0.924,145,58,265,65,197,95.11,1008,343,1452,160,1591
"84",2020-07-03 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.2","31.5","33.0","55.7","26.0","1.982","13.93","16.5","16.4","19.2","16.5","19.4","16.4","19.6","18.4","3.75",15.4,17.6,18.7,36.4,14,0.939,145,58,265,65,197,95.11,1017,341,1442,160,1576
"85",2020-07-03 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.2","31.5","32.8","55.7","25.9","1.980","14.02","16.5","16.4","19.6","16.4","19.8","16.5","19.9","18.5","9.38",15.4,17.7,18.7,36.4,13.9,0.93,144,58,264,65,196,95.11,1010,338,1436,160,1583
"86",2020-07-03 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.2","31.1","32.9","55.9","26.2","1.979","14.12","16.5","16.4","20.1","16.5","20.2","16.4","20.5","18.9","14.06",15.4,17.3,18.7,36.5,14.1,0.906,144,58,263,65,195,95.13,1010,348,1431,160,1544
"87",2020-07-03 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.1","31.2","32.8","55.7","26.2","2.033","14.21","16.5","16.4","20.5","16.5","20.7","16.5","21.0","19.3","14.06",15.3,17.5,18.7,36.4,14.1,0.909,143,58,262,65,194,95.13,1012,343,1425,160,1536
"88",2020-07-03 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.3","31.1","32.7","55.6","25.8","2.026","14.28","16.5","16.5","21.2","16.6","21.4","16.5","21.7","19.7","14.06",15.4,17.4,18.6,36.3,13.9,0.881,142,58,261,65,194,95.14,996,346,1430,160,1567
"89",2020-07-03 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","30.8","32.7","55.8","25.8","2.077","14.24","16.5","16.5","22.5","16.6","22.6","16.5","23.0","20.5","29.06",15.3,17.2,18.6,36.4,13.9,0.86,141,58,259,65,192,95.14,998,351,1419,160,1551
"90",2020-07-03 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","30.9","32.6","55.5","25.8","2.000","14.24","16.5","16.5","22.4","16.6","22.7","16.5","23.1","20.4","28.13",15.3,17.2,18.5,36.2,13.9,0.833,141,58,259,65,192,95.15,998,351,1428,161,1551
"91",2020-07-03 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","31.1","32.7","55.6","25.7","2.057","14.24","16.5","16.6","23.6","16.7","23.8","16.5","23.8","20.6","21.56",15.2,17.4,18.5,36.3,13.8,0.848,140,58,257,65,192,95.15,1000,346,1417,160,1567
"92",2020-07-03 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","31.0","32.6","55.6","25.8","2.058","14.16","16.5","16.6","25.8","16.8","26.8","16.5","26.4","22.3","49.69",15.2,17.3,18.5,36.3,13.9,0.765,137,57,255,65,189,95.13,978,342,1406,160,1527
"93",2020-07-03 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","31.0","32.6","55.8","25.6","1.999","14.13","16.5","16.7","25.7","16.9","26.1","16.6","26.1","22.1","39.38",15.2,17.3,18.5,36.4,13.8,0.751,138,57,256,65,190,95.14,985,342,1412,160,1551
"94",2020-07-03 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.0","30.8","32.7","55.6","25.8","1.937","14.13","16.6","16.7","25.2","17.0","25.3","16.5","25.4","22.0","29.06",15.2,17.2,18.5,36.3,13.9,0.734,138,57,257,65,191,95.14,985,345,1417,160,1543
"95",2020-07-03 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.9","30.8","32.6","55.6","25.7","2.040","14.10","16.6","16.8","30.6","17.1","30.5","16.6","28.9","23.7","27.19",15.2,17.2,18.5,36.3,13.8,0.696,134,56,251,65,188,95.11,957,339,1384,160,1534
"96",2020-07-03 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","27.8","30.2","32.6","55.8","25.5","2.026","14.04","16.6","16.9","31.5","17.2","31.2","16.7","29.6","23.7","103.13",15.1,16.8,18.4,36.4,13.7,0.693,134,56,251,65,188,95.11,965,350,1394,160,1550
"97",2020-07-03 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.9","30.1","32.5","55.6","25.7","1.973","13.98","16.6","17.0","31.1","17.3","30.7","16.7","29.4","23.7","45.00",15.2,16.6,18.4,36.3,13.8,0.673,134,56,253,64,189,95.12,957,355,1405,158,1542
"98",2020-07-03 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.8","30.3","32.4","55.6","25.5","1.910","13.93","16.7","17.1","33.4","17.5","33.1","16.8","30.8","24.3","101.25",15.1,16.8,18.4,36.3,13.7,0.63,132,56,251,64,188,95.12,951,350,1394,158,1550
"99",2020-07-03 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.9","30.1","32.6","55.6","25.5","1.938","13.89","16.7","17.2","31.8","17.6","31.5","16.8","29.9","23.5","34.69",15.2,16.6,18.5,36.3,13.7,0.671,134,55,254,64,189,95.1,957,349,1401,158,1558
"100",2020-07-03 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.7","29.5","32.3","55.2","25.6","1.868","13.84","16.8","17.3","36.8","17.7","36.7","16.9","33.1","24.7","41.25",15.1,16.2,18.2,36,13.8,0.601,131,55,250,64,187,95.13,944,360,1408,160,1526
"101",2020-07-03 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","27.7","29.5","32.4","55.0","25.6","1.820","13.81","16.9","17.4","35.4","17.9","35.1","17.0","32.5","24.2","90.00",15.1,16.2,18.3,35.8,13.8,0.604,133,55,254,64,189,95.12,958,360,1420,161,1542
"102",2020-07-03 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.5","27.6","29.2","32.4","55.4","25.5","2.031","13.80","16.9","17.5","34.9","18.0","34.9","17.1","32.5","24.5","42.19",15,16.1,18.4,36.1,13.7,0.66,134,55,254,64,189,95.11,974,363,1411,159,1558
"103",2020-07-03 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","27.7","29.3","32.3","54.6","25.7","1.946","13.77","17.0","17.6","36.5","18.1","36.8","17.2","33.8","25.1","35.63",15.1,16.2,18.3,35.5,13.8,0.612,134,55,255,64,190,95.1,965,360,1426,162,1551
"104",2020-07-03 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","27.9","28.9","32.4","54.6","25.6","1.878","13.74","17.1","17.7","33.3","18.2","33.4","17.3","31.9","24.5","63.75",15.2,15.9,18.4,35.5,13.8,0.611,137,54,259,63,193,95.09,978,363,1438,160,1575
"105",2020-07-03 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.0","28.9","32.5","54.6","25.6","2.098","13.72","17.1","17.8","31.5","18.3","31.5","17.4","30.6","24.6","52.50",15.2,15.8,18.4,35.5,13.8,0.678,139,54,261,63,195,95.09,992,366,1450,160,1591
"106",2020-07-03 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.0","28.8","32.4","54.3","25.7","2.032","13.71","17.2","17.9","30.6","18.4","30.6","17.5","30.0","23.7","30.94",15.2,15.8,18.4,35.3,13.8,0.692,141,54,263,63,196,95.08,1007,366,1461,161,1600
"107",2020-07-03 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","28.0","28.7","32.5","54.5","25.6","1.971","13.68","17.3","17.9","28.6","18.4","28.6","17.6","28.6","23.2","28.13",15.3,15.7,18.4,35.4,13.8,0.695,143,53,266,63,198,95.07,1012,362,1477,160,1616
"108",2020-07-03 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.0","28.8","32.6","54.4","25.5","1.990","13.69","17.3","17.9","27.0","18.4","27.1","17.6","27.3","22.7","20.63",15.2,15.8,18.4,35.4,13.7,0.721,145,54,268,63,200,95.07,1035,366,1488,160,1649
"109",2020-07-03 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.0","28.6","32.5","54.6","25.5","2.193","13.68","17.4","17.9","29.2","18.3","31.0","17.7","31.8","24.3","29.06",15.2,15.7,18.4,35.5,13.7,0.721,143,53,264,63,196,95.1,1021,362,1466,160,1616
"110",2020-07-03 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.5","28.5","32.5","54.6","25.5","2.046","13.66","17.4","17.9","28.6","18.3","29.3","17.7","29.7","23.6","31.88",15.6,15.6,18.4,35.5,13.7,0.702,144,53,266,63,198,95.09,993,365,1477,160,1632
"111",2020-07-03 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","27.9","28.5","32.4","54.3","25.5","2.018","13.66","17.5","17.9","27.8","18.3","27.9","17.8","28.5","23.1","34.69",15.2,15.6,18.3,35.3,13.7,0.713,145,53,269,63,200,95.06,1035,365,1504,161,1649
"112",2020-07-03 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.0","28.5","32.6","54.4","25.6","2.045","13.66","17.5","17.9","26.7","18.3","26.7","17.8","27.5","22.6","20.63",15.2,15.6,18.5,35.4,13.8,0.744,147,53,271,63,201,95.06,1050,365,1495,160,1640
"113",2020-07-03 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.5","32.5","54.3","25.7","1.959","13.69","17.5","17.9","26.1","18.3","26.1","17.8","26.7","22.6","17.81",15.2,15.6,18.4,35.2,13.8,0.713,147,53,271,63,203,95.05,1050,365,1505,161,1657
"114",2020-07-03 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","28.1","28.4","32.6","54.1","25.6","1.989","13.72","17.6","17.9","25.4","18.3","25.3","17.8","25.8","22.4","17.81",15.3,15.5,18.4,35.1,13.8,0.735,148,53,273,63,204,95.09,1047,368,1516,162,1665
"115",2020-07-03 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.2","28.4","32.6","54.0","25.6","1.927","13.72","17.6","17.9","25.2","18.2","25.0","17.8","25.7","22.1","10.31",15.4,15.5,18.4,35.1,13.8,0.724,148,53,273,63,204,95.08,1038,368,1516,162,1665
"116",2020-07-03 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.0","28.3","32.6","54.0","25.6","1.983","13.75","17.6","17.9","25.3","18.2","25.2","17.9","25.9","22.1","19.69",15.2,15.5,18.4,35.1,13.8,0.745,148,53,272,63,204,95.07,1057,368,1511,162,1665
"117",2020-07-03 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.1","28.4","32.4","53.9","25.7","1.935","13.75","17.6","17.8","24.7","18.2","24.6","17.9","25.3","21.7","14.06",15.3,15.5,18.4,34.9,13.8,0.748,149,53,273,63,204,95.07,1054,368,1516,163,1665
"118",2020-07-03 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","27.9","28.2","32.5","54.5","25.5","1.984","13.80","17.6","17.8","24.3","18.1","24.2","17.9","24.8","21.4","16.88",15.2,15.4,18.4,35.4,13.7,0.776,149,53,275,63,204,95.09,1064,371,1527,160,1682
"119",2020-07-03 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.2","32.5","53.9","26.0","1.944","13.80","17.7","17.8","23.7","18.1","23.8","17.9","24.3","21.4","14.06",15.4,15.4,18.4,34.9,14,0.762,150,53,275,63,205,95.09,1052,371,1527,163,1640
"120",2020-07-03 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","28.0","28.3","32.5","54.0","25.6","1.852","13.80","17.7","17.8","23.0","18.1","22.9","17.9","23.4","21.0","29.06",15.2,15.5,18.4,35,13.8,0.745,150,53,275,63,206,95.08,1071,368,1527,162,1681
"121",2020-07-03 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.0","28.0","32.5","53.8","25.7","1.892","13.81","17.7","17.7","22.4","18.0","22.4","17.9","22.9","20.5","7.50",15.3,15.2,18.4,34.9,13.8,0.787,151,53,275,63,207,95.09,1069,378,1527,163,1689
"122",2020-07-03 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","28.0","28.2","32.5","53.7","25.6","1.948","13.81","17.7","17.7","22.2","17.9","22.2","17.9","22.8","20.3","8.44",15.3,15.4,18.4,34.8,13.8,0.818,151,53,275,62,207,95.1,1069,371,1527,161,1689
"123",2020-07-03 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.1","28.3","32.4","53.7","25.7","1.944","13.83","17.7","17.7","22.2","17.9","22.1","17.9","22.7","20.5","8.44",15.3,15.5,18.4,34.8,13.8,0.808,151,53,275,62,207,95.1,1069,368,1527,161,1689
"124",2020-07-03 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.3","28.3","32.5","53.7","25.6","1.885","13.84","17.7","17.6","21.6","17.8","21.6","17.9","22.1","19.9","5.63",15.4,15.5,18.4,34.8,13.8,0.811,152,53,275,62,207,95.1,1066,368,1527,161,1689
"125",2020-07-03 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","28.3","28.4","32.4","53.7","25.6","1.931","13.87","17.7","17.6","21.4","17.8","21.3","17.8","21.9","19.8","7.50",15.4,15.5,18.4,34.8,13.8,0.838,151,53,275,62,207,95.12,1059,368,1527,161,1689
"126",2020-07-03 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","28.2","28.3","32.5","53.7","25.7","1.851","13.89","17.7","17.5","21.2","17.7","21.1","17.8","21.7","19.6","6.56",15.4,15.5,18.4,34.8,13.8,0.813,152,53,275,62,208,95.14,1066,368,1527,161,1697
"127",2020-07-03 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.5","32.5","53.7","25.6","1.870","13.87","17.6","17.5","20.9","17.7","20.8","17.8","21.4","19.4","5.63",15.4,15.6,18.4,34.8,13.8,0.833,152,53,275,62,208,95.15,1066,365,1527,161,1697
"128",2020-07-03 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.3","32.5","53.7","25.7","1.803","13.84","17.6","17.4","20.3","17.6","20.3","17.8","20.8","18.9","3.75",15.4,15.4,18.4,34.8,13.8,0.826,152,53,275,62,208,95.16,1066,371,1527,161,1697
"129",2020-07-03 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.2","28.2","32.4","53.6","25.7","1.787","13.81","17.6","17.4","19.7","17.6","19.8","17.8","20.2","18.5","2.81",15.4,15.4,18.4,34.7,13.8,0.839,152,53,275,62,209,95.17,1066,371,1527,161,1706
"130",2020-07-03 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.2","28.4","32.4","53.4","25.8","1.756","13.78","17.6","17.4","19.3","17.5","19.4","17.8","19.7","18.4","1.88",15.4,15.5,18.3,34.6,13.9,0.832,152,54,275,62,209,95.19,1066,375,1538,162,1688
"131",2020-07-03 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.3","28.4","32.4","53.5","25.5","1.751","13.77","17.6","17.3","19.0","17.4","19.1","17.7","19.4","18.1","0.94",15.4,15.5,18.4,34.6,13.7,0.843,152,54,275,62,209,95.19,1066,375,1527,162,1723
"132",2020-07-03 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.5","32.4","53.4","25.7","1.761","13.74","17.6","17.3","18.5","17.4","18.7","17.7","18.9","17.9","0.00",15.4,15.6,18.4,34.5,13.8,0.859,152,54,275,62,209,95.18,1066,372,1527,162,1706
"133",2020-07-03 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.5","32.4","53.4","25.7","1.729","13.71","17.5","17.2","18.2","17.3","18.4","17.6","18.6","17.7","0.00",15.4,15.6,18.4,34.6,13.8,0.856,152,54,273,62,209,95.19,1066,372,1516,162,1706
"134",2020-07-03 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.3","32.4","53.4","25.8","1.732","13.69","17.5","17.2","17.9","17.3","18.1","17.6","18.2","17.2","0.00",15.4,15.5,18.3,34.6,13.9,0.882,152,54,273,62,209,95.19,1066,375,1527,162,1688
"135",2020-07-03 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.4","32.4","53.4","25.7","1.730","13.66","17.5","17.1","17.6","17.2","17.9","17.6","18.0","17.0","0.00",15.4,15.5,18.4,34.5,13.8,0.894,152,54,273,62,208,95.25,1066,375,1516,162,1697
"136",2020-07-03 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.2","28.3","32.4","53.5","25.8","1.754","13.65","17.5","17.1","17.7","17.1","17.9","17.6","18.1","17.0","0.00",15.4,15.4,18.4,34.6,13.9,0.906,152,54,272,62,207,95.27,1066,378,1511,162,1672
"137",2020-07-03 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.4","32.3","53.4","25.7","1.756","13.63","17.4","17.0","17.4","17.1","17.7","17.5","17.9","16.9","0.00",15.4,15.5,18.3,34.6,13.8,0.91,152,54,271,62,207,95.26,1066,375,1516,162,1689
"138",2020-07-03 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.3","32.3","53.4","25.8","1.743","13.61","17.4","17.0","17.1","17.0","17.4","17.5","17.5","16.7","0.00",15.4,15.4,18.3,34.5,13.9,0.919,151,54,270,62,207,95.27,1059,378,1510,162,1672
"139",2020-07-03 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.0","28.8","32.3","53.3","25.8","1.745","13.60","17.4","16.9","17.1","17.0","17.4","17.4","17.5","16.5","0.00",15.3,15.8,18.3,34.5,13.9,0.93,151,55,270,62,206,95.25,1069,372,1510,162,1664
"140",2020-07-03 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.4","32.4","53.4","25.8","1.744","13.58","17.3","16.9","16.7","16.9","17.1","17.4","17.1","16.4","0.00",15.4,15.5,18.3,34.5,13.9,0.937,150,55,269,62,205,95.23,1052,382,1504,162,1656
"141",2020-07-03 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.5","32.3","53.4","25.7","1.733","13.58","17.3","16.8","16.4","16.9","16.8","17.3","16.8","16.1","0.00",15.4,15.6,18.2,34.5,13.8,0.949,150,55,269,62,205,95.23,1052,379,1515,162,1673
"142",2020-07-03 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.1","28.5","32.5","53.2","25.7","1.729","13.57","17.3","16.8","16.2","16.8","16.6","17.3","16.5","15.9","0.00",15.3,15.6,18.4,34.4,13.8,0.958,150,55,268,62,205,95.24,1061,379,1488,163,1673
"143",2020-07-03 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.1","28.5","32.4","53.4","25.7","1.734","13.55","17.2","16.8","16.1","16.7","16.5","17.3","16.4","15.8","0.00",15.3,15.6,18.3,34.5,13.8,0.966,150,55,267,62,204,95.22,1061,379,1493,162,1665
"144",2020-07-03 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.5","32.3","53.2","25.7","1.736","13.54","17.2","16.7","16.0","16.7","16.4","17.2","16.4","15.7","0.00",15.4,15.6,18.3,34.4,13.8,0.972,149,55,266,62,204,95.23,1045,379,1488,163,1665
"145",2020-07-03 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.6","28.2","28.3","32.3","53.4","25.7","1.726","13.54","17.2","16.7","15.8","16.7","16.1","17.2","16.1","15.6","0.00",15.4,15.4,18.2,34.5,13.8,0.974,149,55,266,62,203,95.22,1045,385,1498,162,1657
"146",2020-07-04 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.1","28.5","32.2","53.5","25.8","1.721","13.52","17.1","16.6","15.7","16.6","16.0","17.1","16.0","15.5","0.00",15.3,15.6,18.1,34.6,13.9,0.979,149,55,265,62,203,95.21,1054,379,1503,162,1640
"147",2020-07-04 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.0","28.4","32.2","53.4","25.8","1.692","13.51","17.1","16.6","15.2","16.5","15.7","17.1","15.6","15.2","0.00",15.3,15.5,18.2,34.5,13.9,0.979,149,55,265,62,204,95.19,1054,382,1492,162,1648
"148",2020-07-04 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","28.0","28.6","32.3","53.4","25.7","1.685","13.51","17.0","16.5","15.0","16.5","15.4","17.0","15.3","15.0","0.00",15.3,15.7,18.3,34.5,13.8,0.986,148,55,264,62,203,95.21,1047,376,1476,162,1657
"149",2020-07-04 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","28.1","28.7","32.3","53.5","25.5","1.687","13.49","17.0","16.5","15.2","16.4","15.5","17.0","15.3","15.0","0.00",15.3,15.7,18.2,34.6,13.7,0.992,148,55,263,62,203,95.21,1047,376,1481,162,1674
"150",2020-07-04 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","28.1","28.6","32.2","53.1","25.5","1.710","13.48","17.0","16.5","15.4","16.4","15.7","16.9","15.6","15.1","0.00",15.3,15.7,18.2,34.3,13.7,0.996,147,55,261,62,201,95.19,1040,376,1470,163,1657
"151",2020-07-04 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.7","32.3","53.2","25.5","1.720","13.48","16.9","16.4","15.6","16.3","15.9","16.9","15.8","15.2","0.00",15.2,15.7,18.2,34.4,13.7,0.998,147,56,261,62,201,95.17,1050,382,1470,163,1657
"152",2020-07-04 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.7","32.2","53.2","25.4","1.726","13.46","16.9","16.4","15.5","16.3","15.8","16.8","15.8","15.2","0.00",15.2,15.7,18.1,34.4,13.6,0.998,146,56,260,62,201,95.17,1042,382,1475,163,1674
"153",2020-07-04 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","27.9","28.7","32.2","53.3","25.4","1.683","13.46","16.9","16.4","15.0","16.3","15.3","16.8","15.2","14.9","0.00",15.2,15.7,18.1,34.5,13.6,0.993,146,56,260,62,201,95.18,1042,382,1475,162,1674
"154",2020-07-04 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","28.0","28.8","32.1","53.1","25.4","1.674","13.45","16.8","16.3","14.9","16.3","15.3","16.7","15.0","14.8","0.00",15.2,15.8,18.1,34.3,13.6,0.997,145,56,259,62,200,95.17,1035,379,1469,163,1666
"155",2020-07-04 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.7","32.2","53.2","25.4","1.699","13.45","16.8","16.3","15.2","16.2","15.5","16.7","15.3","14.9","0.00",15.2,15.7,18.1,34.4,13.6,1.002,145,56,258,62,199,95.16,1035,382,1463,163,1658
"156",2020-07-04 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.7","32.1","53.1","25.4","1.705","13.43","16.8","16.3","15.4","16.2","15.7","16.7","15.6","15.0","0.00",15.2,15.7,18.1,34.3,13.6,1.002,144,56,257,62,199,95.15,1028,382,1458,163,1658
"157",2020-07-04 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.6","27.9","28.7","32.1","53.2","25.3","1.717","13.43","16.7","16.2","15.4","16.1","15.7","16.6","15.7","15.0","0.00",15.2,15.7,18.1,34.4,13.6,1.005,144,56,256,62,198,95.16,1028,382,1452,163,1649
"158",2020-07-04 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.0","28.7","32.1","53.1","25.4","1.725","13.42","16.7","16.2","15.6","16.2","15.9","16.6","15.8","15.1","0.00",15.2,15.7,18.1,34.3,13.6,1.004,143,56,255,62,198,95.15,1021,382,1446,163,1649
"159",2020-07-04 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.6","27.9","28.7","32.2","53.1","25.3","1.683","13.42","16.7","16.2","15.6","16.1","15.8","16.6","15.9","14.8","0.00",15.2,15.7,18.2,34.3,13.6,1,142,56,254,62,197,95.15,1014,382,1430,163,1641
"160",2020-07-04 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","27.9","28.6","32.0","53.1","25.3","1.655","13.40","16.6","16.2","15.4","16.1","15.7","16.5","15.9","14.6","0.00",15.2,15.7,18.1,34.3,13.6,0.999,142,55,254,62,197,95.15,1014,376,1441,163,1641
"161",2020-07-04 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.6","27.9","28.7","32.2","53.2","25.4","1.653","13.40","16.6","16.1","15.2","16.1","15.5","16.5","15.6","14.5","0.00",15.2,15.7,18.1,34.4,13.6,1,142,55,254,62,197,95.14,1014,376,1441,163,1641
"162",2020-07-04 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","28.1","28.7","32.1","53.3","25.4","1.639","13.39","16.6","16.1","15.2","16.1","15.4","16.4","15.5","14.4","0.00",15.3,15.7,18.1,34.5,13.6,1.002,142,56,252,62,197,95.14,1005,382,1429,162,1641
"163",2020-07-04 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.6","27.5","28.7","32.0","53.2","25.5","1.633","13.39","16.5","16.1","15.3","16.0","15.4","16.4","15.6","14.3","0.00",14.9,15.7,18,34.4,13.7,1.002,142,55,251,62,197,95.14,1042,376,1434,163,1624
