"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"88","2020-07-03 10:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.08,31.2,30,29.3,34.7,23.1,13.05,19.4,17.6,21.6,23.7,23.4,23.6,19.7,17.7,25.31,0.806,17.5,16.6,16.1,20.1,12.3,95.45,134,102,98,35,37,794,647,647,173,356
"89","2020-07-03 10:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.135,31.2,30.1,29.2,34.7,23.1,13.11,19.7,17.6,22,25,24.6,25.1,19.9,17.8,23.44,0.806,17.5,16.6,16.1,20.1,12.3,95.45,133,101,96,35,37,788,641,634,173,356
"90","2020-07-03 10:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.128,31.1,30.1,29.3,34.9,23,13.16,19.9,17.6,23.2,27,26.1,27.2,20.2,17.8,45.94,0.749,17.3,16.6,16.1,20.2,12.2,95.44,131,99,94,35,36,787,628,621,172,351
"91","2020-07-03 10:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.176,31,29.9,29.6,35,23.1,13.14,20.1,17.6,23.2,26.4,25.6,26.3,20.4,17.8,33.75,0.765,17.3,16.6,16.3,20.4,12.3,95.44,132,100,95,35,36,793,634,617,170,346
"92","2020-07-03 11:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.15,31.1,30,29.3,35,23.1,13.13,20.3,17.7,23,25.7,25,25.6,20.5,17.9,27.19,0.765,17.4,16.6,16.1,20.4,12.3,95.44,132,101,95,34,36,788,641,628,165,346
"93","2020-07-03 11:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.205,30.9,29.9,29,35.1,23,13.31,20.4,17.7,24,33.2,31.7,34,20.7,17.9,24.38,0.738,17.3,16.6,15.9,20.4,12.2,95.41,126,95,88,35,36,757,603,591,170,351
"94","2020-07-03 11:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.151,30.6,29.8,29,35,22.9,13.31,20.6,17.7,24.5,32.5,31.1,32.9,21.1,18,34.69,0.7,17,16.5,15.9,20.4,12.2,95.4,127,95,89,34,36,781,608,598,165,351
"95","2020-07-03 11:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.081,30.9,29.8,29.1,34.5,23,13.39,20.9,17.8,24.9,32.9,32,33.2,21.3,18,37.5,0.661,17.2,16.5,16,20,12.2,95.41,126,95,89,34,36,763,608,593,170,351
"96","2020-07-03 12:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.134,30.9,29.9,28.9,34.6,22.8,13.39,21.1,17.8,26,34.1,33.2,34.4,21.7,18.1,86.25,0.636,17.2,16.5,15.8,20,12.1,95.43,125,94,88,33,36,757,601,596,165,355
"97","2020-07-03 12:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.105,30.7,29.9,29,34.6,22.9,13.4,21.4,17.9,26,32.6,32.5,33.3,21.9,18.1,34.69,0.628,17.1,16.5,15.9,20,12.2,95.42,127,95,90,33,36,775,608,605,165,351
"98","2020-07-03 12:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.287,30.8,29.8,28.9,34.5,22.8,13.54,21.6,17.9,27.2,35.7,37.3,37.7,22.2,18.2,45.94,0.636,17.2,16.5,15.9,19.9,12.1,95.43,124,91,86,33,36,751,582,578,166,355
"99","2020-07-03 12:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.115,30.9,29.9,28.9,34.4,22.7,13.46,22.1,18,27.4,33.9,34.3,34,22.7,18.3,89.06,0.581,17.3,16.5,15.9,19.8,12.1,95.43,126,94,90,33,36,757,601,605,167,355
"100","2020-07-03 13:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.173,30.9,29.8,29,34.3,22.8,13.46,22.4,18,27.2,34.9,33.9,32.8,23.1,18.4,63.75,0.601,17.2,16.5,15.9,19.8,12.1,95.42,126,95,91,32,36,763,608,611,162,355
"101","2020-07-03 13:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.274,30.6,29.8,28.9,34.3,22.6,13.51,22.7,18.1,27.1,36.5,34.7,32.3,23.3,18.5,34.69,0.635,17,16.5,15.8,19.8,12,95.4,125,94,92,32,36,769,601,623,162,360
"102","2020-07-03 13:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.164,30.8,29.8,29.1,34.3,22.5,13.42,23.1,18.2,26.8,33.3,32.1,30.8,23.6,18.7,85.31,0.615,17.1,16.5,16,19.8,12,95.39,128,95,94,32,36,781,608,626,162,360
"103","2020-07-03 13:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.8,2.256,30.9,29.8,28.8,34.7,22.6,13.37,23.2,18.3,26.1,31.4,30.4,30,23.6,18.7,36.56,0.666,17.3,16.4,15.8,20.2,12,95.39,131,97,94,32,35,787,625,637,158,350
"104","2020-07-03 14:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.244,30.9,29.8,28.9,34.4,22.5,13.36,23.3,18.5,25.9,30.7,29.7,29.6,23.8,18.8,32.81,0.67,17.2,16.4,15.8,19.9,11.9,95.39,132,99,95,32,35,799,638,644,161,354
"105","2020-07-03 14:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.283,30.9,29.8,29.2,34.3,22.5,13.3,23.3,18.6,25,28.7,28.2,28.1,23.6,19,24.38,0.719,17.2,16.4,16.1,19.8,11.9,95.38,134,99,97,32,35,812,638,641,162,354
"106","2020-07-03 14:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.218,31.2,29.8,29.2,34.7,22.5,13.25,23,18.6,24.5,27.4,26.9,26.8,23.2,19,15,0.721,17.5,16.4,16,20.2,11.9,95.36,136,100,98,32,35,805,645,653,158,354
"107","2020-07-03 14:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.255,31.2,29.8,29.5,34.4,22.3,13.36,22.9,18.7,26,31.3,31.7,29.6,23.4,19.1,23.44,0.672,17.5,16.4,16.3,19.8,11.9,95.39,132,95,96,32,35,782,612,624,162,354
"108","2020-07-03 15:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.139,31.1,29.8,29.1,34.4,22.4,13.33,23.4,18.8,25.5,29.8,30.3,29.4,24.1,19.1,60,0.654,17.3,16.4,16,19.8,11.9,95.39,134,97,96,32,35,806,625,640,162,354
"109","2020-07-03 15:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.199,30.9,29.6,29,34.1,22.4,13.42,23.8,18.8,26.2,30.2,31.5,32.8,24.5,19.2,30,0.647,17.3,16.4,15.9,19.7,11.9,95.38,134,97,93,31,35,806,625,625,157,354
"110","2020-07-03 15:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.166,30.9,29.7,29.1,34.6,22.2,13.31,24.4,18.9,25.6,28.8,29.4,30.3,25.1,19.3,98.44,0.658,17.2,16.4,16,20,11.8,95.38,135,98,95,31,35,818,632,633,155,358
"111","2020-07-03 15:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.1,31,29.6,29,34.7,22.2,13.33,24.2,19,25.1,28.4,28.6,29.6,24.8,19.3,27.19,0.66,17.3,16.4,15.9,20.1,11.8,95.36,136,99,96,31,35,818,638,645,154,358
"112","2020-07-03 16:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.113,31.1,29.7,29,34.2,22.1,13.28,24.3,19,24.6,27.5,27.6,28.4,24.9,19.4,46.88,0.684,17.3,16.4,15.9,19.7,11.7,95.37,137,100,97,31,34,824,645,652,157,353
"113","2020-07-03 16:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,1.999,30.9,29.8,29.1,34.2,22,13.24,24,19,23.3,26.4,26.1,26.6,24.4,19.4,15,0.701,17.3,16.4,16,19.8,11.7,95.36,138,101,99,32,34,830,651,660,162,353
"114","2020-07-03 16:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,2.044,31.1,29.7,29.2,34.4,21.9,13.25,23.8,19.1,23.8,27,27,27.2,24.2,19.5,30,0.694,17.4,16.4,16,19.8,11.6,95.37,138,100,99,32,35,823,645,660,162,368
"115","2020-07-03 16:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.1,9.9,1.979,31.1,29.7,29.2,34.7,22,13.21,23.7,19.1,22.7,25.7,25.5,25.7,24,19.5,19.69,0.716,17.3,16.4,16,20.2,11.6,95.37,139,102,101,32,34,836,658,673,158,357
"116","2020-07-03 17:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,2.019,31.1,29.6,29.1,34.4,21.9,13.18,23.3,19.1,22.6,25.6,25.2,25.4,23.5,19.5,18.75,0.736,17.3,16.4,16,19.9,11.6,95.38,139,102,101,32,34,836,658,673,161,357
"117","2020-07-03 17:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,1.969,31.2,29.8,29.1,34.8,22,13.19,23,19.2,23.2,26.1,25.7,25.7,23.3,19.5,18.75,0.694,17.5,16.4,16,20.2,11.7,95.38,139,101,100,32,34,823,651,666,158,353
"118","2020-07-03 17:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,2.003,30.9,29.7,29.1,34.1,22,13.11,22.8,19.2,22.8,24.9,24.8,24.7,23.1,19.5,34.69,0.724,17.3,16.4,16,19.6,11.6,95.37,140,102,101,33,34,842,658,673,169,357
"119","2020-07-03 17:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,1.925,31.1,29.7,29.2,34.1,21.8,13.08,22.6,19.2,21.4,23.7,23.4,23.4,22.7,19.5,9.38,0.754,17.4,16.4,16.1,19.7,11.6,95.37,142,103,103,33,34,847,664,680,168,357
"120","2020-07-03 18:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,2.045,31.2,29.8,29.2,34.4,21.8,13.07,22.3,19.2,21.2,23.3,23,23.1,22.4,19.5,7.5,0.813,17.5,16.4,16,19.9,11.5,95.39,141,103,103,33,34,835,664,686,166,362
"121","2020-07-03 18:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,1.985,31.3,29.7,29.1,34.1,21.7,13.05,22.1,19.2,21.4,23.4,23.1,23.2,22.1,19.4,9.38,0.777,17.5,16.4,16,19.6,11.5,95.39,142,103,103,34,34,841,664,686,174,362
"122","2020-07-03 18:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.2,9.9,1.91,31.1,29.6,29.2,34.2,21.7,13.02,21.9,19.1,20.8,22.6,22.4,22.5,21.8,19.4,6.56,0.775,17.3,16.4,16,19.7,11.5,95.4,143,104,103,34,34,860,670,686,173,362
"123","2020-07-03 18:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.937,31.3,29.6,29.2,34.2,21.7,13.02,21.6,19.1,20.7,22.6,22.2,22.4,21.6,19.4,8.44,0.795,17.5,16.3,16,19.7,11.5,95.41,143,104,103,34,34,847,676,686,173,362
"124","2020-07-03 19:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.933,31.2,29.7,29.1,34.4,21.7,13.01,21.5,19.1,20.3,22.1,21.8,21.9,21.4,19.4,6.56,0.811,17.5,16.4,16,19.8,11.5,95.43,143,104,104,34,34,847,670,693,172,362
"125","2020-07-03 19:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.927,31.2,29.7,29.2,34.1,21.6,12.99,21.3,19.1,20.2,21.8,21.4,21.5,21.2,19.3,5.63,0.816,17.4,16.4,16.1,19.7,11.4,95.44,144,104,104,34,34,859,670,687,173,367
"126","2020-07-03 19:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.809,31.3,29.7,29.2,34.2,21.7,12.98,21.1,19,19.6,21.1,20.8,20.9,21,19.2,4.69,0.792,17.5,16.4,16.1,19.7,11.5,95.46,144,105,105,35,34,853,677,694,178,362
"127","2020-07-03 19:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.778,31.3,29.5,29.2,34.1,21.7,12.98,20.9,19,19,20.5,20.2,20.3,20.7,19.2,2.81,0.808,17.5,16.2,16,19.6,11.5,95.47,145,105,105,35,35,859,688,700,179,373
"128","2020-07-03 20:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.768,31.2,29.6,29.3,34.2,21.7,12.98,20.7,19,18.6,20,19.8,19.7,20.5,19.1,0.94,0.828,17.5,16.4,16.1,19.7,11.5,95.48,145,106,106,35,35,859,683,700,178,373
"129","2020-07-03 20:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.782,31.2,29.7,29.2,34.2,21.7,12.98,20.5,18.9,18.3,19.7,19.4,19.3,20.3,19.1,0.94,0.849,17.5,16.4,16.1,19.8,11.5,95.47,145,106,106,35,34,859,683,700,177,362
"130","2020-07-03 20:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,10,1.731,31.2,29.6,29.1,34.6,21.6,12.98,20.3,18.9,17.8,19.2,18.9,18.8,20.1,19,0,0.85,17.5,16.4,16,20,11.4,95.46,145,106,106,35,35,859,683,706,175,378
"131","2020-07-03 20:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,9.9,1.746,31.2,29.7,29.2,34.4,21.7,12.96,20.1,18.8,17.5,18.9,18.5,18.5,19.8,19,0,0.873,17.4,16.4,16.1,19.9,11.5,95.48,145,106,107,35,35,865,683,707,176,373
"132","2020-07-03 21:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.3,10,1.725,31.1,29.7,29.2,34.4,21.6,12.96,19.9,18.8,17.3,18.6,18.3,18.2,19.6,18.9,0,0.874,17.4,16.4,16.1,19.9,11.4,95.49,145,106,107,35,35,865,683,707,176,378
"133","2020-07-03 21:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.9,1.709,31.3,29.7,29.2,34.3,21.7,12.96,19.8,18.7,17,18.4,18.1,18,19.5,18.9,0,0.881,17.5,16.4,16,19.8,11.5,95.52,145,106,107,35,35,859,683,713,177,373
"134","2020-07-03 21:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.731,31.3,29.8,29.2,34.5,21.7,12.96,19.6,18.7,16.9,18.5,18.2,18.1,19.3,18.8,0,0.897,17.5,16.4,16,20,11.5,95.53,145,106,106,36,35,859,683,706,180,373
"135","2020-07-03 21:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.719,31.3,29.6,29.2,34.4,21.5,12.96,19.4,18.6,17,18.3,18,18,19.2,18.7,0,0.889,17.5,16.4,16.1,19.9,11.4,95.53,144,106,106,36,35,853,683,700,181,378
"136","2020-07-03 22:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.701,31.2,29.7,29.2,34.3,21.6,12.96,19.3,18.6,16.7,17.9,17.6,17.6,19.1,18.7,0,0.894,17.5,16.4,16,19.8,11.4,95.54,144,106,106,36,35,853,683,706,182,378
"137","2020-07-03 22:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.706,31.2,29.6,29.2,34.3,21.7,12.95,19.1,18.5,16.6,18,17.6,17.6,18.9,18.7,0,0.906,17.4,16.4,16.1,19.8,11.5,95.53,144,106,106,36,35,859,683,700,182,373
"138","2020-07-03 22:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.692,31.3,29.7,29.3,34.2,21.8,12.95,19,18.4,16.4,17.6,17.3,17.2,18.8,18.6,0,0.91,17.5,16.4,16.1,19.7,11.5,95.52,144,106,106,36,35,853,683,700,183,373
"139","2020-07-03 22:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.671,31.3,29.6,29.2,34.3,21.7,12.95,18.9,18.4,16,17.3,16.9,16.9,18.7,18.5,0,0.921,17.5,16.3,16,19.8,11.5,95.51,145,107,107,36,35,859,695,713,182,373
"140","2020-07-03 23:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.668,31.1,29.6,29.2,34.2,21.7,12.95,18.8,18.3,15.8,17.1,16.7,16.7,18.5,18.5,0,0.93,17.4,16.4,16.1,19.8,11.5,95.51,144,107,106,36,35,859,690,700,182,373
"141","2020-07-03 23:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.664,31.3,29.7,29.2,34.6,21.7,12.95,18.7,18.3,15.6,16.9,16.5,16.6,18.4,18.4,0,0.936,17.5,16.4,16.1,20,11.5,95.49,144,106,106,36,35,853,683,700,180,373
"142","2020-07-03 23:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.9,1.67,31.1,29.7,29.1,34.3,21.6,12.95,18.5,18.2,15.6,17,16.6,16.5,18.3,18.3,0,0.943,17.3,16.4,16,19.8,11.4,95.5,144,106,106,36,35,866,683,706,182,378
"143","2020-07-03 23:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.658,31.2,29.7,29.1,34.6,21.7,12.93,18.5,18.2,15.5,16.7,16.4,16.4,18.2,18.2,0,0.944,17.4,16.4,16,20,11.5,95.49,143,106,106,36,35,853,683,706,180,373
"144","2020-07-04 00:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.652,31.2,29.6,29.1,34.4,21.5,12.93,18.4,18.1,15.4,16.5,16.2,16.2,18.1,18.2,0,0.946,17.5,16.3,16,19.8,11.4,95.47,144,106,106,36,35,853,689,706,182,378
"145","2020-07-04 00:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.633,31.1,29.6,29.2,34.4,21.7,12.93,18.3,18.1,15.2,16.2,15.8,15.8,18,18.1,0,0.947,17.3,16.3,16,19.8,11.5,95.47,143,106,106,37,35,860,689,706,187,373
"146","2020-07-04 00:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.605,31.3,29.6,29.1,34.3,21.7,12.93,18.1,18,14.9,15.9,15.5,15.5,17.8,18.1,0,0.949,17.5,16.3,16,19.8,11.5,95.49,143,107,106,37,35,847,695,706,187,373
"147","2020-07-04 00:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.611,31.1,29.5,29.2,34.5,21.6,12.93,18,18,14.8,16,15.7,15.7,17.7,18,0,0.955,17.4,16.3,16,19.9,11.4,95.49,143,106,106,37,35,853,689,706,186,378
"148","2020-07-04 01:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.647,31.1,29.6,29.2,34.5,21.5,12.93,18,17.9,15.1,16.3,15.9,16,17.7,17.9,0,0.962,17.3,16.4,16,19.9,11.4,95.47,142,106,105,37,35,854,683,700,186,378
"149","2020-07-04 01:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.662,31.2,29.8,29.2,34.3,21.6,12.93,17.9,17.9,15.2,16.4,16.1,16.1,17.6,17.9,0,0.964,17.4,16.4,16,19.8,11.4,95.46,141,105,105,37,35,841,677,700,187,378
"150","2020-07-04 01:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.664,31,29.6,29.1,34.4,21.6,12.93,17.9,17.8,15.2,16.3,16,16.1,17.6,17.8,0,0.963,17.3,16.3,16,19.8,11.4,95.44,141,105,105,37,35,848,682,700,187,378
"151","2020-07-04 01:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.622,30.9,29.6,29.1,34.3,21.5,12.93,17.8,17.8,14.9,15.8,15.5,15.5,17.5,17.8,0,0.96,17.3,16.4,16,19.8,11.4,95.45,141,106,105,37,35,848,683,700,187,378
"152","2020-07-04 02:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.605,31.1,29.6,29,34.7,21.6,12.93,17.7,17.7,14.7,15.7,15.4,15.4,17.4,17.7,0,0.962,17.4,16.4,15.9,20.1,11.4,95.46,141,106,105,37,35,841,683,705,183,378
"153","2020-07-04 02:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.633,31,29.5,29,34.5,21.7,12.92,17.7,17.7,14.8,15.9,15.6,15.6,17.4,17.7,0,0.968,17.3,16.3,15.9,20,11.5,95.45,140,105,104,37,35,842,682,699,185,373
"154","2020-07-04 02:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.639,30.9,29.5,29.1,34.2,21.7,12.92,17.6,17.6,14.9,16.1,15.8,15.8,17.3,17.6,0,0.967,17.2,16.3,16,19.8,11.5,95.44,140,104,104,37,35,848,676,693,187,373
"155","2020-07-04 02:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.626,31.1,29.5,29.1,34.3,21.6,12.92,17.6,17.6,14.8,16,15.7,15.8,17.3,17.6,0,0.969,17.4,16.3,16,19.8,11.4,95.45,139,104,104,37,35,829,676,693,187,378
"156","2020-07-04 03:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.655,30.9,29.6,29.1,34.7,21.6,12.92,17.5,17.5,15,16.2,15.9,15.9,17.3,17.6,0,0.971,17.2,16.3,16,20.1,11.4,95.43,139,104,103,37,35,842,676,686,183,378
"157","2020-07-04 03:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.621,31,29.6,29.1,34.3,21.7,12.92,17.5,17.5,14.7,16,15.8,15.9,17.2,17.5,0,0.967,17.3,16.3,16,19.8,11.5,95.43,139,104,103,37,35,836,676,686,187,373
"158","2020-07-04 03:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.611,30.9,29.6,28.9,34.4,21.6,12.92,17.4,17.5,14.6,15.9,15.7,15.7,17.2,17.5,0,0.967,17.3,16.3,15.9,19.8,11.4,95.43,139,104,103,37,36,836,676,692,187,389
"159","2020-07-04 03:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.567,31.1,29.6,29.1,34.5,21.6,12.92,17.4,17.4,14.3,15.7,15.5,15.5,17.1,17.4,0,0.963,17.3,16.3,16,20,11.4,95.43,138,104,103,37,36,830,676,686,185,389
"160","2020-07-04 04:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.562,30.8,29.5,29.1,34.2,21.7,12.92,17.3,17.4,14.2,15.7,15.5,15.4,17,17.4,0,0.966,17.1,16.3,16,19.8,11.5,95.42,139,104,103,37,36,848,676,686,187,384
"161","2020-07-04 04:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.566,30.8,29.6,28.9,34.4,21.5,12.92,17.3,17.4,14.2,15.8,15.5,15.5,16.9,17.4,0,0.967,17.2,16.3,15.9,19.8,11.4,95.43,138,103,103,37,36,836,669,692,187,389
"162","2020-07-04 04:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.561,30.9,29.6,28.9,34.4,21.7,12.92,17.2,17.3,14.1,15.6,15.4,15.4,16.9,17.3,0,0.968,17.3,16.3,15.8,19.9,11.5,95.44,138,103,103,37,36,830,669,698,186,384
"163","2020-07-04 04:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.564,30.9,29.6,28.9,34.5,21.6,12.92,17.2,17.3,14.1,15.7,15.4,15.4,16.9,17.3,0,0.97,17.2,16.3,15.8,20,11.4,95.44,138,103,102,37,36,836,669,691,185,389
"164","2020-07-04 05:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.574,30.7,29.5,29,34.6,21.7,12.92,17.1,17.2,14.2,15.7,15.4,15.4,16.8,17.2,0,0.972,17.1,16.3,15.9,20,11.5,95.46,137,103,102,37,36,836,669,685,185,384
"165","2020-07-04 05:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.584,30.9,29.5,29,34.4,21.5,12.92,17.1,17.2,14.3,15.8,15.6,15.6,16.8,17.2,0,0.973,17.3,16.3,15.9,19.9,11.4,95.46,137,102,101,37,36,824,663,678,186,389
"166","2020-07-04 05:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.606,30.9,29.6,28.9,34.4,21.6,12.92,17.1,17.2,14.5,16,15.7,15.7,16.8,17.2,0,0.975,17.2,16.3,15.8,19.8,11.4,95.45,136,102,101,37,36,824,663,684,187,389
"167","2020-07-04 05:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.627,30.9,29.5,28.9,34.3,21.5,12.92,17.1,17.1,14.7,16.1,15.9,15.9,16.8,17.1,0,0.976,17.2,16.3,15.9,19.8,11.4,95.47,136,102,101,37,36,824,663,678,187,389
"168","2020-07-04 06:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.624,30.5,29.4,28.9,34.2,21.7,12.92,17.1,17.1,14.7,16.1,15.9,15.9,16.8,17.1,0.94,0.974,17,16.2,15.9,19.8,11.5,95.46,135,102,101,37,36,830,668,678,187,384
"169","2020-07-04 06:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.63,30.8,29.6,28.9,34.4,21.7,12.9,17.1,17.1,14.7,16.3,16.1,16.1,16.8,17.1,1.88,0.976,17.1,16.3,15.8,19.9,11.5,95.45,135,102,101,37,36,824,663,684,186,384
"170","2020-07-04 06:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.648,30.6,29.5,28.9,34.4,21.6,12.9,17.1,17,14.9,16.4,16.2,16.2,16.8,17,2.81,0.975,17,16.2,15.9,19.8,11.4,95.45,135,101,100,37,36,830,662,672,187,389
"171","2020-07-04 06:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.67,30.4,29.5,28.9,34.4,21.6,12.92,17.1,17,15.1,16.8,16.6,16.6,16.9,17,3.75,0.974,16.9,16.2,15.8,19.8,11.4,95.45,134,101,99,37,36,831,662,671,187,389
"172","2020-07-04 07:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.714,30.6,29.5,28.9,34.4,21.5,12.92,17.1,17,15.5,17.2,17,17.1,16.9,16.9,5.63,0.975,17,16.2,15.8,19.8,11.4,95.45,134,100,99,37,36,824,655,671,187,389
"173","2020-07-04 07:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.757,30.5,29.5,28.8,34.4,21.7,12.92,17.2,17,15.9,17.6,17.3,17.5,17.1,17,6.56,0.975,16.9,16.2,15.8,19.9,11.5,95.48,132,100,98,37,36,818,655,664,186,384
"174","2020-07-04 07:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.732,30.4,29.4,28.9,34.4,21.7,12.92,17.3,16.9,15.8,17.4,17.1,17.2,17.2,16.9,8.44,0.965,16.8,16.2,15.8,19.9,11.5,95.47,132,100,98,37,36,825,655,664,186,384
"175","2020-07-04 07:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.753,30.4,29.5,28.8,34.6,21.6,12.93,17.3,16.9,16.1,17.7,17.4,17.6,17.2,16.9,7.5,0.96,16.9,16.2,15.8,20.1,11.4,95.48,132,99,98,37,36,818,649,664,183,389
"176","2020-07-04 08:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,10,1.746,30.6,29.5,28.8,34.3,21.5,12.93,17.4,16.9,16.2,17.9,17.7,17.7,17.3,16.9,8.44,0.95,17,16.2,15.8,19.8,11.4,95.48,131,99,98,36,36,806,649,664,182,389
