,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
91,7/3/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,24.8,39,30.5,26.5,36.6,2.03,13.42,16.1,17.3,20.5,16.6,20.6,20.4,16,20.5,0.94,13.3,23.9,17,14.3,21.8,0.84,94,44,118,97,68,95.64,808,176,726,753,305
92,7/3/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,24.7,39,30.6,26.6,36.5,2.065,13.58,16.1,17.4,21.4,16.7,21.4,21.2,16,20.9,0,13.2,23.9,17,14.4,21.7,0.833,93,44,118,96,68,95.62,808,176,726,738,307
93,7/3/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,11.7,11.7,24.9,39.1,30.5,26.3,36.6,2.129,13.58,16.1,17.4,21.7,16.7,21.7,21.5,16,21.5,0.94,13.3,24,17,14.2,21.8,0.831,93,44,117,96,68,95.64,800,176,720,752,305
94,7/3/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,11.7,11.7,24.8,39,30.6,26.5,36.5,2.095,13.68,16.1,17.5,22,16.7,22.1,21.8,16,21.9,0.94,13.3,23.9,17,14.3,21.6,0.799,92,44,117,94,68,95.64,791,176,720,730,309
95,7/3/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,11.7,11.7,24.7,39,30.5,26.4,36.4,2.058,13.68,16.1,17.5,22.4,16.8,22.5,22.1,16.1,22.3,2.81,13.2,23.9,16.9,14.2,21.6,0.767,92,44,117,94,68,95.63,800,176,725,737,309
96,7/3/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,11.7,11.8,24.8,38.9,30.4,26.3,36.2,2.128,13.74,16.1,17.6,22.7,16.8,22.6,22.4,16.1,22.2,0.94,13.3,23.9,16.9,14.2,21.4,0.794,91,44,117,94,68,95.64,782,176,725,737,312
97,7/3/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,11.7,11.8,24.7,38.9,30.5,26.3,36.5,2.183,13.86,16.2,17.7,24.3,16.9,23.5,23.3,16.2,22.9,0.94,13.2,23.9,16.9,14.2,21.6,0.784,90,44,116,93,68,95.63,782,176,719,729,309
98,7/3/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,11.8,11.8,24.7,38.9,30.5,26.2,36.4,2.128,13.83,16.2,17.7,23.5,16.9,23.2,23.2,16.2,23,1.88,13.2,23.8,16.9,14.1,21.6,0.756,91,44,116,93,68,95.62,791,177,719,736,309
99,7/3/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,11.8,11.8,24.7,38.9,30.4,26.3,36.1,2.133,13.83,16.2,17.8,23.6,17,23.5,23.3,16.2,23.1,0.94,13.2,23.8,16.8,14.2,21.3,0.756,91,44,115,94,67,95.61,791,177,718,737,309
100,7/3/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,11.8,11.8,24.7,38.8,30.5,26.3,36.3,1.994,13.87,16.2,17.9,24.6,17.1,23.6,23.5,16.3,23,0.94,13.2,23.8,16.9,14.2,21.5,0.708,90,43,115,93,68,95.6,782,173,713,729,310
101,7/3/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,11.9,11.8,24.7,38.8,30.4,26.2,36.1,2.056,13.81,16.2,17.9,23.5,17.1,23.2,23.1,16.3,23.2,1.88,13.2,23.8,16.9,14.1,21.3,0.725,91,43,116,94,67,95.59,791,173,719,744,309
102,7/3/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,11.9,11.8,24.6,38.8,30.4,26.2,36.2,1.959,13.8,16.3,18,22.9,17.2,22.8,22.6,16.3,22.8,0.94,13.2,23.8,16.9,14.1,21.4,0.707,92,43,117,94,68,95.58,800,173,725,744,312
103,7/3/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,11.9,11.8,24.7,38.8,30.3,26.1,36,2.178,13.77,16.3,18.1,22.8,17.3,22.8,22.6,16.3,22.7,0.94,13.2,23.7,16.8,14.1,21.2,0.791,92,43,116,94,68,95.58,800,174,725,744,316
104,7/3/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,12,11.8,24.7,38.8,30.4,26.2,36.4,2.157,13.74,16.3,18.1,22.4,17.3,22.4,22.2,16.3,22.5,0,13.2,23.8,16.8,14.1,21.5,0.793,92,43,117,94,67,95.59,800,173,731,744,306
105,7/3/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,12,11.8,24.7,38.7,30.4,26.2,36.3,2.174,13.71,16.3,18.1,22,17.3,22.1,21.8,16.4,22.2,0,13.2,23.6,16.8,14.1,21.4,0.812,93,43,117,96,67,95.6,808,175,731,760,308
106,7/3/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,12.1,11.8,24.7,38.7,30.4,26.2,36.4,2.107,13.74,16.3,18.1,22.3,17.4,22.4,22.2,16.4,22.2,0,13.2,23.7,16.8,14.1,21.5,0.788,92,43,117,95,68,95.6,800,174,731,752,310
107,7/3/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,12.1,11.9,24.7,38.7,30.2,26.2,36.3,2.134,13.72,16.4,18.2,22.4,17.4,22.5,22.2,16.4,22.2,0.94,13.2,23.7,16.8,14.1,21.4,0.797,93,43,117,95,67,95.6,808,174,731,752,308
108,7/3/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,12.2,11.9,24.7,38.7,30.5,26.3,36,2.06,13.78,16.4,18.2,22.7,17.4,23.1,22.6,16.4,22.3,0.94,13.2,23.7,16.9,14.2,21.2,0.765,92,43,117,95,67,95.57,800,174,725,745,311
109,7/3/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,12.2,11.9,24.7,38.7,30.4,26,36,2.149,13.69,16.4,18.2,22.3,17.4,22.7,22.2,16.4,22.3,13.13,13.2,23.6,16.8,14,21.2,0.801,93,43,117,95,67,95.58,808,175,731,760,311
110,7/3/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,12.3,11.9,24.7,38.7,30.2,26.2,36.4,2.116,13.75,16.4,18.2,22.5,17.5,22.8,22.4,16.5,22.3,0,13.2,23.6,16.8,14.1,21.5,0.787,92,43,117,95,67,95.57,800,175,731,752,306
111,7/3/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,12.3,11.9,24.7,38.7,30.4,26.2,35.9,2.066,13.69,16.4,18.3,22.4,17.5,22.6,22.2,16.5,22.3,2.81,13.2,23.6,16.9,14.1,21.1,0.768,93,43,117,95,67,95.59,808,175,725,752,313
112,7/3/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,12.4,11.9,24.7,38.6,30.4,25.9,35.9,2.076,13.69,16.4,18.3,21.8,17.5,22.1,21.7,16.5,21.9,0,13.2,23.5,16.8,13.9,21.2,0.792,94,43,118,96,67,95.59,817,176,737,775,311
113,7/3/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,12.4,11.9,24.6,38.6,30.4,26.1,35.9,2.079,13.69,16.4,18.3,22,17.5,22.2,21.9,16.5,22,0.94,13.2,23.5,16.8,14.1,21.1,0.789,94,43,118,96,67,95.58,817,176,737,760,313
114,7/3/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,12.5,11.9,24.6,38.6,30.3,26.1,36,2.018,13.66,16.5,18.3,21.5,17.5,21.7,21.4,16.5,21.6,0.94,13.2,23.5,16.8,14.1,21.2,0.784,94,43,118,96,67,95.59,817,176,737,760,311
115,7/3/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,12.5,11.9,24.7,38.5,30.4,26,35.9,2.022,13.65,16.5,18.3,21.2,17.5,21.4,21.2,16.5,21.3,0,13.2,23.5,16.8,14,21.1,0.798,94,43,118,96,67,95.6,817,176,737,768,313
116,7/3/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,12.6,12,24.7,38.6,30.4,26.2,36,2.012,13.65,16.5,18.3,21.2,17.5,21.5,21.2,16.5,21.3,0,13.2,23.5,16.8,14.1,21.2,0.796,94,43,118,96,67,95.6,817,176,737,760,311
117,7/3/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,12.7,12,24.6,38.6,30.3,26,36,2.049,13.6,16.5,18.3,20.9,17.5,21.1,20.9,16.5,21.1,0,13.2,23.6,16.8,14,21.2,0.819,94,43,118,96,67,95.59,817,175,737,768,311
118,7/3/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,12.8,12,24.6,38.4,30.4,25.9,35.9,1.963,13.58,16.5,18.3,20.4,17.5,20.6,20.4,16.5,20.6,0,13.2,23.4,16.8,13.9,21.2,0.811,95,43,119,96,67,95.59,826,177,743,775,311
119,7/3/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,12.8,12,24.7,38.5,30.4,25.9,36.1,2.011,13.57,16.5,18.2,20.3,17.5,20.5,20.2,16.5,20.4,0,13.2,23.5,16.8,13.9,21.3,0.84,95,43,120,97,67,95.59,826,176,750,783,309
120,7/3/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,12.9,12,24.6,38.4,30.3,26,35.9,1.972,13.55,16.5,18.2,20.3,17.5,20.5,20.2,16.5,20.3,0,13.2,23.4,16.8,14,21.2,0.827,95,43,120,96,67,95.6,826,177,750,768,311
121,7/3/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,13,12,24.6,38.5,30.2,25.9,36,1.958,13.54,16.5,18.2,20,17.5,20.2,20,16.5,20.1,0,13.2,23.5,16.8,13.9,21.2,0.835,95,43,120,97,67,95.61,826,176,750,783,311
122,7/3/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,13,12,24.6,38.4,30.5,26.1,36.2,1.906,13.52,16.5,18.2,19.9,17.5,20.1,19.9,16.5,19.9,0,13.1,23.4,17,14.1,21.3,0.821,95,43,120,98,67,95.62,835,177,738,776,309
123,7/3/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,13,12.1,24.6,38.4,30.2,26.1,36.1,1.919,13.51,16.5,18.1,19.6,17.4,19.9,19.6,16.5,19.7,0,13.1,23.4,16.8,14.1,21.3,0.835,95,43,120,98,67,95.64,835,177,750,776,309
124,7/3/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,13.1,12.1,24.7,38.3,30.2,26,35.9,1.958,13.49,16.5,18.1,19.4,17.4,19.7,19.5,16.5,19.5,0,13.2,23.3,16.8,14,21.1,0.863,95,43,120,98,67,95.65,826,178,750,784,313
125,7/3/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,13.1,12.1,24.6,38.4,30.2,26.2,36,1.858,13.48,16.5,18.1,19.2,17.4,19.4,19.2,16.5,19.3,0,13.2,23.4,16.8,14.1,21.2,0.831,96,43,121,98,67,95.66,834,177,756,776,311
126,7/3/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,13.2,12.1,24.7,38.4,30.3,26.2,35.9,1.874,13.45,16.5,18,18.9,17.3,19.2,18.9,16.5,19.1,0,13.2,23.4,16.8,14.1,21.2,0.85,96,43,121,98,67,95.67,834,177,756,776,311
127,7/3/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,13.2,12.1,24.6,38.4,30.4,26,36,1.851,13.43,16.5,18,18.6,17.3,18.9,18.7,16.4,18.7,0,13.1,23.4,16.8,14,21.2,0.857,97,43,121,98,67,95.68,852,177,756,784,311
128,7/3/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,13.2,12.1,24.6,38.3,30.3,26,35.7,1.871,13.42,16.5,18,18.5,17.3,18.7,18.5,16.4,18.6,0,13.1,23.3,16.8,14,20.9,0.874,96,43,121,98,67,95.68,843,178,756,784,317
129,7/3/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,13.3,12.1,24.7,38.3,30.3,26,36.1,1.863,13.4,16.5,17.9,18.2,17.2,18.5,18.3,16.4,18.2,0,13.2,23.3,16.8,14,21.3,0.891,97,43,121,98,67,95.67,843,178,756,784,309
130,7/3/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,13.3,12.1,24.6,38.3,30.3,26.1,36,1.861,13.39,16.5,17.9,18,17.2,18.3,18.1,16.4,17.9,0,13.1,23.3,16.8,14.1,21.2,0.905,97,43,121,98,67,95.68,852,178,756,776,311
131,7/3/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,13.3,12.1,24.7,38.4,30.3,26.3,36.1,1.812,13.39,16.4,17.8,17.8,17.2,18.1,17.9,16.4,17.8,0,13.2,23.4,16.8,14.2,21.3,0.887,97,43,121,99,67,95.68,843,177,756,776,309
132,7/3/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,13.4,12.1,24.6,38.3,30.4,26.3,35.9,1.831,13.37,16.4,17.8,17.7,17.1,17.9,17.7,16.3,17.5,0,13.2,23.3,16.8,14.2,21.1,0.914,97,43,122,99,67,95.72,843,178,762,776,313
133,7/3/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,13.3,12.1,24.7,38.4,30.4,26.2,35.8,1.852,13.36,16.4,17.7,17.6,17.1,17.9,17.7,16.3,17.5,0,13.2,23.4,16.8,14.1,21.1,0.928,96,43,122,99,67,95.73,834,177,762,784,313
134,7/3/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.6,38.4,30.3,26.3,35.9,1.832,13.34,16.4,17.7,17.6,17.1,17.8,17.6,16.3,17.4,0,13.2,23.4,16.8,14.2,21.1,0.921,96,43,122,99,67,95.73,834,177,762,776,313
135,7/3/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.4,30.4,26.2,35.9,1.82,13.34,16.4,17.6,17.3,17,17.6,17.4,16.3,17.2,0,13.2,23.4,16.8,14.1,21.1,0.93,97,43,122,100,67,95.75,843,177,762,792,313
136,7/3/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.6,38.3,30.4,26.5,35.7,1.827,13.33,16.4,17.6,17.3,17,17.6,17.3,16.2,17,0,13.2,23.3,16.9,14.3,20.9,0.941,97,43,122,99,67,95.73,843,178,756,768,317
137,7/3/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.3,30.4,26.4,35.9,1.821,13.31,16.4,17.6,17.1,16.9,17.4,17.2,16.2,16.9,0,13.2,23.3,16.8,14.2,21.2,0.944,97,43,122,99,67,95.72,843,178,762,776,311
138,7/3/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.6,38.3,30.4,26.4,35.8,1.799,13.31,16.4,17.5,16.8,16.9,17.2,16.9,16.2,16.5,0,13.1,23.3,16.9,14.2,21.1,0.956,97,43,122,100,67,95.72,852,178,756,784,313
139,7/3/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.4,30.4,26.3,35.9,1.791,13.3,16.3,17.5,16.6,16.8,17,16.8,16.2,16.4,0,13.2,23.4,16.8,14.2,21.1,0.963,97,43,122,100,67,95.74,843,177,762,784,313
140,7/3/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.6,38.3,30.4,26.2,35.8,1.79,13.28,16.3,17.4,16.5,16.8,16.9,16.6,16.2,16.2,0,13.1,23.3,16.8,14.1,21.1,0.969,97,43,122,100,67,95.72,852,178,762,792,313
141,7/3/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.2,30.4,26.2,35.9,1.788,13.28,16.3,17.4,16.5,16.8,16.8,16.5,16.2,16.2,0,13.2,23.2,16.9,14.1,21.1,0.973,97,43,122,99,67,95.72,843,179,756,784,313
142,7/3/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.3,30.4,26.3,36.1,1.778,13.27,16.3,17.3,16.3,16.8,16.6,16.5,16.1,16.1,0,13.2,23.3,16.9,14.2,21.3,0.974,97,43,122,99,67,95.72,843,178,756,776,309
143,7/4/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.3,30.4,26.3,36,1.775,13.27,16.3,17.3,16.3,16.7,16.6,16.4,16.1,16,0,13.2,23.3,16.8,14.2,21.2,0.979,97,44,122,99,67,95.7,843,182,762,776,311
144,7/4/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.3,30.3,26.3,36,1.75,13.25,16.3,17.3,16.1,16.7,16.4,16.2,16.1,15.8,0,13.2,23.3,16.8,14.2,21.2,0.978,97,44,122,100,67,95.69,843,182,762,784,311
145,7/4/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.2,24.7,38.3,30.4,26.3,35.9,1.724,13.24,16.2,17.2,15.8,16.6,16.2,16,16,15.5,0,13.2,23.3,16.8,14.2,21.1,0.981,97,43,122,99,67,95.7,843,178,762,776,313
146,7/4/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.4,30.4,26.6,35.9,1.73,13.24,16.2,17.2,15.8,16.6,16.1,15.9,16,15.4,0,13.2,23.4,16.8,14.4,21.2,0.99,97,44,122,100,67,95.7,843,181,762,769,311
147,7/4/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.9,38.6,30.4,26.3,36.1,1.756,13.22,16.2,17.1,15.9,16.6,16.2,16,16,15.5,0,13.3,23.5,16.8,14.2,21.3,0.994,96,44,122,99,67,95.68,825,180,762,776,309
148,7/4/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.4,38.4,30.4,26.2,35.9,1.771,13.22,16.2,17.1,16,16.5,16.2,16.1,16,15.7,0,13.1,23.4,16.8,14.1,21.2,0.995,96,44,122,99,67,95.68,843,181,762,784,311
149,7/4/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,13.4,12.3,24.5,38.5,30.3,26.1,36.1,1.778,13.21,16.2,17,16,16.4,16.3,16.1,16,15.8,0,13.1,23.5,16.8,14.1,21.3,0.993,96,44,121,98,67,95.67,843,180,756,776,309
150,7/4/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.4,30.4,26.2,36.1,1.727,13.21,16.1,17,15.7,16.5,16.1,15.8,15.9,15.5,0,13.2,23.4,16.8,14.1,21.3,0.983,96,44,122,98,68,95.67,834,181,762,776,314
151,7/4/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.7,38.4,30.4,26.3,36.1,1.714,13.19,16.1,16.9,15.6,16.4,15.9,15.7,16,15.3,0,13.2,23.4,16.8,14.2,21.3,0.988,96,44,122,98,67,95.66,834,181,762,768,309
152,7/4/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.8,38.4,30.3,26.3,36.1,1.741,13.19,16.1,16.9,15.6,16.3,16,15.7,15.9,15.4,0,13.3,23.4,16.8,14.2,21.3,0.996,95,44,121,98,67,95.66,817,181,756,768,309
153,7/4/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,13.4,12.2,24.6,38.4,30.3,26.3,36,1.709,13.19,16.1,16.9,15.6,16.3,15.8,15.7,15.9,15.3,0,13.2,23.4,16.8,14.2,21.2,0.985,95,44,121,99,67,95.66,826,181,756,776,311
154,7/4/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.3,24.4,38.3,30.4,26.3,36.1,1.7,13.18,16.1,16.8,15.4,16.3,15.7,15.6,15.9,15.1,0,13.1,23.3,16.8,14.2,21.3,0.993,95,44,121,99,68,95.65,835,182,756,776,314
155,7/4/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.3,24.6,38.4,30.4,26.2,36,1.682,13.18,16.1,16.8,15.4,16.3,15.6,15.6,15.8,15,0,13.2,23.4,16.8,14.1,21.2,0.988,95,44,121,99,67,95.64,826,181,756,784,311
156,7/4/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.3,30.4,26.2,35.9,1.644,13.16,16.1,16.8,15.2,16.3,15.5,15.4,15.8,14.7,0,13.2,23.3,16.8,14.1,21.1,0.985,95,44,121,98,68,95.65,826,182,756,776,318
157,7/4/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.5,38.3,30.4,26.4,35.8,1.641,13.16,16,16.7,15.1,16.2,15.4,15.3,15.8,14.6,0,13.1,23.3,16.8,14.2,21.1,0.988,95,44,121,99,67,95.64,835,182,756,776,313
158,7/4/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,13.4,12.3,24.6,38.3,30.3,26.2,36,1.622,13.14,16,16.7,15,16.2,15.2,15.1,15.8,14.4,0,13.1,23.3,16.8,14.1,21.2,0.986,96,44,121,98,68,95.65,843,182,756,776,316
159,7/4/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,13.4,12.3,24.6,38.3,30.3,26.2,35.9,1.625,13.14,16,16.6,14.9,16.1,15.2,15.1,15.8,14.4,0,13.1,23.3,16.8,14.1,21.1,0.99,95,44,121,99,67,95.64,835,182,756,784,313
160,7/4/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.3,30.3,26.4,36.1,1.62,13.14,16,16.6,14.9,16.1,15.2,15,15.8,14.4,0,13.1,23.3,16.8,14.2,21.3,0.99,95,44,121,98,67,95.65,835,182,756,768,309
161,7/4/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.3,30.3,26.3,36,1.621,13.13,15.9,16.5,14.8,16,15,14.9,15.7,14.3,0,13.2,23.3,16.8,14.2,21.2,0.993,95,44,121,98,67,95.66,826,182,756,768,311
162,7/4/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.4,30.2,26.3,36,1.624,13.13,15.9,16.5,14.8,16,15,14.9,15.7,14.3,0,13.2,23.4,16.8,14.2,21.2,0.996,95,44,121,98,68,95.66,826,181,756,768,316
163,7/4/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.5,38.3,30.3,26,36.2,1.627,13.11,15.9,16.4,14.8,16,15,14.9,15.7,14.3,0,13.1,23.3,16.8,14,21.3,0.998,95,44,120,98,68,95.67,835,182,750,784,314
164,7/4/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.4,30.2,26.1,36.1,1.631,13.11,15.9,16.4,14.8,16,15,14.9,15.7,14.3,0,13.1,23.4,16.8,14.1,21.3,1,95,44,121,98,67,95.68,835,181,756,776,309
165,7/4/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.7,38.3,30.3,26.4,35.9,1.649,13.11,15.9,16.3,14.9,15.9,15.1,15,15.7,14.5,0,13.2,23.3,16.8,14.2,21.2,1.002,95,44,120,97,67,95.67,826,182,750,760,311
166,7/4/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.4,30.3,26.4,36,1.656,13.1,15.9,16.3,14.9,15.9,15.2,15.1,15.6,14.5,0,13.1,23.4,16.8,14.2,21.2,1.002,94,44,120,97,67,95.69,826,181,750,760,311
167,7/4/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.5,38.3,30.2,26,35.9,1.652,13.1,15.8,16.3,14.9,15.9,15.1,15,15.6,14.5,0,13.1,23.3,16.8,14,21.2,1.001,94,44,120,97,67,95.68,826,182,750,776,311
168,7/4/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.3,30.2,26.5,36,1.659,13.1,15.8,16.3,15,15.8,15.2,15.1,15.6,14.5,0,13.1,23.3,16.8,14.3,21.2,1.003,94,44,120,98,67,95.68,826,182,750,761,311
169,7/4/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.4,38.3,30.3,26.3,36,1.666,13.08,15.8,16.2,15,15.8,15.2,15.1,15.6,14.6,0,13.1,23.3,16.8,14.2,21.2,1.004,94,44,120,97,67,95.68,826,182,750,760,311
170,7/4/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.4,38.3,30.2,26.2,36,1.679,13.08,15.8,16.2,15.1,15.8,15.3,15.2,15.6,14.7,0,13.1,23.3,16.7,14.1,21.2,1.005,94,44,119,97,67,95.68,826,182,749,768,311
171,7/4/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.5,38.3,30.2,26,36.1,1.701,13.1,15.8,16.2,15.2,15.7,15.4,15.3,15.5,14.9,0,13.1,23.3,16.7,14,21.3,1.006,94,44,119,96,67,95.68,826,182,749,768,309
172,7/4/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.2,30.3,26,36.1,1.724,13.1,15.8,16.2,15.4,15.7,15.6,15.5,15.5,15.1,0,13.1,23.2,16.8,14,21.3,1.006,93,44,118,96,67,95.69,817,183,737,768,309
173,7/4/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.3,24.6,38.3,30.2,25.9,36.2,1.742,13.11,15.7,16.2,15.6,15.7,15.7,15.7,15.5,15.2,0,13.1,23.3,16.7,13.9,21.3,1.006,93,44,118,96,67,95.69,817,182,743,775,309
174,7/4/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.3,38.2,30.2,26.2,35.9,1.758,13.11,15.7,16.2,15.8,15.7,15.8,15.8,15.5,15.4,0,13,23.2,16.7,14.1,21.1,1.006,92,44,118,96,67,95.69,817,183,743,760,313
175,7/4/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.5,38.3,30.2,25.9,36,1.767,13.13,15.7,16.2,15.9,15.7,16.1,16,15.5,15.5,0,13.1,23.3,16.7,13.9,21.2,1.005,92,44,118,95,67,95.69,808,182,743,767,311
176,7/4/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.5,38.3,30.2,26,36,1.789,13.14,15.7,16.2,16.1,15.7,16.2,16.2,15.5,15.7,0,13.1,23.3,16.7,14,21.2,1.005,92,44,118,96,67,95.69,808,182,743,768,311
177,7/4/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.4,38.3,30.1,26.3,35.9,1.804,13.16,15.7,16.2,16.3,15.7,16.4,16.3,15.5,15.8,0,13,23.3,16.6,14.2,21.2,1.003,91,44,117,95,67,95.7,808,182,742,745,311
178,7/4/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.4,38.3,30.1,26.2,36,1.842,13.21,15.7,16.2,16.9,15.7,16.9,16.8,15.4,16.2,0,13.1,23.3,16.6,14.1,21.2,1.001,91,44,117,94,67,95.69,799,182,742,744,311
179,7/4/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.4,38.3,30.1,26,35.9,1.884,13.25,15.7,16.2,17.4,15.7,17.5,17.4,15.5,16.8,0,13.1,23.3,16.6,14,21.2,0.984,90,44,116,94,67,95.68,791,182,736,752,311
180,7/4/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.3,38.2,30.1,26,35.9,1.941,13.31,15.7,16.2,18.3,15.7,18.4,18.2,15.5,17.6,0,13,23.2,16.6,14,21.1,0.962,90,44,115,93,67,95.67,800,183,730,744,313
181,7/4/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,13.5,12.4,24.3,38.3,30,25.8,36,2.01,13.37,15.7,16.3,19.4,15.7,20.5,19.1,15.5,18.7,0,12.9,23.3,16.6,13.9,21.2,0.93,89,44,113,92,67,95.69,800,182,717,743,311
