"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"86",2020-07-03 08:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.0","33.9","22.3","25.7","29.5","1.831","13.04","15.5","15.2","17.8","17.7","17.8","14.6","14.9","17.7","0.00",18.8,19.4,11.9,13.8,16.2,0.904,255,197,111,43,64,94.6,1378,1023,1124,351,419
"87",2020-07-03 08:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.0","33.7","22.2","25.6","29.5","1.819","13.04","15.5","15.2","17.7","17.6","17.7","14.6","14.9","17.6","0.00",18.8,19.3,11.8,13.8,16.3,0.904,255,196,111,43,64,94.62,1378,1024,1138,351,416
"88",2020-07-03 08:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.1","33.7","22.2","25.5","29.6","1.807","13.04","15.5","15.2","17.6","17.5","17.5","14.6","14.9","17.4","0.00",18.8,19.4,11.8,13.7,16.4,0.908,254,196,111,43,64,94.62,1372,1018,1138,354,412
"89",2020-07-03 08:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.0","33.6","22.3","25.7","29.4","1.821","13.04","15.5","15.2","17.7","17.6","17.7","14.6","14.9","17.5","0.00",18.8,19.2,11.9,13.8,16.2,0.912,254,195,111,43,64,94.63,1372,1026,1124,351,419
"90",2020-07-03 09:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.0","33.6","22.2","25.8","29.5","1.828","13.04","15.5","15.2","17.9","17.7","17.8","14.6","14.9","17.7","0.00",18.8,19.2,11.7,13.9,16.2,0.906,252,194,111,43,64,94.64,1362,1021,1153,347,419
"91",2020-07-03 09:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.0","33.6","22.5","25.7","29.6","1.834","13.04","15.5","15.2","18.0","17.8","17.9","14.6","14.9","17.8","0.00",18.7,19.3,11.9,13.8,16.4,0.9,252,193,111,43,64,94.64,1371,1009,1124,351,412
"92",2020-07-03 09:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.9","33.5","22.2","25.7","29.5","1.846","13.04","15.5","15.2","18.2","18.0","18.2","14.5","14.9","18.0","0.00",18.7,19.2,11.8,13.8,16.2,0.896,252,192,111,43,64,94.64,1371,1010,1138,351,419
"93",2020-07-03 09:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.8","33.5","22.2","25.7","29.6","1.862","13.02","15.5","15.2","18.5","18.3","18.5","14.6","14.9","18.2","0.94",18.7,19.1,11.7,13.8,16.3,0.891,251,191,110,43,64,94.65,1365,1011,1142,351,416
"94",2020-07-03 10:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.8","33.3","22.2","25.5","29.5","1.828","13.04","15.5","15.2","18.6","18.3","18.5","14.5","14.9","18.3","0.94",18.6,19,11.7,13.7,16.2,0.871,250,190,110,43,64,94.66,1369,1013,1142,354,419
"95",2020-07-03 10:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.8","33.3","22.3","25.7","29.5","1.844","13.02","15.6","15.2","18.7","18.4","18.6","14.5","14.9","18.4","0.00",18.6,19,11.8,13.8,16.2,0.872,250,189,110,43,64,94.64,1369,1008,1128,351,419
"96",2020-07-03 10:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.7","33.3","22.2","25.5","29.3","1.933","13.04","15.6","15.3","19.7","19.3","19.7","14.5","14.9","19.3","0.94",18.6,19,11.8,13.7,16.2,0.863,248,188,109,43,64,94.64,1358,1002,1117,354,419
"97",2020-07-03 10:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.7","33.3","22.0","25.7","29.4","1.920","13.02","15.6","15.3","19.6","19.4","19.7","14.5","14.9","19.5","0.94",18.6,19,11.7,13.8,16.2,0.848,248,188,109,43,64,94.65,1358,1002,1132,351,419
"98",2020-07-03 11:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.7","33.3","22.2","25.5","29.3","1.916","13.02","15.6","15.3","19.6","19.3","19.6","14.5","14.9","19.4","0.94",18.5,19,11.8,13.7,16.1,0.852,248,188,109,43,64,94.64,1368,1002,1117,354,423
"99",2020-07-03 11:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.6","33.2","22.2","25.6","29.3","1.911","13.05","15.7","15.3","20.5","20.1","20.6","14.5","15.0","20.1","1.88",18.5,18.9,11.8,13.8,16.1,0.813,247,186,108,43,64,94.62,1362,998,1107,351,423
"100",2020-07-03 11:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.6","33.2","22.2","25.5","29.2","1.965","13.04","15.7","15.3","20.8","20.5","20.8","14.5","15.0","20.6","21.56",18.4,19,11.8,13.7,16.1,0.811,246,186,108,43,63,94.62,1366,992,1107,354,416
"101",2020-07-03 11:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.7","33.2","22.1","25.6","29.2","1.973","13.05","15.8","15.4","21.2","20.9","21.3","14.5","15.0","20.8","0.94",18.5,18.9,11.7,13.8,16.1,0.803,246,185,107,43,63,94.63,1357,993,1111,351,416
"102",2020-07-03 12:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.5","33.3","22.1","25.6","29.2","1.940","13.05","15.8","15.4","21.3","21.0","21.4","14.5","15.1","21.1","1.88",18.4,19,11.7,13.8,16.1,0.775,245,186,107,43,63,94.62,1361,992,1111,351,416
"103",2020-07-03 12:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.6","33.1","22.0","25.5","29.2","1.956","13.05","15.9","15.4","21.1","20.7","21.1","14.5","15.1","20.9","0.94",18.4,18.9,11.7,13.7,16.1,0.792,245,186,108,43,63,94.62,1361,998,1122,354,416
"104",2020-07-03 12:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.4","33.1","22.1","25.6","29.2","1.914","13.07","15.9","15.5","21.8","21.4","21.9","14.5","15.1","21.4","1.88",18.3,18.9,11.7,13.8,16.1,0.751,244,184,107,43,63,94.63,1365,987,1111,351,416
"105",2020-07-03 12:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","32.4","33.2","22.0","25.6","29.3","1.897","13.05","16.0","15.5","21.7","21.3","21.8","14.6","15.2","21.5","1.88",18.4,18.9,11.7,13.8,16.1,0.739,244,184,107,43,63,94.62,1355,987,1111,351,416
"106",2020-07-03 13:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.0","22.0","25.4","29.1","1.925","13.05","16.0","15.5","21.9","21.5","21.9","14.6","15.2","21.5","1.88",18.3,18.8,11.6,13.6,16,0.75,244,184,107,43,63,94.61,1365,994,1126,358,420
"107",2020-07-03 13:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.4","33.1","22.1","25.5","29.0","1.983","13.07","16.1","15.6","22.1","21.7","22.2","14.6","15.2","21.7","0.94",18.4,18.8,11.7,13.7,15.9,0.763,242,183,107,43,63,94.61,1344,989,1111,354,423
"108",2020-07-03 13:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.2","22.0","25.5","29.1","1.841","13.04","16.1","15.6","21.7","21.4","21.8","14.6","15.3","21.5","4.69",18.3,19,11.6,13.7,16,0.717,244,185,107,43,63,94.59,1365,986,1126,354,420
"109",2020-07-03 13:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.2","22.0","25.5","28.9","1.916","13.04","16.1","15.7","21.6","21.2","21.6","14.6","15.3","21.4","1.88",18.3,18.9,11.6,13.7,15.9,0.754,243,185,107,43,63,94.58,1359,993,1126,354,423
"110",2020-07-03 14:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.0","22.0","25.5","28.9","2.014","13.05","16.2","15.7","21.7","21.3","21.8","14.6","15.3","21.4","0.94",18.3,18.7,11.7,13.7,15.8,0.79,244,184,107,43,63,94.58,1365,1001,1111,354,427
"111",2020-07-03 14:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.4","33.1","22.0","25.4","28.9","1.994","13.04","16.2","15.7","21.6","21.2","21.6","14.6","15.4","21.4","1.88",18.4,18.9,11.7,13.6,15.9,0.782,244,184,107,43,63,94.58,1355,987,1111,358,423
"112",2020-07-03 14:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.0","21.9","25.5","28.8","1.964","13.05","16.2","15.7","21.0","20.7","21.0","14.7","15.4","21.0","0.00",18.2,18.8,11.6,13.7,15.8,0.792,244,184,108,43,62,94.59,1374,994,1136,354,420
"113",2020-07-03 14:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","33.1","22.0","25.4","28.7","2.024","13.04","16.2","15.8","21.5","21.2","21.6","14.7","15.4","21.3","0.94",18.1,18.8,11.7,13.6,15.7,0.799,243,184,107,42,62,94.59,1378,994,1111,350,423
"114",2020-07-03 15:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","33.0","22.0","25.4","28.8","2.013","13.05","16.2","15.8","21.8","21.4","21.8","14.7","15.4","21.5","0.94",18.1,18.8,11.7,13.6,15.8,0.787,243,183,107,42,62,94.59,1378,989,1111,350,420
"115",2020-07-03 15:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","33.0","21.9","25.4","28.8","2.097","13.07","16.3","15.8","22.3","21.9","22.3","14.7","15.4","21.8","5.63",18.1,18.7,11.6,13.6,15.8,0.803,242,183,107,42,62,94.58,1373,995,1126,350,420
"116",2020-07-03 15:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","33.0","22.0","25.4","28.7","1.967","13.05","16.3","15.8","22.2","21.7","22.1","14.7","15.5","21.8","1.88",18.3,18.7,11.7,13.6,15.7,0.751,243,182,107,42,62,94.58,1359,990,1111,350,423
"117",2020-07-03 15:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.8","21.9","25.4","28.6","1.952","13.04","16.3","15.9","21.4","21.0","21.3","14.7","15.5","21.2","0.00",18.2,18.7,11.6,13.6,15.7,0.773,244,183,108,42,62,94.57,1374,995,1136,350,423
"118",2020-07-03 16:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.9","22.0","25.3","28.6","1.893","13.05","16.3","15.9","20.9","20.6","20.8","14.8","15.5","20.9","0.94",18.2,18.7,11.6,13.6,15.7,0.766,244,183,109,42,62,94.59,1374,995,1147,350,423
"119",2020-07-03 16:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.9","22.0","25.3","28.5","1.932","13.04","16.3","15.9","20.8","20.5","20.7","14.8","15.5","20.8","0.00",18.2,18.7,11.7,13.6,15.6,0.789,244,184,108,42,62,94.59,1374,1001,1122,350,427
"120",2020-07-03 16:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.9","22.1","25.3","28.5","1.919","13.04","16.3","15.9","20.7","20.5","20.6","14.8","15.6","20.7","0.94",18.2,18.7,11.7,13.6,15.6,0.788,244,184,109,42,62,94.58,1374,1001,1132,350,427
"121",2020-07-03 16:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.8","22.0","25.3","28.5","1.912","13.04","16.3","15.9","20.5","20.3","20.4","14.8","15.6","20.4","0.00",18.1,18.7,11.6,13.6,15.6,0.796,244,184,109,42,62,94.58,1384,1001,1147,350,427
"122",2020-07-03 17:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.9","22.0","25.3","28.4","1.857","13.04","16.3","15.9","20.3","20.1","20.2","14.8","15.6","20.3","0.94",18.1,18.7,11.7,13.6,15.5,0.781,244,184,109,42,62,94.58,1384,1001,1132,350,431
"123",2020-07-03 17:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.8","22.0","25.3","28.5","1.846","13.04","16.3","15.9","20.2","19.9","20.1","14.8","15.6","20.0","0.00",18.1,18.6,11.6,13.6,15.6,0.788,244,184,109,42,62,94.58,1384,1008,1147,350,427
"124",2020-07-03 17:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.8","21.9","25.3","28.3","1.866","13.04","16.3","15.9","20.0","19.8","19.9","14.8","15.6","20.0","0.00",18.1,18.6,11.6,13.6,15.5,0.799,244,184,110,42,61,94.58,1384,1008,1157,350,424
"125",2020-07-03 17:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.0","32.8","22.0","25.2","28.3","1.821","13.04","16.3","15.9","19.7","19.6","19.6","14.8","15.6","19.6","0.00",18.1,18.6,11.6,13.5,15.5,0.797,245,183,110,42,61,94.59,1390,1002,1157,353,424
"126",2020-07-03 18:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.8","21.9","25.3","28.3","1.851","13.04","16.3","15.9","19.6","19.4","19.4","14.8","15.6","19.5","0.00",18.1,18.7,11.6,13.6,15.5,0.818,245,183,110,42,62,94.61,1390,995,1157,350,431
"127",2020-07-03 18:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.2","32.8","22.0","25.1","28.3","1.819","13.04","16.2","15.8","19.5","19.3","19.3","14.8","15.5","19.3","0.00",18.1,18.6,11.6,13.5,15.5,0.812,244,184,110,42,61,94.6,1384,1008,1157,353,424
"128",2020-07-03 18:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.7","22.0","25.2","28.3","1.802","13.04","16.2","15.8","19.3","19.1","19.1","14.8","15.5","19.0","0.00",18.2,18.5,11.6,13.5,15.5,0.818,245,183,110,42,61,94.6,1380,1009,1157,353,424
"129",2020-07-03 18:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.1","32.7","22.0","25.3","28.4","1.794","13.04","16.2","15.8","19.2","19.0","19.0","14.8","15.5","18.9","0.00",18.1,18.6,11.6,13.6,15.5,0.822,245,183,110,42,61,94.6,1390,1002,1157,350,424
"130",2020-07-03 19:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.0","32.6","22.1","25.2","28.3","1.772","13.02","16.2","15.8","19.0","18.8","18.8","14.8","15.5","18.7","0.00",18.1,18.5,11.7,13.5,15.4,0.822,244,183,111,42,62,94.62,1384,1009,1153,353,435
"131",2020-07-03 19:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.6","22.2","25.1","28.3","1.759","13.02","16.1","15.8","18.8","18.6","18.6","14.8","15.5","18.5","0.00",18.1,18.4,11.7,13.5,15.4,0.826,244,184,111,42,61,94.63,1384,1022,1153,353,428
"132",2020-07-03 19:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.1","32.6","22.0","25.2","28.3","1.764","13.02","16.1","15.8","18.6","18.4","18.3","14.8","15.4","18.3","0.00",18.1,18.5,11.7,13.5,15.5,0.838,244,183,111,42,61,94.66,1384,1009,1153,353,424
"133",2020-07-03 19:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.0","32.6","21.9","25.2","28.3","1.720","13.02","16.1","15.7","18.4","18.2","18.1","14.8","15.4","18.1","0.00",18.1,18.5,11.6,13.5,15.4,0.83,245,183,111,42,61,94.68,1390,1009,1168,353,428
"134",2020-07-03 20:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.3","32.5","22.1","25.2","28.3","1.706","13.02","16.0","15.7","18.2","18.0","17.9","14.8","15.4","17.9","0.00",18.3,18.4,11.7,13.5,15.5,0.832,244,183,111,42,62,94.69,1365,1016,1153,353,431
"135",2020-07-03 20:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.2","32.7","22.0","25.2","28.3","1.701","13.02","16.0","15.7","18.0","17.9","17.8","14.8","15.4","17.8","0.00",18.2,18.6,11.6,13.5,15.4,0.835,244,183,111,42,61,94.68,1374,1002,1168,353,428
"136",2020-07-03 20:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.1","32.7","21.9","25.2","28.3","1.680","13.02","16.0","15.7","17.9","17.8","17.7","14.8","15.3","17.7","0.00",18.1,18.6,11.6,13.5,15.4,0.832,244,183,111,42,62,94.68,1384,1002,1168,353,435
"137",2020-07-03 20:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.0","32.6","22.0","25.2","28.3","1.670","13.02","15.9","15.6","17.8","17.7","17.6","14.8","15.3","17.5","0.00",18.1,18.5,11.6,13.5,15.5,0.835,243,182,111,42,62,94.68,1378,1004,1168,353,431
"138",2020-07-03 21:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.0","32.7","22.4","25.2","28.3","1.663","13.01","15.9","15.6","17.7","17.6","17.4","14.8","15.3","17.3","0.00",18.1,18.5,11.9,13.5,15.4,0.841,243,182,111,42,62,94.69,1378,1004,1124,353,435
"139",2020-07-03 21:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.0","32.6","21.9","25.2","28.3","1.662","13.01","15.9","15.6","17.5","17.4","17.3","14.8","15.3","17.2","0.00",18.1,18.5,11.6,13.5,15.4,0.849,243,182,111,42,62,94.72,1378,1004,1168,353,435
"140",2020-07-03 21:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.0","32.5","22.2","25.1","28.5","1.665","13.01","15.8","15.5","17.5","17.4","17.3","14.7","15.2","17.1","0.00",18.1,18.4,11.7,13.4,15.6,0.853,242,181,111,42,62,94.73,1373,1005,1153,357,427
"141",2020-07-03 21:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.1","32.6","21.9","25.1","28.3","1.656","13.01","15.8","15.5","17.4","17.3","17.2","14.7","15.2","17.0","0.00",18.1,18.4,11.6,13.5,15.5,0.857,242,181,111,42,62,94.73,1373,1005,1168,353,431
"142",2020-07-03 22:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","32.0","32.4","21.8","25.2","28.2","1.652","13.01","15.8","15.5","17.3","17.2","17.0","14.7","15.2","16.7","0.00",18.1,18.4,11.6,13.5,15.4,0.866,241,180,111,42,62,94.74,1367,1000,1168,353,435
"143",2020-07-03 22:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.0","32.4","21.9","25.1","28.3","1.653","13.01","15.7","15.4","17.1","17.1","16.9","14.7","15.2","16.6","0.00",18.1,18.4,11.6,13.5,15.5,0.873,241,180,111,42,62,94.72,1367,1000,1168,353,431
"144",2020-07-03 22:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.5","22.0","25.1","28.3","1.638","13.01","15.7","15.4","17.1","16.9","16.8","14.7","15.1","16.5","0.00",18,18.4,11.6,13.4,15.4,0.873,241,180,111,42,62,94.71,1377,1000,1168,357,435
"145",2020-07-03 22:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.4","22.0","25.1","28.3","1.640","13.01","15.7","15.4","16.9","16.8","16.7","14.7","15.1","16.4","0.00",18,18.4,11.7,13.5,15.4,0.882,240,180,112,42,62,94.7,1371,1000,1163,353,435
"146",2020-07-03 23:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.4","21.9","25.2","28.2","1.639","13.01","15.6","15.4","16.9","16.8","16.6","14.7","15.1","16.2","0.00",17.9,18.3,11.6,13.5,15.4,0.888,240,180,111,42,62,94.7,1381,1006,1168,353,435
"147",2020-07-03 23:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.4","22.0","25.1","28.2","1.635","13.01","15.6","15.3","16.7","16.6","16.4","14.7","15.1","16.1","0.00",18,18.3,11.7,13.4,15.4,0.895,240,180,112,42,62,94.69,1371,1006,1163,357,435
"148",2020-07-03 23:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","32.1","32.4","21.9","25.1","28.3","1.630","12.99","15.6","15.3","16.6","16.6","16.4","14.6","15.0","15.9","0.00",18.1,18.3,11.6,13.4,15.4,0.9,239,180,111,42,62,94.7,1356,1006,1168,357,435
"149",2020-07-03 23:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.3","21.9","25.2","28.5","1.623","12.99","15.5","15.3","16.5","16.5","16.2","14.6","15.0","15.8","0.00",17.9,18.3,11.6,13.5,15.6,0.905,239,180,112,42,62,94.69,1375,1006,1178,353,427
"150",2020-07-04 00:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.4","21.9","25.1","28.3","1.619","12.99","15.5","15.2","16.4","16.3","16.2","14.6","15.0","15.7","0.00",18,18.3,11.6,13.4,15.4,0.91,239,179,111,42,62,94.68,1365,1001,1168,357,435
"151",2020-07-04 00:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.8","32.3","21.9","25.2","28.2","1.610","12.99","15.5","15.2","16.3","16.3","16.1","14.6","14.9","15.5","0.00",17.9,18.3,11.6,13.5,15.4,0.912,238,178,112,42,62,94.68,1369,995,1178,353,435
"152",2020-07-04 00:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.3","21.9","25.1","28.3","1.606","12.99","15.4","15.2","16.2","16.1","15.9","14.6","14.9","15.4","0.00",18,18.2,11.6,13.4,15.4,0.916,238,178,111,42,62,94.7,1360,1002,1168,357,435
"153",2020-07-04 00:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.3","22.0","25.2","28.3","1.612","12.99","15.4","15.2","16.1","16.1","15.9","14.6","14.9","15.4","0.00",17.9,18.3,11.6,13.5,15.5,0.922,237,178,112,42,62,94.7,1364,995,1178,353,431
"154",2020-07-04 01:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.9","32.4","21.9","25.0","28.2","1.613","12.99","15.4","15.1","16.1","16.0","15.9","14.6","14.9","15.4","0.00",17.9,18.3,11.6,13.4,15.4,0.924,236,178,111,42,62,94.68,1358,995,1168,357,435
"155",2020-07-04 01:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.6","32.3","21.8","25.1","28.3","1.606","12.99","15.3","15.1","16.1","16.0","15.8","14.5","14.8","15.3","0.00",17.8,18.2,11.6,13.4,15.4,0.925,236,177,111,42,62,94.67,1368,997,1168,357,435
"156",2020-07-04 01:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.5","32.2","21.9","25.2","28.3","1.606","12.99","15.3","15.1","16.0","16.0","15.8","14.5","14.8","15.3","0.00",17.6,18.2,11.6,13.5,15.5,0.925,236,177,111,42,62,94.66,1388,997,1168,353,431
"157",2020-07-04 01:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.5","32.3","21.8","25.2","28.1","1.602","12.99","15.3","15.1","15.9","15.9","15.7","14.5","14.8","15.2","0.00",17.7,18.2,11.6,13.5,15.3,0.926,235,177,111,42,62,94.66,1372,997,1168,353,438
"158",2020-07-04 02:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.5","32.2","21.9","25.1","28.3","1.597","12.99","15.2","15.0","15.9","15.8","15.6","14.5","14.8","15.1","0.00",17.7,18.1,11.6,13.5,15.4,0.928,234,176,111,42,62,94.65,1366,998,1168,353,435
"159",2020-07-04 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.5","32.3","21.9","25.1","28.4","1.611","12.99","15.2","15.0","15.9","15.8","15.7","14.5","14.7","15.2","0.00",17.6,18.2,11.6,13.5,15.5,0.933,233,176,111,42,62,94.65,1370,991,1168,353,431
"160",2020-07-04 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.4","32.2","21.8","25.0","28.3","1.615","12.99","15.2","15.0","15.9","15.8","15.6","14.4","14.7","15.2","0.00",17.6,18.2,11.6,13.4,15.4,0.934,233,175,111,42,62,94.65,1370,985,1168,357,435
"161",2020-07-04 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","31.6","32.2","22.0","25.1","28.2","1.616","12.98","15.2","15.0","15.9","15.8","15.6","14.4","14.7","15.2","0.00",17.7,18.2,11.6,13.5,15.4,0.935,232,175,111,42,62,94.66,1354,985,1168,353,435
"162",2020-07-04 03:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","31.3","32.1","21.9","25.1","28.2","1.624","12.98","15.1","14.9","15.8","15.8","15.6","14.4","14.7","15.3","0.00",17.5,18.1,11.6,13.5,15.4,0.937,231,175,111,42,62,94.64,1368,992,1168,353,435
"163",2020-07-04 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.3","32.1","21.8","25.1","28.3","1.626","12.98","15.1","14.9","15.9","15.8","15.7","14.4","14.6","15.3","0.00",17.5,18.1,11.6,13.5,15.4,0.936,231,174,110,42,62,94.64,1368,987,1157,353,435
"164",2020-07-04 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.2","32.2","21.8","25.1","28.5","1.596","12.98","15.1","14.9","15.7","15.6","15.5","14.4","14.6","15.1","0.00",17.5,18.2,11.6,13.5,15.6,0.93,230,174,110,42,62,94.63,1362,980,1157,353,427
"165",2020-07-04 03:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.3","32.0","21.9","25.1","28.3","1.597","12.98","15.1","14.9","15.7","15.6","15.4","14.4","14.6","15.0","0.00",17.5,18.1,11.6,13.4,15.4,0.934,229,173,110,42,62,94.63,1357,981,1157,357,435
"166",2020-07-04 04:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.4","32.1","21.8","25.1","28.3","1.589","12.98","15.1","14.9","15.6","15.6","15.4","14.4","14.6","15.0","0.00",17.6,18.1,11.6,13.4,15.5,0.935,229,173,110,42,62,94.62,1347,981,1157,357,431
"167",2020-07-04 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.0","31.3","32.2","21.9","25.0","28.3","1.588","12.98","15.0","14.8","15.6","15.5","15.3","14.4","14.6","14.9","0.00",17.5,18.1,11.6,13.4,15.4,0.936,228,172,110,42,62,94.62,1351,975,1157,357,435
"168",2020-07-04 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","31.1","32.0","21.8","25.1","28.2","1.569","12.98","15.0","14.8","15.4","15.3","15.2","14.3","14.6","14.7","0.00",17.4,18.1,11.6,13.4,15.4,0.937,228,172,110,42,62,94.63,1361,975,1157,357,435
