"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"84",2020-07-03 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.4","29.2","36.6","10.5","10.1","1.962","13.19","30.6","20.3","19.9","18.1","16.8","18.2","17.0","18.7","5.63","20.0",16.5,15.5,16.1,21.7,0.908,17,134,123,22,47,95.55,146,857,855,145,212,898
"85",2020-07-03 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.3","29.3","36.3","10.5","10.1","2.044","13.21","30.7","21.1","20.4","18.1","16.8","18.2","17.0","19.3","10.31","20.6",16.5,15.5,16.1,21.5,0.916,17.1,132,122,22,47,95.57,145,844,848,145,214,885
"86",2020-07-03 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.4","29.3","36.4","10.5","10.0","2.038","13.21","30.6","21.8","20.9","18.1","16.8","18.2","17.0","19.7","15.94","21.2",16.5,15.5,16.2,21.6,0.889,17,131,122,22,46,95.57,145,838,848,144,209,892
"87",2020-07-03 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.4","29.3","36.3","10.5","10.0","2.032","13.22","30.7","22.0","21.1","18.1","16.9","18.2","17.0","19.8","15.00","21.4",16.4,15.5,16.1,21.5,0.881,17.1,131,121,22,46,95.58,144,845,841,145,210,879
"88",2020-07-03 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.3","29.2","36.3","10.5","10.1","2.097","13.27","30.7","23.8","22.4","18.2","16.9","18.2","17.0","20.5","21.56","22.8",16.5,15.4,16.1,21.5,0.87,17.1,128,120,22,47,95.58,142,819,842,145,214,867
"89",2020-07-03 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","28.3","29.3","36.3","10.5","10.1","2.091","13.28","30.4","25.2","23.3","18.3","16.9","18.2","17.0","21.0","32.81","23.8",16.4,15.4,16.2,21.4,0.839,16.9,128,119,22,47,95.58,141,825,835,144,216,874
"90",2020-07-03 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","28.2","29.2","36.3","10.5","10.1","2.009","13.27","30.6","24.8","23.3","18.3","16.9","18.3","17.1","20.8","30.00","23.6",16.4,15.4,16.1,21.4,0.816,17,128,119,22,46,95.61,141,825,835,145,211,867
"91",2020-07-03 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","28.2","29.2","36.2","10.5","10.1","2.172","13.42","30.5","27.7","25.3","18.5","17.0","18.3","17.1","22.5","31.88","26.1",16.3,15.4,16,21.4,0.798,16.9,124,117,22,47,95.58,139,806,821,146,216,862
"92",2020-07-03 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","28.2","29.1","36.3","10.5","10.1","2.000","13.40","30.6","28.6","26.1","18.6","17.0","18.4","17.1","22.6","86.25","26.9",16.2,15.4,16,21.4,0.728,17,124,116,22,46,95.57,139,813,814,146,211,855
"93",2020-07-03 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","28.2","29.3","36.2","10.5","10.1","2.009","13.34","30.5","27.6","25.4","18.8","17.1","18.4","17.2","22.4","41.25","26.1",16.3,15.4,16.1,21.3,0.744,16.9,125,117,22,46,95.59,140,813,821,145,212,868
"94",2020-07-03 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","28.2","29.2","36.3","10.5","10.1","1.965","13.31","30.5","26.8","25.0","18.9","17.1","18.5","17.2","22.5","32.81","25.4",16.4,15.4,16,21.5,0.722,17,125,117,21,46,95.57,140,806,821,140,210,861
"95",2020-07-03 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","28.2","29.1","36.3","10.5","10.1","2.003","13.52","30.5","34.3","31.4","19.1","17.2","18.6","17.2","24.9","42.19","29.3",16.3,15.4,16,21.4,0.636,16.9,119,111,21,46,95.55,136,773,778,140,211,843
"96",2020-07-03 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","28.0","29.2","36.3","10.6","10.1","2.146","13.49","30.4","31.7","29.8","19.2","17.3","18.7","17.3","24.1","34.69","28.6",16.2,15.2,16.1,21.4,0.716,16.9,122,113,21,46,95.55,137,799,807,138,211,849
"97",2020-07-03 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","28.0","29.1","36.2","10.6","10.1","2.208","13.63","30.4","35.3","33.5","19.5","17.4","18.8","17.3","25.7","44.06","30.7",16.4,15.2,16,21.4,0.669,16.9,119,110,21,46,95.56,136,767,785,140,211,843
"98",2020-07-03 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.0","29.2","36.2","10.6","10.1","2.102","13.55","30.4","33.1","31.3","19.8","17.4","19.0","17.4","25.4","62.81","29.7",16.5,15.3,16,21.4,0.65,16.8,122,113,21,46,95.55,137,780,800,140,211,856
"99",2020-07-03 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.9","29.1","36.2","10.5","10.1","2.158","13.65","30.4","34.6","32.9","20.0","17.5","19.1","17.5","25.6","45.94","30.5",16.4,15.2,16,21.4,0.658,16.9,121,111,21,46,95.55,136,780,792,140,211,843
"100",2020-07-03 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.2","10.6","10.1","2.208","13.69","30.4","38.0","35.9","20.3","17.6","19.3","17.5","26.7","66.56","32.9",16.6,15.2,16,21.4,0.631,16.9,119,109,20,46,95.55,134,755,778,133,211,831
"101",2020-07-03 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","28.0","29.1","36.3","10.6","10.1","1.982","13.65","30.4","35.4","33.4","20.6","17.7","19.4","17.6","26.2","75.94","31.6",16.6,15.2,16,21.4,0.582,16.8,122,112,20,46,95.54,137,774,800,133,211,856
"102",2020-07-03 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.0","29.1","36.1","10.6","10.1","1.957","13.60","30.3","34.2","32.2","20.9","17.8","19.7","17.7","25.8","71.25","31.2",16.7,15.3,16,21.3,0.59,16.8,124,113,20,46,95.54,137,781,800,133,212,856
"103",2020-07-03 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","27.9","29.1","36.2","10.6","10.1","2.154","13.65","30.4","36.3","33.8","21.0","17.9","19.9","17.8","26.3","49.69","32.7",16.7,15.2,16,21.3,0.628,16.8,122,113,20,46,95.52,136,768,807,133,212,850
"104",2020-07-03 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.1","36.2","10.6","10.1","1.841","13.57","30.4","33.0","30.8","21.3","18.0","20.0","17.9","25.8","44.06","30.6",16.7,15.2,16,21.4,0.555,16.8,125,116,20,46,95.51,138,787,828,133,211,862
"105",2020-07-03 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.2","29.1","36.1","10.6","10.1","2.206","13.54","30.4","31.7","29.8","21.4","18.1","20.2","18.0","25.2","39.38","29.7",16.7,15.4,16,21.3,0.688,16.9,128,117,20,46,95.51,139,806,821,133,212,862
"106",2020-07-03 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.9","29.2","36.0","10.6","10.1","2.137","13.48","30.4","30.7","28.6","21.5","18.2","20.3","18.0","24.5","64.69","29.1",16.6,15.2,16,21.2,0.694,16.9,128,119,20,46,95.52,139,812,850,133,213,862
"107",2020-07-03 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.1","29.1","36.0","10.6","10.1","2.081","13.42","30.5","29.2","27.5","21.5","18.3","20.4","18.1","24.3","22.50","27.7",16.7,15.3,16,21.2,0.685,16.9,130,120,20,46,95.52,141,818,849,133,213,874
"108",2020-07-03 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.0","29.1","36.0","10.6","10.2","2.149","13.40","30.4","28.4","26.7","21.5","18.3","20.4","18.2","23.9","17.81","27.0",16.7,15.3,16,21.2,0.725,16.9,131,121,20,46,95.53,143,825,856,133,213,886
"109",2020-07-03 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.0","29.0","36.0","10.6","10.1","2.027","13.42","30.5","28.9","27.2","21.5","18.3","20.5","18.2","25.1","47.81","28.1",16.6,15.2,15.9,21.2,0.636,16.9,131,120,20,46,95.53,141,831,857,134,213,874
"110",2020-07-03 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.0","29.1","36.0","10.6","10.1","2.049","13.40","30.4","28.6","26.9","21.4","18.3","20.5","18.2","24.2","29.06","27.8",16.6,15.2,16,21.2,0.677,16.9,131,121,20,46,95.51,142,831,864,133,213,880
"111",2020-07-03 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","28.3","29.1","36.0","10.6","10.1","1.996","13.39","30.5","28.0","26.8","21.4","18.4","20.5","18.2","24.8","69.38","29.3",16.6,15.5,16,21.2,0.637,16.9,132,121,20,46,95.51,141,838,841,133,213,874
"112",2020-07-03 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.9","29.0","35.9","10.6","10.1","2.118","13.34","30.5","27.2","26.0","21.3","18.4","20.5","18.3","23.5","22.50","27.3",16.6,15.2,15.9,21.2,0.73,16.9,133,122,20,46,95.51,142,844,871,134,213,880
"113",2020-07-03 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.1","29.1","36.0","10.6","10.1","1.971","13.39","30.5","28.4","26.8","21.3","18.4","20.5","18.3","24.1","21.56","28.8",16.6,15.3,16,21.2,0.657,17,132,122,20,46,95.5,141,838,863,133,213,867
"114",2020-07-03 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.0","10.6","10.1","2.069","13.31","30.5","26.9","25.5","21.3","18.4","20.5","18.3","22.9","36.56","26.8",16.6,15.2,16,21.2,0.742,16.9,133,123,20,46,95.52,144,844,878,133,213,893
"115",2020-07-03 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","28.0","29.0","36.0","10.6","10.1","1.988","13.36","30.5","27.8","25.9","21.2","18.4","20.5","18.3","23.0","12.19","26.8",16.6,15.2,15.9,21.2,0.707,16.9,132,123,20,46,95.52,144,838,878,134,213,893
"116",2020-07-03 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.0","10.6","10.2","1.971","13.31","30.5","27.6","25.7","21.2","18.4","20.5","18.3","22.5","32.81","26.7",16.6,15.2,16,21.2,0.724,17,133,123,20,46,95.5,144,844,878,133,213,886
"117",2020-07-03 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.0","35.9","10.6","10.2","2.012","13.28","30.5","26.5","24.9","21.1","18.4","20.5","18.3","22.1","18.75","25.5",16.5,15.2,15.9,21.2,0.756,17,134,124,20,46,95.52,145,857,885,134,213,892
"118",2020-07-03 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.7","10.6","10.2","1.984","13.27","30.6","25.7","24.4","21.1","18.4","20.5","18.3","22.0","17.81","24.8",16.5,15.3,16,21.8,0.752,17,134,124,20,46,95.53,146,857,877,133,206,898
"119",2020-07-03 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.3","10.6","10.2","1.921","13.25","30.6","24.5","23.7","21.0","18.4","20.5","18.3","21.7","10.31","24.1",16.5,15.2,16,21.4,0.738,17,136,125,20,46,95.52,147,870,892,133,211,904
"120",2020-07-03 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","35.8","10.6","10.2","1.873","13.24","30.6","23.4","22.9","21.0","18.4","20.4","18.3","21.0","13.13","23.2",16.5,15.2,16,21,0.752,17,137,126,20,46,95.51,147,876,900,133,216,904
"121",2020-07-03 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.0","10.6","10.2","1.956","13.24","30.7","23.3","22.6","20.9","18.3","20.4","18.3","20.8","8.44","22.8",16.5,15.2,16,21.2,0.799,17.1,137,126,20,46,95.52,150,876,900,133,213,916
"122",2020-07-03 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","28.9","36.0","10.6","10.2","2.032","13.24","30.6","23.5","22.8","20.7","18.3","20.3","18.3","20.9","9.38","22.9",16.6,15.2,15.9,21.2,0.821,17,137,126,20,46,95.52,149,869,900,134,213,916
"123",2020-07-03 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.0","35.8","10.7","10.2","1.939","13.22","30.6","23.0","22.5","20.7","18.3","20.3","18.3","20.8","11.25","22.7",16.5,15.2,15.9,21.1,0.792,17,137,126,20,46,95.54,149,876,900,134,215,916
"124",2020-07-03 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.9","29.0","35.9","10.7","10.2","1.972","13.22","30.6","22.5","22.0","20.6","18.2","20.3","18.3","20.3","6.56","22.2",16.5,15.2,15.9,21.1,0.828,17,138,126,20,46,95.55,149,883,900,134,215,916
"125",2020-07-03 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","28.1","29.2","35.9","10.7","10.2","1.934","13.22","30.6","22.3","21.9","20.5","18.2","20.2","18.2","20.1","8.44","22.0",16.6,15.3,16,21.1,0.821,17,138,126,20,46,95.56,149,876,892,133,215,916
"126",2020-07-03 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.0","29.1","36.0","10.6","10.1","1.892","13.22","30.6","21.7","21.5","20.4","18.2","20.2","18.2","19.8","7.50","21.6",16.4,15.3,16,21.2,0.818,17,138,126,20,46,95.57,149,890,892,133,213,916
"127",2020-07-03 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.0","35.9","10.6","10.1","1.959","13.21","30.5","21.4","21.2","20.3","18.1","20.1","18.2","19.6","5.63","21.3",16.8,15.3,15.9,21.1,0.859,17,138,126,20,46,95.59,149,862,892,134,215,916
"128",2020-07-03 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","35.8","10.7","10.2","1.827","13.21","30.6","20.6","20.6","20.2","18.1","20.0","18.2","19.0","4.69","20.6",16.5,15.3,16,21.1,0.833,17,139,126,20,46,95.6,149,889,892,133,215,916
"129",2020-07-03 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","27.9","28.9","35.8","10.6","10.2","1.793","13.21","30.6","20.0","20.0","20.2","18.1","20.0","18.1","18.6","2.81","20.1",16.6,15.2,15.9,21.1,0.835,17,139,126,20,46,95.62,150,882,900,134,215,923
"130",2020-07-03 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.9","28.9","35.9","10.6","10.2","1.776","13.21","30.6","19.6","19.6","20.0","18.0","19.9","18.1","18.6","1.88","19.7",16.6,15.2,15.9,21.2,0.83,17,139,126,21,46,95.63,150,882,900,141,213,923
"131",2020-07-03 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.0","29.1","35.9","10.6","10.2","1.847","13.21","30.6","19.2","19.3","19.9","18.0","19.9","18.0","18.3","0.94","19.3",16.5,15.2,16,21.2,0.878,17,140,126,21,46,95.63,149,896,900,140,213,916
"132",2020-07-03 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.0","35.9","10.6","10.2","1.813","13.21","30.6","18.8","18.9","19.8","17.9","19.8","18.0","17.9","0.00","19.0",16.5,15.2,15.9,21.2,0.885,17,140,126,21,46,95.63,150,896,900,141,213,923
"133",2020-07-03 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","35.9","10.7","10.2","1.763","13.21","30.6","18.4","18.6","19.7","17.9","19.7","18.0","17.5","0.00","18.6",16.5,15.2,16,21.2,0.882,17,140,126,21,46,95.64,150,896,900,140,213,923
"134",2020-07-03 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.0","29.1","36.0","10.7","10.2","1.775","13.19","30.5","18.0","18.3","19.6","17.8","19.7","17.9","17.3","0.00","18.4",16.6,15.2,16,21.2,0.898,17,140,126,21,46,95.65,149,888,900,140,213,916
"135",2020-07-03 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","28.0","29.0","35.8","10.6","10.2","1.756","13.19","30.5","18.0","18.2","19.5","17.8","19.6","17.9","17.1","0.00","18.2",16.4,15.2,15.9,21.1,0.902,17,139,126,21,46,95.67,149,896,900,141,215,916
"136",2020-07-03 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.9","29.1","35.9","10.7","10.2","1.768","13.19","30.5","18.2","18.3","19.4","17.7","19.4","17.8","17.1","0.00","18.4",16.5,15.2,16,21.1,0.908,17,139,126,21,46,95.68,148,889,900,140,215,910
"137",2020-07-03 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","27.9","29.1","35.9","10.6","10.2","1.750","13.19","30.4","17.7","18.0","19.3","17.7","19.4","17.8","16.9","0.00","18.0",16.6,15.2,16,21.1,0.907,16.9,140,125,21,46,95.69,148,888,892,140,215,917
"138",2020-07-03 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.9","29.0","36.0","10.7","10.2","1.730","13.19","30.5","17.4","17.7","19.2","17.6","19.3","17.7","16.6","0.00","17.7",16.5,15.2,15.9,21.2,0.915,17,139,125,21,46,95.68,149,889,892,141,213,916
"139",2020-07-03 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.9","29.0","36.0","10.7","10.2","1.740","13.18","30.5","17.5","17.8","19.1","17.6","19.2","17.7","16.6","0.00","17.8",16.3,15.2,15.9,21.2,0.92,17,139,124,21,46,95.67,147,904,885,141,213,904
"140",2020-07-03 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.8","29.1","35.9","10.7","10.2","1.706","13.18","30.4","16.9","17.4","19.1","17.5","19.1","17.7","16.3","0.00","17.4",16.3,15.1,16,21.2,0.924,16.9,139,124,21,46,95.65,147,904,893,140,213,911
"141",2020-07-03 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.7","29.0","35.9","10.7","10.2","1.685","13.18","30.4","16.7","17.2","19.0","17.5","19.1","17.6","16.0","0.00","17.1",16.4,15.1,15.9,21.2,0.93,16.9,139,124,21,46,95.64,147,896,893,141,213,911
"142",2020-07-03 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","27.8","29.1","35.9","10.7","10.2","1.672","13.18","30.5","16.4","16.9","18.8","17.4","19.0","17.6","15.7","0.00","16.9",16.4,15.1,16,21.1,0.935,17,139,124,21,46,95.65,147,896,893,140,215,904
"143",2020-07-03 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.7","29.1","36.0","10.7","10.2","1.674","13.18","30.5","16.4","16.8","18.8","17.4","18.9","17.5","15.7","0.00","16.8",16.4,15.1,16,21.2,0.941,16.9,138,124,21,46,95.63,146,890,893,140,213,905
"144",2020-07-04 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.7","29.0","35.9","10.7","10.2","1.667","13.18","30.5","16.3","16.7","18.7","17.3","18.9","17.5","15.5","0.00","16.7",16.4,15.1,15.9,21.1,0.944,16.9,138,123,21,46,95.62,147,890,886,141,215,911
"145",2020-07-04 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.6","29.1","35.8","10.7","10.2","1.657","13.18","30.5","16.0","16.5","18.6","17.3","18.8","17.4","15.4","0.00","16.5",16.5,15,16,21,0.947,16.9,138,123,21,46,95.63,146,883,894,140,216,905
"146",2020-07-04 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","27.3","29.2","35.9","10.7","10.2","1.652","13.16","30.4","15.8","16.3","18.5","17.2","18.7","17.4","15.3","0.00","16.3",16.4,14.8,16,21.1,0.949,16.8,138,123,21,46,95.61,145,890,911,140,215,906
"147",2020-07-04 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.7","29.2","35.8","10.7","10.2","1.628","13.16","30.6","15.3","16.0","18.5","17.2","18.7","17.3","15.1","0.00","15.9",16.3,15.1,16,21.1,0.95,17,138,123,21,46,95.62,146,897,886,140,215,898
"148",2020-07-04 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","27.8","29.1","35.9","10.7","10.2","1.615","13.16","30.4","15.1","15.8","18.3","17.1","18.6","17.3","14.9","0.00","15.7",16.4,15.1,16,21.1,0.953,16.9,138,123,21,46,95.62,145,890,886,140,215,899
"149",2020-07-04 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.5","29.1","35.9","10.7","10.2","1.641","13.16","30.6","15.5","16.0","18.2","17.1","18.5","17.3","15.0","0.00","16.0",16.4,14.9,16,21.1,0.96,17,137,122,22,46,95.61,145,883,895,146,215,892
"150",2020-07-04 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.6","29.2","35.9","10.7","10.2","1.655","13.16","30.4","15.7","16.1","18.1","17.0","18.5","17.2","15.1","0.00","16.1",16.4,15,16,21.1,0.962,16.9,136,122,22,46,95.6,145,877,887,146,215,899
"151",2020-07-04 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.4","29.0","35.9","10.7","10.2","1.675","13.16","30.4","16.0","16.4","18.1","17.0","18.4","17.2","15.3","0.00","16.3",16.4,14.8,15.9,21.2,0.965,16.9,135,121,22,46,95.58,144,870,896,147,213,893
"152",2020-07-04 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.4","29.1","35.9","10.7","10.2","1.649","13.16","30.4","15.6","16.1","18.0","16.9","18.3","17.1","15.1","0.00","16.0",16.3,14.9,16,21.2,0.961,16.8,136,120,22,46,95.59,144,884,880,146,213,900
"153",2020-07-04 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.7","29.2","35.9","10.7","10.2","1.625","13.16","30.5","15.1","15.7","17.9","16.9","18.3","17.1","14.9","0.00","15.6",16.3,15.1,16,21.1,0.961,16.9,136,120,22,46,95.59,143,884,864,146,215,886
"154",2020-07-04 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.4","29.1","36.0","10.7","10.2","1.627","13.16","30.4","15.2","15.7","17.8","16.8","18.2","17.1","14.9","0.00","15.7",16.2,14.9,16,21.2,0.964,16.8,135,120,22,46,95.58,142,885,880,146,213,887
"155",2020-07-04 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.5","29.0","35.8","10.7","10.2","1.648","13.16","30.2","15.4","15.9","17.8","16.8","18.2","17.0","15.0","0.00","15.8",16.2,14.9,15.9,21.1,0.967,16.7,134,119,22,46,95.58,142,878,873,147,215,894
"156",2020-07-04 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.4","29.1","35.8","10.7","10.2","1.617","13.14","30.3","15.6","16.1","17.7","16.8","18.1","17.0","14.8","0.00","16.0",16.3,14.9,16,21,0.964,16.8,134,119,22,46,95.57,141,871,873,146,216,881
"157",2020-07-04 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.4","27.6","29.0","36.0","10.7","10.2","1.651","13.14","30.4","15.6","16.0","17.7","16.8","18.0","16.9","15.0","0.00","15.9",16.2,15,15.9,21.2,0.969,16.9,133,118,22,46,95.57,141,872,858,147,213,874
"158",2020-07-04 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","27.2","29.1","36.0","10.7","10.2","1.610","13.14","30.3","15.8","16.2","17.6","16.7","18.0","16.9","14.7","0.00","16.1",16.2,14.7,16,21.2,0.965,16.8,133,118,22,46,95.57,141,872,882,146,213,881
"159",2020-07-04 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.3","29.1","36.0","10.7","10.2","1.574","13.14","30.3","15.7","16.0","17.6","16.7","17.9","16.9","14.4","0.00","16.0",16.2,14.8,16,21.2,0.962,16.8,133,117,22,46,95.57,140,872,866,146,213,875
"160",2020-07-04 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.8","29.1","36.0","10.7","10.2","1.564","13.14","30.2","15.5","16.0","17.5","16.6","17.9","16.9","14.3","0.00","15.9",16.3,15.1,16,21.2,0.963,16.8,132,117,22,46,95.55,140,858,843,146,213,875
"161",2020-07-04 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","27.4","28.9","35.9","10.7","10.2","1.535","13.14","30.2","15.2","15.7","17.5","16.6","17.9","16.8","14.0","0.00","15.6",16.1,14.8,15.9,21.1,0.961,16.8,132,117,22,46,95.55,140,872,866,147,215,875
"162",2020-07-04 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","27.4","29.1","35.9","10.7","10.2","1.537","13.14","30.1","15.3","15.7","17.4","16.6","17.8","16.8","14.0","0.00","15.6",16.1,14.8,16,21.1,0.964,16.7,131,116,22,46,95.55,139,866,859,146,215,875
"163",2020-07-04 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","27.4","29.0","36.0","10.7","10.2","1.541","13.14","30.2","15.3","15.7","17.4","16.6","17.8","16.8","14.0","0.00","15.6",16.2,14.9,15.9,21.2,0.966,16.8,131,116,22,46,95.56,138,859,851,147,213,862
"164",2020-07-04 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","27.4","29.0","36.0","10.7","10.2","1.543","13.14","30.1","15.3","15.7","17.3","16.5","17.7","16.7","14.0","0.00","15.6",16.1,14.9,15.9,21.2,0.968,16.7,131,116,22,46,95.55,138,866,851,147,213,869
"165",2020-07-04 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","27.1","29.1","35.9","10.7","10.2","1.549","13.14","30.1","15.4","15.7","17.3","16.5","17.7","16.7","14.0","0.00","15.7",16.1,14.7,16,21.1,0.97,16.7,130,115,22,46,95.57,138,859,859,146,215,869
