"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"84",2020-07-03 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.9","30.4","26.5","1.861","13.25","15.9","14.9","14.3","15.5","17.8","17.9","17.9","17.8","0.00",19.5,19.1,17.2,16.8,14.3,0.912,44,22,167,162,116,94.73,"227","116","1012","1012",620
"85",2020-07-03 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","30.8","30.4","26.2","1.855","13.25","15.9","14.9","14.3","15.5","17.7","17.9","17.9","17.7","0.00",19.5,19.2,17.1,16.8,14.1,0.914,44,22,167,162,116,94.74,"227","115","1019","1012",638
"86",2020-07-03 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.7","30.7","30.2","26.2","1.821","13.25","15.9","14.8","14.3","15.5","17.6","17.8","17.8","17.5","0.00",19.5,19.4,17.1,16.8,14.1,0.909,44,22,167,162,116,94.76,"227","114","1019","1012",638
"87",2020-07-03 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.7","30.8","30.3","26.2","1.834","13.24","15.8","14.8","14.3","15.4","17.8","17.9","17.9","17.6","0.00",19.5,19.3,17.1,16.8,14.1,0.911,44,22,167,162,115,94.76,"227","115","1019","1012",630
"88",2020-07-03 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","30.7","30.2","26.3","1.841","13.24","15.8","14.8","14.3","15.4","18.0","18.1","18.1","17.8","0.00",19.5,19.2,17.1,16.8,14.2,0.902,44,22,165,162,115,94.77,"227","115","1007","1012",621
"89",2020-07-03 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.6","30.8","30.2","26.6","1.828","13.24","15.8","14.8","14.3","15.4","18.1","18.2","18.2","18.0","0.00",19.5,19.2,17.2,16.8,14.4,0.889,44,22,166,161,114,94.78,"227","115","1006","1006",595
"90",2020-07-03 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.7","30.2","26.2","1.856","13.24","15.8","14.8","14.3","15.4","18.3","18.5","18.5","18.1","0.00",19.5,19.2,17.1,16.7,14.1,0.892,44,22,165,161,114,94.77,"227","115","1007","1014",622
"91",2020-07-03 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.8","33.5","30.6","30.3","26.0","1.876","13.24","15.8","14.8","14.3","15.4","18.6","18.8","18.8","18.4","0.00",19.4,19.2,17,16.8,14,0.888,44,22,164,161,114,94.79,"228","115","1009","1006",632
"92",2020-07-03 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.6","30.2","26.2","1.850","13.24","15.8","14.8","14.3","15.4","18.7","18.8","18.8","18.5","0.00",19.5,19.2,17,16.7,14.1,0.87,43,22,164,160,114,94.79,"221","115","1009","1007",622
"93",2020-07-03 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.6","30.2","26.2","1.853","13.25","15.8","14.8","14.3","15.4","18.8","19.0","19.0","18.5","0.00",19.4,19.3,17,16.8,14.1,0.869,44,22,163,160,114,94.79,"228","115","1003","1000",622
"94",2020-07-03 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","30.7","30.1","26.1","1.912","13.25","15.8","14.8","14.3","15.4","19.9","20.0","20.1","19.6","0.00",19.5,19.2,17.1,16.7,14.1,0.838,44,22,163,159,112,94.78,"227","115","995","1001",606
"95",2020-07-03 10:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.7","30.1","26.0","1.927","13.25","15.8","14.8","14.3","15.4","19.9","20.0","20.1","19.7","0.00",19.4,19.2,17.1,16.6,14,0.838,44,22,162,158,112,94.79,"228","115","989","1003",616
"96",2020-07-03 11:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.7","30.1","26.0","1.907","13.25","15.8","14.8","14.3","15.4","19.8","19.9","20.0","19.6","0.00",19.4,19.2,17.1,16.7,14,0.836,44,22,162,158,112,94.8,"228","115","989","995",616
"97",2020-07-03 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.7","30.6","30.0","26.0","1.862","13.28","15.8","14.8","14.3","15.4","20.7","20.7","20.8","20.1","0.00",19.4,19.3,17,16.6,14,0.79,44,22,161,157,111,94.77,"228","115","990","996",607
"98",2020-07-03 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.6","30.1","25.9","1.879","13.27","15.8","14.8","14.3","15.4","21.1","21.1","21.2","20.7","0.00",19.4,19.2,17,16.7,13.9,0.772,43,22,160,156,111,94.76,"223","115","984","982",616
"99",2020-07-03 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.5","30.0","25.8","1.908","13.28","15.9","14.8","14.3","15.4","21.3","21.4","21.5","20.9","0.00",19.5,19.2,17,16.6,13.9,0.771,43,22,159,156,111,94.77,"221","115","978","990",616
"100",2020-07-03 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.6","30.0","25.9","1.891","13.27","15.9","14.9","14.3","15.5","21.4","21.6","21.7","21.2","0.94",19.4,19.1,17,16.6,13.9,0.75,43,22,159,155,111,94.78,"223","116","978","984",616
"101",2020-07-03 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.8","33.4","30.6","29.9","25.9","1.908","13.27","15.9","14.9","14.4","15.5","21.4","21.5","21.6","21.2","0.00",19.4,19.1,17,16.6,13.9,0.758,43,22,159,155,111,94.77,"223","116","978","984",616
"102",2020-07-03 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.1","33.8","33.6","30.6","29.9","25.8","1.924","13.30","15.9","14.9","14.3","15.5","22.2","22.4","22.5","21.7","0.94",19.4,19.2,17,16.5,13.9,0.742,44,22,158,154,111,94.79,"228","115","972","985",616
"103",2020-07-03 12:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.1","33.9","33.6","30.5","29.9","25.7","1.879","13.28","15.9","14.9","14.3","15.5","22.2","22.3","22.5","21.7","0.94",19.5,19.2,17,16.5,13.8,0.723,43,22,158,154,111,94.78,"221","115","972","985",626
"104",2020-07-03 13:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.1","33.8","33.4","30.5","29.9","26.0","1.938","13.30","16.0","14.9","14.4","15.6","22.4","22.6","22.8","21.8","0.94",19.4,19.1,17,16.5,14,0.74,43,22,157,153,111,94.77,"223","116","966","979",607
"105",2020-07-03 13:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.1","33.7","33.6","30.4","29.8","26.2","1.985","13.30","16.0","14.9","14.4","15.6","22.6","22.9","23.2","22.0","0.94",19.4,19.2,16.8,16.4,14.1,0.749,43,22,157,153,111,94.76,"223","115","981","987",598
"106",2020-07-03 13:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.7","33.5","30.5","29.8","25.9","1.846","13.28","16.0","15.0","14.4","15.6","22.1","22.3","22.5","21.8","0.94",19.3,19.1,16.9,16.5,13.9,0.708,43,22,158,153,111,94.75,"224","116","979","979",616
"107",2020-07-03 13:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.8","33.7","30.5","29.8","25.9","1.961","13.28","16.0","15.0","14.4","15.6","21.8","22.0","22.3","21.6","0.94",19.4,19.3,16.9,16.4,13.9,0.76,43,22,158,153,111,94.74,"223","115","979","987",616
"108",2020-07-03 14:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.8","33.4","30.4","29.8","25.9","1.963","13.30","16.1","15.0","14.4","15.7","21.9","22.1","22.4","21.7","0.94",19.4,19.1,16.8,16.5,13.9,0.759,43,22,158,153,111,94.74,"223","116","987","979",616
"109",2020-07-03 14:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.7","33.6","30.4","29.8","25.9","1.996","13.28","16.1","15.0","14.5","15.7","21.7","21.9","22.1","21.7","1.88",19.4,19.3,16.9,16.4,13.9,0.769,43,22,158,153,112,94.75,"223","115","979","987",625
"110",2020-07-03 14:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.7","33.5","30.5","29.8","25.9","1.925","13.28","16.1","15.0","14.5","15.8","21.2","21.3","21.5","21.2","0.00",19.3,19.2,16.9,16.4,13.9,0.766,43,22,158,154,112,94.74,"224","115","979","993",625
"111",2020-07-03 14:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.5","30.4","29.8","25.7","2.024","13.28","16.2","15.0","14.5","15.8","21.8","21.9","22.1","21.4","0.94",19.3,19.1,16.9,16.4,13.8,0.793,43,22,157,153,112,94.75,"224","116","973","987",634
"112",2020-07-03 15:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.7","33.5","30.4","29.7","26.0","1.971","13.28","16.2","15.1","14.5","15.8","21.9","22.0","22.2","21.6","0.00",19.4,19.2,16.9,16.4,14,0.763,43,21,157,153,112,94.75,"223","110","973","987",616
"113",2020-07-03 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.8","33.6","30.4","29.8","25.8","2.047","13.30","16.2","15.1","14.6","15.8","22.4","22.6","22.8","22.0","0.94",19.4,19.3,16.9,16.4,13.9,0.776,43,21,157,152,111,94.73,"223","109","973","980",616
"114",2020-07-03 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.7","33.7","30.4","29.8","25.6","1.931","13.27","16.2","15.1","14.6","15.8","22.0","22.2","22.4","22.0","0.00",19.3,19.3,16.8,16.5,13.8,0.732,43,22,157,153,112,94.74,"224","115","981","979",634
"115",2020-07-03 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.5","30.4","29.7","25.9","1.948","13.27","16.3","15.1","14.6","15.9","21.3","21.5","21.6","21.3","0.00",19.3,19.1,16.8,16.4,13.9,0.768,43,22,158,153,113,94.73,"224","116","987","987",633
"116",2020-07-03 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.4","30.4","29.7","25.7","1.924","13.27","16.3","15.1","14.6","15.9","20.9","21.0","21.2","20.9","0.00",19.2,19.1,16.9,16.4,13.8,0.777,43,21,158,153,114,94.73,"226","111","979","987",650
"117",2020-07-03 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.5","30.4","29.7","25.8","1.919","13.27","16.3","15.1","14.6","15.9","20.6","20.9","21.0","20.8","0.00",19.3,19.1,16.8,16.4,13.9,0.784,43,21,159,153,114,94.72,"224","111","993","987",641
"118",2020-07-03 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.3","30.4","29.6","25.8","1.879","13.27","16.3","15.1","14.6","15.9","20.7","20.9","21.1","20.7","0.00",19.2,19,16.9,16.4,13.9,0.769,43,21,158,153,114,94.72,"226","112","979","987",641
"119",2020-07-03 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.4","30.3","29.5","25.8","1.875","13.27","16.3","15.2","14.6","15.9","20.4","20.6","20.8","20.6","0.00",19.2,19.1,16.8,16.3,13.9,0.774,43,21,158,154,114,94.71,"226","111","987","1001",641
"120",2020-07-03 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.0","10.2","33.6","33.5","30.4","29.7","26.2","1.858","13.27","16.4","15.2","14.6","16.0","20.2","20.4","20.5","20.4","0.00",19.3,19.2,16.8,16.4,14.1,0.773,43,21,159,154,114,94.73,"224","110","993","993",622
"121",2020-07-03 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.4","29.6","25.8","1.854","13.27","16.4","15.2","14.6","16.0","20.1","20.3","20.4","20.2","0.00",19.2,19.1,16.8,16.4,13.9,0.783,43,22,159,154,114,94.74,"226","116","993","993",641
"122",2020-07-03 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.7","33.4","30.4","29.6","25.8","1.855","13.27","16.4","15.2","14.7","16.0","19.9","20.1","20.2","20.1","0.00",19.3,19.1,16.8,16.4,13.9,0.789,43,22,159,153,114,94.74,"224","116","993","987",641
"123",2020-07-03 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.4","29.6","25.5","1.831","13.27","16.4","15.2","14.7","16.0","19.6","19.8","19.9","19.8","0.00",19.3,19.1,16.8,16.4,13.7,0.795,43,21,159,154,114,94.74,"224","111","993","993",660
"124",2020-07-03 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.4","30.4","29.6","25.7","1.839","13.27","16.4","15.2","14.7","16.0","19.5","19.7","19.8","19.5","0.00",19.2,19.1,16.8,16.3,13.8,0.81,43,21,159,154,114,94.75,"226","111","993","1001",650
"125",2020-07-03 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.3","29.5","25.5","1.822","13.27","16.4","15.2","14.7","16.0","19.4","19.6","19.7","19.5","0.00",19.2,19.1,16.8,16.3,13.7,0.806,43,21,159,153,115,94.75,"226","111","993","995",668
"126",2020-07-03 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.3","29.6","25.7","1.818","13.27","16.4","15.2","14.7","16.0","19.1","19.4","19.4","19.3","0.00",19.3,19.1,16.8,16.3,13.8,0.814,43,21,159,154,114,94.75,"224","111","993","1001",650
"127",2020-07-03 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.2","29.6","25.7","1.772","13.27","16.4","15.2","14.7","16.0","19.0","19.3","19.4","19.0","0.00",19.2,19.1,16.8,16.3,13.8,0.805,43,21,159,153,114,94.77,"226","111","993","995",650
"128",2020-07-03 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.6","30.3","29.6","25.9","1.796","13.27","16.4","15.2","14.7","16.0","18.9","19.1","19.1","18.9","0.00",19.3,19.2,16.8,16.4,13.9,0.821,43,21,159,153,114,94.79,"224","110","993","987",641
"129",2020-07-03 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.3","29.6","25.7","1.749","13.27","16.3","15.2","14.6","16.0","18.7","18.9","18.9","18.8","0.00",19.2,19.2,16.8,16.3,13.8,0.808,43,22,160,154,114,94.8,"226","115","1000","1001",650
"130",2020-07-03 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.3","30.2","29.5","25.8","1.757","13.27","16.3","15.2","14.6","15.9","18.5","18.7","18.7","18.5","0.00",19.2,19,16.8,16.3,13.9,0.825,43,21,160,153,114,94.81,"226","112","1000","995",641
"131",2020-07-03 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.2","29.5","25.9","1.720","13.27","16.3","15.2","14.7","15.9","18.2","18.5","18.5","18.2","0.00",19.2,19.2,16.7,16.3,13.9,0.823,43,22,160,153,115,94.82,"226","115","1007","995",649
"132",2020-07-03 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.4","30.2","29.5","25.8","1.691","13.25","16.3","15.2","14.7","15.9","18.0","18.2","18.3","18.0","0.00",19.2,19.1,16.8,16.3,13.9,0.821,43,22,160,153,114,94.84,"226","116","1000","995",641
"133",2020-07-03 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.3","29.5","25.7","1.700","13.25","16.3","15.2","14.6","15.9","18.0","18.1","18.2","18.0","0.00",19.2,19.1,16.8,16.3,13.8,0.826,43,21,160,153,115,94.82,"226","111","1000","995",658
"134",2020-07-03 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.3","29.6","25.8","1.678","13.25","16.3","15.1","14.6","15.9","17.8","17.9","18.0","17.8","0.00",19.2,19.1,16.8,16.3,13.9,0.825,43,22,159,154,114,94.83,"226","116","993","1001",641
"135",2020-07-03 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.3","29.5","25.7","1.661","13.25","16.3","15.1","14.6","15.9","17.6","17.8","17.8","17.6","0.00",19.2,19.1,16.8,16.3,13.8,0.828,43,22,160,154,114,94.84,"226","116","1000","1001",650
"136",2020-07-03 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.2","29.6","25.7","1.659","13.25","16.2","15.1","14.6","15.9","17.5","17.7","17.7","17.4","0.00",19.2,19.1,16.8,16.3,13.8,0.833,43,21,160,154,114,94.84,"226","111","1000","1001",650
"137",2020-07-03 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.3","29.5","25.8","1.656","13.25","16.2","15.1","14.6","15.8","17.4","17.6","17.6","17.3","0.00",19.2,19.1,16.8,16.3,13.9,0.839,43,22,160,154,114,94.88,"226","116","1000","1001",641
"138",2020-07-03 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.2","29.5","25.7","1.659","13.25","16.2","15.1","14.6","15.8","17.3","17.5","17.5","17.2","0.00",19.2,19.2,16.8,16.3,13.8,0.846,43,22,160,153,114,94.89,"226","115","1000","995",650
"139",2020-07-03 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.3","29.6","25.7","1.653","13.25","16.2","15.1","14.6","15.8","17.2","17.4","17.4","17.1","0.00",19.2,19.2,16.8,16.3,13.8,0.851,43,22,160,153,114,94.89,"226","115","1000","995",650
"140",2020-07-03 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.3","30.3","29.5","25.5","1.649","13.24","16.2","15.1","14.5","15.8","17.0","17.3","17.3","16.8","0.00",19.2,19,16.8,16.3,13.7,0.862,43,22,160,154,114,94.89,"226","117","1000","1001",660
"141",2020-07-03 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.2","29.5","25.8","1.650","13.24","16.1","15.1","14.5","15.8","17.0","17.2","17.2","16.7","0.00",19.2,19.1,16.8,16.3,13.9,0.869,43,22,160,154,114,94.87,"226","116","1000","1001",641
"142",2020-07-03 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.1","29.5","25.9","1.642","13.24","16.1","15.0","14.5","15.8","16.8","17.1","17.1","16.5","0.00",19.2,19.1,16.7,16.2,13.9,0.872,43,22,160,153,114,94.86,"226","116","1007","1003",641
"143",2020-07-03 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.3","30.5","29.5","25.7","1.639","13.24","16.1","15.0","14.5","15.7","16.7","16.9","16.9","16.3","0.00",19.2,19,17,16.3,13.8,0.883,43,22,160,153,114,94.85,"226","117","984","995",650
"144",2020-07-03 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.1","29.5","25.8","1.637","13.24","16.1","15.0","14.5","15.7","16.6","16.8","16.8","16.2","0.00",19.2,19.1,16.7,16.3,13.9,0.889,43,22,160,153,114,94.85,"226","116","1007","995",641
"145",2020-07-03 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.3","29.5","25.7","1.639","13.24","16.1","15.0","14.5","15.7","16.4","16.7","16.6","16.1","0.00",19.2,19.1,16.8,16.2,13.8,0.898,43,22,159,153,114,94.84,"226","116","993","1003",650
"146",2020-07-03 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.3","30.4","29.5","25.7","1.632","13.24","16.0","15.0","14.4","15.7","16.3","16.5","16.6","15.9","0.00",19.2,19,16.8,16.2,13.8,0.902,43,22,160,153,114,94.85,"226","117","1000","1003",650
"147",2020-07-03 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.3","29.4","25.7","1.627","13.24","16.0","15.0","14.4","15.6","16.2","16.5","16.5","15.8","0.00",19.2,19.1,16.8,16.2,13.8,0.906,43,22,159,152,114,94.86,"226","116","993","996",650
"148",2020-07-04 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.4","30.1","29.5","25.8","1.625","13.24","16.0","15.0","14.4","15.6","16.1","16.3","16.3","15.7","0.00",19.2,19.1,16.7,16.2,13.9,0.911,43,22,159,152,114,94.84,"226","116","1001","996",641
"149",2020-07-04 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.4","30.1","29.4","25.7","1.613","13.24","16.0","14.9","14.4","15.6","16.1","16.2","16.3","15.6","0.00",19.2,19.1,16.7,16.2,13.8,0.913,43,22,159,152,113,94.84,"226","116","1001","996",642
"150",2020-07-04 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.1","29.5","25.6","1.605","13.22","15.9","14.9","14.4","15.6","15.9","16.2","16.1","15.4","0.00",19.1,19.1,16.6,16.2,13.8,0.918,43,22,159,152,113,94.84,"227","116","1009","996",642
"151",2020-07-04 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.1","29.4","25.7","1.612","13.22","15.9","14.9","14.4","15.5","15.9","16.1","16.1","15.4","0.00",19.2,19.1,16.7,16.2,13.8,0.923,43,22,159,151,113,94.83,"226","116","1001","990",642
"152",2020-07-04 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.2","29.3","25.6","1.620","13.22","15.9","14.9","14.3","15.5","15.9","16.1","16.1","15.4","0.00",19.2,19.1,16.8,16.2,13.8,0.925,43,22,159,151,112,94.82,"226","116","993","990",634
"153",2020-07-04 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.1","29.5","25.5","1.618","13.22","15.9","14.9","14.4","15.5","15.8","16.0","16.0","15.4","0.00",19.2,19.1,16.6,16.2,13.7,0.926,43,22,158,151,112,94.81,"226","116","1003","990",643
"154",2020-07-04 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.3","29.5","25.5","1.618","13.22","15.8","14.8","14.3","15.5","15.8","16.0","16.0","15.4","0.00",19.2,19.1,16.8,16.2,13.7,0.927,43,22,158,151,112,94.8,"226","116","987","990",643
"155",2020-07-04 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.5","30.0","29.4","25.8","1.602","13.22","15.8","14.8","14.3","15.4","15.7","16.0","15.9","15.2","0.00",19.2,19.1,16.6,16.2,13.9,0.925,43,22,158,151,112,94.81,"226","116","1003","990",625
"156",2020-07-04 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.3","30.3","29.3","25.5","1.594","13.22","15.8","14.8","14.3","15.4","15.7","15.8","15.8","15.1","0.00",19.2,19,16.8,16.2,13.7,0.927,43,22,158,151,112,94.8,"226","117","987","990",643
"157",2020-07-04 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.4","30.1","29.4","25.5","1.611","13.22","15.8","14.8","14.2","15.4","15.7","15.9","15.9","15.2","0.00",19.2,19.1,16.7,16.2,13.7,0.933,43,22,157,150,112,94.79,"226","116","988","983",643
"158",2020-07-04 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.0","29.3","25.9","1.613","13.22","15.7","14.8","14.3","15.4","15.7","15.9","15.8","15.2","0.00",19.2,19.1,16.6,16.2,13.9,0.933,43,22,158,150,112,94.79,"226","116","1003","983",625
"159",2020-07-04 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.2","33.5","33.5","30.2","29.4","25.4","1.619","13.22","15.7","14.8","14.2","15.3","15.7","15.9","15.9","15.2","0.00",19.1,19.1,16.7,16.2,13.6,0.935,43,22,157,150,111,94.8,"227","116","988","983",644
"160",2020-07-04 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.5","33.5","30.0","29.3","25.4","1.623","13.22","15.7","14.7","14.2","15.3","15.7","15.9","15.9","15.3","0.00",19.2,19.1,16.6,16.1,13.6,0.935,43,22,157,149,111,94.78,"226","116","996","985",644
"161",2020-07-04 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.1","10.2","33.6","33.4","30.0","29.3","25.7","1.621","13.22","15.7","14.7","14.2","15.3","15.6","15.8","15.8","15.3","0.00",19.2,19.1,16.6,16.2,13.8,0.934,43,22,157,149,111,94.78,"226","116","996","977",626
"162",2020-07-04 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.2","10.2","33.5","33.3","30.0","29.2","25.8","1.585","13.22","15.7","14.7","14.2","15.3","15.4","15.6","15.5","15.0","0.00",19.2,19,16.6,16.1,13.9,0.931,43,22,157,149,111,94.76,"226","117","996","985",616
