"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"91","2020-07-03 10:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.2,68.9,29.6,31.6,470,13.07,14.9,11,19.7,19.6,14.5,19.8,15.1,19.3,1.88,16.6,15.4,47.6,16.3,17.7,0.873,156,121,133,145,53,95.07,223,849,240,943,37
"92","2020-07-03 10:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.1,68.8,29.5,31.5,486,13.07,14.9,11,20.5,20.4,14.5,20.6,15.1,20.2,3.75,16.6,15.3,47.5,16.3,17.6,0.837,155,120,132,144,53,95.06,217,849,239,936,39
"93","2020-07-03 10:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.2,68.9,29.5,31.4,464,13.07,14.9,11,20.6,20.4,14.5,20.8,15.1,20.4,2.81,16.6,15.4,47.6,16.2,17.6,0.813,155,120,132,144,53,95.05,217,842,238,944,39
"94","2020-07-03 11:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.2,69.1,29.5,31.4,475,13.07,14.9,11,20.5,20.3,14.5,20.7,15.1,20.4,2.81,16.7,15.4,47.8,16.2,17.6,0.817,155,120,132,144,53,95.04,209,842,237,944,39
"95","2020-07-03 11:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.1,68.6,29.5,31.5,613,13.07,14.9,11,21.5,21.4,14.6,21.8,15.2,21.3,1.88,16.6,15.3,47.4,16.2,17.7,0.812,154,118,133,143,53,95.04,210,835,241,937,37
"96","2020-07-03 11:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,30.1,28,68.9,29.3,31.3,476,13.08,14.9,12,21.8,21.6,14.6,21.9,15.2,21.6,2.81,16.6,15.3,47.6,16.2,17.5,0.761,154,118,132,143,53,95.05,210,835,238,937,42
"97","2020-07-03 11:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30,27.9,69,29.5,31.2,612,13.08,14.9,12,22.1,21.9,14.6,22.3,15.2,21.9,2.81,16.6,15.2,47.7,16.2,17.5,0.782,153,118,132,142,53,95.06,204,842,238,931,42
"98","2020-07-03 12:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,28,69,29.3,31.2,466,13.08,15,12,22.4,22.2,14.7,22.7,15.2,22.2,3.75,16.5,15.2,47.7,16.1,17.5,0.731,153,117,132,142,53,95.05,212,835,238,938,42
"99","2020-07-03 12:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,30,28,69,29.3,31.2,591,13.08,15,12,22.5,22.2,14.7,22.7,15.3,22.2,2.81,16.6,15.2,47.7,16.1,17.4,0.754,153,117,132,141,53,95.05,204,835,238,932,44
"100","2020-07-03 12:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.9,68.8,29.4,31.2,497,13.07,15,12,23.5,23.3,14.7,23.9,15.3,23.1,3.75,16.4,15.2,47.6,16.2,17.4,0.708,152,116,133,140,53,95.05,213,828,240,918,44
"101","2020-07-03 12:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.9,27.9,68.7,29.4,31.1,461,13.08,15,13,23.6,23.2,14.8,23.8,15.3,23.2,5.63,16.5,15.2,47.4,16.2,17.4,0.681,152,116,132,141,53,95.05,205,828,239,924,44
"102","2020-07-03 13:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,29.9,27.9,68.7,29.4,30.9,605,13.08,15.1,13,23.6,23.5,14.8,23.9,15.3,23.1,3.75,16.5,15.2,47.4,16.2,17.3,0.722,151,115,132,141,53,95.04,199,821,239,924,46
"103","2020-07-03 13:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.8,68.6,29.3,31.1,401,13.08,15.1,13,24.1,23.9,14.9,24.2,15.4,23.2,2.81,16.4,15.1,47.4,16.1,17.3,0.651,151,115,132,140,52,95.03,207,828,239,925,40
"104","2020-07-03 13:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.8,68.6,29.2,30.8,420,13.08,15.1,14,23.5,23.4,14.9,23.5,15.4,22.9,6.56,16.5,15.1,47.4,16,17.2,0.674,152,116,132,141,53,95.01,205,836,239,940,48
"105","2020-07-03 13:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.7,68.7,29.4,30.9,453,13.08,15.2,14,23.5,23.2,15,23.3,15.4,22.8,5.63,16.4,15,47.4,16.2,17.2,0.693,152,116,133,142,52,95.01,213,843,241,931,43
"106","2020-07-03 14:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.9,27.7,68.4,29.5,30.7,630,13.08,15.2,14,23.4,23.2,15,23.4,15.5,23,3.75,16.5,15,47.1,16.2,17.1,0.742,153,116,131,142,52,95.01,212,843,239,931,45
"107","2020-07-03 14:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.7,68.5,29.2,30.8,627,13.08,15.2,14,22.6,22.5,15,22.8,15.6,22.5,2.81,16.5,15.1,47.3,16.1,17.1,0.76,153,117,133,143,52,95.01,212,843,242,945,45
"108","2020-07-03 14:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,68.3,29.3,30.8,460,13.08,15.3,15,22.1,22,15.1,22.3,15.6,22.1,0.94,16.4,15,47.1,16.2,17.1,0.731,153,117,132,144,52,95.01,220,850,241,944,45
"109","2020-07-03 14:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,68.5,28.9,30.7,665,13.08,15.3,15,23.5,23.4,15.1,23.6,15.6,22.9,2.81,16.4,15,47.2,15.9,17.1,0.765,153,116,132,142,52,95.02,220,843,240,954,45
"110","2020-07-03 15:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,68.5,29.4,30.6,629,13.08,15.3,15,23.4,23.3,15.1,23.5,15.7,23,3.75,16.4,15,47.3,16.2,17,0.738,152,116,132,142,52,95.02,213,843,240,931,47
"111","2020-07-03 15:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,68.6,29.3,30.6,596,13.08,15.3,16,23.8,23.6,15.1,23.8,15.7,23.3,4.69,16.4,15,47.4,16.2,17,0.709,152,116,132,143,52,95,213,843,239,937,47
"112","2020-07-03 15:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,68.5,29.2,30.4,646,13.08,15.3,16,23.1,22.9,15.2,23.1,15.7,23,3.75,16.4,15,47.2,16.1,16.9,0.747,153,117,132,144,52,95.01,220,850,240,952,49
"113","2020-07-03 15:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.6,68.2,29.3,30.6,646,13.08,15.4,16,22.6,22.4,15.2,22.7,15.7,22.5,1.88,16.4,15,47,16.1,17,0.771,153,117,132,144,52,95,220,850,241,952,47
"114","2020-07-03 16:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.6,68.2,29.4,30.4,609,13.08,15.4,16,22,21.8,15.2,22.1,15.7,21.9,2.81,16.4,15,47,16.2,16.9,0.781,154,117,131,145,52,95.02,226,850,240,950,49
"115","2020-07-03 16:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,67.9,29.3,30.5,493,13.08,15.4,16,21.7,21.5,15.2,21.8,15.8,21.5,0.94,16.4,15,46.7,16.2,16.9,0.777,154,118,130,145,52,95.01,226,858,239,950,49
"116","2020-07-03 16:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.6,68.2,29.3,30.4,580,13.08,15.4,16,21.8,21.6,15.2,21.9,15.8,21.6,2.81,16.4,15,46.9,16.2,16.8,0.776,155,118,131,145,52,95,1,858,240,950,52
"117","2020-07-03 16:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.6,68,29.3,30.4,454,13.08,15.4,17,21.3,21.2,15.2,21.5,15.8,21.2,1.88,16.4,15,46.8,16.1,16.9,0.767,156,118,131,145,52,95,7,858,241,958,49
"118","2020-07-03 17:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,68.1,29.3,30.4,584,13.08,15.4,17,21.2,21,15.2,21.3,15.8,21,1.88,16.5,15,46.9,16.1,16.8,0.807,155,119,130,145,52,95.01,225,865,238,958,52
"119","2020-07-03 17:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.7,67.7,29.3,30.4,619,13.08,15.4,17,21.1,21,15.2,21.2,15.8,20.8,1.88,16.4,15.1,46.5,16.2,16.9,0.84,155,119,130,146,52,95,1,857,240,957,49
"120","2020-07-03 17:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.6,67.7,29.3,30.4,442,13.07,15.4,17,20.8,20.6,15.2,20.9,15.8,20.6,0.94,16.4,15,46.5,16.1,16.8,0.787,155,119,130,147,52,94.99,1,865,240,971,52
"121","2020-07-03 17:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.7,67.8,29.3,30.4,488,13.07,15.4,17,20.3,20.2,15.2,20.5,15.8,20.2,0.94,16.4,15.1,46.6,16.1,16.9,0.836,156,119,130,147,52,94.99,7,857,240,971,49
"122","2020-07-03 18:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.8,67.6,29.3,30.3,481,13.07,15.4,17,20.2,20,15.2,20.3,15.9,19.9,0.94,16.4,15.1,46.4,16.2,16.8,0.85,156,119,130,147,52,95.02,7,857,241,963,52
"123","2020-07-03 18:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,67.8,29.4,30.5,455,13.07,15.4,17,20.2,20,15.1,20.3,15.9,19.8,0.94,16.4,15,46.6,16.2,17,0.835,156,119,130,147,52,95.02,7,865,240,963,47
"124","2020-07-03 18:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.6,67.5,29.2,30.3,430,13.07,15.4,17,19.9,19.7,15.1,20,15.9,19.7,0,16.4,15,46.3,16.1,16.8,0.827,156,120,130,147,52,95.03,7,872,242,971,52
"125","2020-07-03 18:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.6,67.6,29.4,30.2,447,13.07,15.4,17,19.8,19.6,15.1,19.9,15.9,19.5,0.94,16.4,15,46.4,16.2,16.7,0.847,156,120,131,148,52,95.04,7,872,243,970,54
"126","2020-07-03 19:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,67.7,29.3,30.4,431,13.07,15.4,17,19.6,19.4,15.1,19.7,15.8,19.3,0.94,16.4,15,46.5,16.2,16.8,0.846,156,120,130,148,52,95.06,7,872,240,970,52
"127","2020-07-03 19:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,67.5,29.4,30.5,429,13.07,15.4,17,19.4,19.2,15.1,19.5,15.8,19.1,0,16.4,15,46.3,16.2,16.9,0.857,156,121,130,149,52,95.07,7,880,242,977,49
"128","2020-07-03 19:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.7,67.6,29.3,30.5,384,13.05,15.3,17,19.1,19,15,19.2,15.8,18.8,0,16.4,15,46.4,16.2,16.9,0.844,156,121,129,149,52,95.09,7,880,239,977,49
"129","2020-07-03 19:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.6,67.4,29.3,30.5,402,13.05,15.3,17,18.8,18.7,15,18.9,15.8,18.5,0,16.4,15,46.3,16.2,17,0.872,157,121,130,149,52,95.1,12,880,242,977,47
"130","2020-07-03 20:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.8,27.6,67.5,29.3,30.4,373,13.05,15.3,16,18.6,18.4,15,18.6,15.8,18.2,0,16.4,15,46.3,16.1,16.9,0.866,157,121,129,149,52,95.12,12,880,240,985,49
"131","2020-07-03 20:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,67.6,29.3,30.5,370,13.05,15.3,16,18.3,18.2,15,18.3,15.8,18,0,16.4,15.1,46.4,16.2,17,0.878,157,121,129,149,52,95.11,12,872,239,977,47
"132","2020-07-03 20:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,29.7,27.7,67.3,29.3,30.5,356,13.05,15.3,16,18,17.9,15,18.1,15.8,17.7,0,16.4,15.1,46.1,16.2,16.9,0.883,157,121,129,149,52,95.11,12,872,241,977,49
"133","2020-07-03 20:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.8,67.3,29.3,30.6,346,13.05,15.3,16,17.9,17.8,14.9,17.9,15.7,17.5,0,16.3,15.1,46.2,16.2,17,0.888,157,122,129,150,52,95.12,19,879,240,983,47
"134","2020-07-03 21:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.9,67.4,29.3,30.5,328,13.04,15.3,16,17.6,17.5,14.9,17.7,15.7,17.2,0,16.4,15.2,46.3,16.2,17,0.891,157,122,129,150,52,95.13,12,871,240,983,47
"135","2020-07-03 21:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.9,67.3,29.3,30.6,330,13.04,15.2,16,17.5,17.4,14.9,17.5,15.7,17,0,16.3,15.2,46.1,16.2,17,0.901,157,122,129,150,52,95.17,19,871,241,983,47
"136","2020-07-03 21:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.9,67,29.3,30.5,334,13.04,15.2,16,17.5,17.4,14.9,17.5,15.7,17,0,16.4,15.2,45.9,16.1,17,0.904,157,122,128,149,52,95.18,12,871,240,985,47
"137","2020-07-03 21:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.9,67.3,29.3,30.5,337,13.04,15.2,15,17.4,17.3,14.8,17.4,15.7,17,0,16.4,15.2,46.1,16.2,17,0.909,157,122,129,149,52,95.18,12,871,241,977,47
"138","2020-07-03 22:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.9,67,29.3,30.6,330,13.04,15.2,15,17.2,17.1,14.8,17.2,15.6,16.7,0,16.4,15.2,45.9,16.1,17,0.916,156,122,128,150,52,95.18,7,871,240,991,47
"139","2020-07-03 22:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.8,67.3,29.3,30.5,323,13.04,15.2,15,17.1,17,14.8,17.1,15.6,16.6,0,16.4,15.1,46.2,16.2,17,0.923,157,122,129,149,52,95.17,12,879,240,977,47
"140","2020-07-03 22:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.9,67.3,29.3,30.6,313,13.04,15.1,15,16.9,16.8,14.7,16.8,15.6,16.3,0,16.3,15.2,46.1,16.1,17,0.93,157,122,128,150,52,95.16,19,871,239,991,47
"141","2020-07-03 22:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.8,67,29.3,30.5,300,13.02,15.1,15,16.6,16.6,14.7,16.6,15.6,16.1,0,16.4,15.1,45.9,16.1,17,0.937,156,122,129,149,52,95.15,7,879,242,985,47
"142","2020-07-03 23:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.9,66.9,29.3,30.6,292,13.02,15.1,14,16.4,16.4,14.7,16.5,15.6,15.8,0,16.3,15.2,45.8,16.1,17,0.944,156,122,128,149,52,95.15,14,871,241,985,47
"143","2020-07-03 23:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.9,67,29.3,30.8,289,13.02,15.1,14,16.3,16.3,14.6,16.3,15.5,15.7,0,16.4,15.2,45.9,16.1,17.2,0.949,156,122,128,149,52,95.14,7,871,240,985,43
"144","2020-07-03 23:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.7,66.9,29.2,30.6,292,13.02,15,14,16.3,16.2,14.6,16.3,15.5,15.7,0,16.3,15.1,45.8,16.1,17,0.953,156,122,128,149,52,95.14,14,879,241,985,47
"145","2020-07-03 23:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.7,67.1,29.2,30.6,280,13.02,15,14,16.1,16.1,14.6,16.1,15.5,15.5,0,16.3,15.1,46,16.1,17,0.954,156,122,128,149,53,95.13,14,879,240,985,53
"146","2020-07-04 00:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.7,27.7,66.9,29.3,30.6,274,13.02,15,13,16,16,14.6,16,15.4,15.4,0,16.4,15.1,45.8,16.2,17,0.957,156,121,128,149,52,95.12,7,872,241,977,47
"147","2020-07-04 00:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.9,67,29.3,30.6,254,13.02,15,13,15.7,15.7,14.5,15.8,15.4,15.1,0,16.2,15.2,45.9,16.1,17,0.958,155,122,128,149,52,95.11,16,871,240,985,47
"148","2020-07-04 00:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.9,66.8,29.2,30.7,249,13.02,15,13,15.6,15.6,14.5,15.7,15.4,15,0,16.3,15.2,45.7,16.1,17.1,0.962,155,122,128,149,53,95.12,9,871,241,985,50
"149","2020-07-04 00:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.9,66.9,29.3,30.7,252,13.01,14.9,13,15.6,15.6,14.5,15.6,15.4,15,0,16.3,15.2,45.8,16.1,17.1,0.967,155,122,128,149,53,95.12,9,871,241,985,50
"150","2020-07-04 01:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,28,67,29.2,30.6,272,13.01,14.9,13,15.7,15.7,14.4,15.7,15.3,15.1,0,16.3,15.3,45.9,16.1,17,0.97,154,122,128,148,53,95.11,2,863,240,978,53
"151","2020-07-04 01:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,28,67,29.2,30.8,276,13.01,14.9,12,15.8,15.7,14.4,15.8,15.3,15.2,0,16.3,15.2,45.9,16.1,17.1,0.971,154,122,128,148,53,95.1,2,871,240,978,50
"152","2020-07-04 01:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,28,66.9,29.3,30.7,283,13.01,14.9,12,15.8,15.7,14.4,15.8,15.3,15.2,0,16.3,15.2,45.8,16.1,17.1,0.971,154,121,128,148,53,95.09,2,864,241,978,50
"153","2020-07-04 01:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.9,66.6,29.2,30.8,247,13.01,14.8,12,15.5,15.6,14.4,15.5,15.2,14.9,0,16.2,15.2,45.6,16,17.1,0.966,153,121,128,148,53,95.09,4,864,242,986,50
"154","2020-07-04 02:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,28,66.9,29.2,30.6,235,13.01,14.8,12,15.3,15.4,14.4,15.3,15.2,14.8,0,16.3,15.2,45.8,16,17,0.969,153,121,128,147,53,95.08,228,864,241,980,53
"155","2020-07-04 02:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.9,67,29.2,30.7,256,13.01,14.8,11,15.5,15.4,14.3,15.5,15.2,14.9,0,16.3,15.2,45.9,16,17.1,0.972,153,121,128,147,53,95.08,228,864,240,980,50
"156","2020-07-04 02:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.5,27.9,66.7,29.2,30.9,271,13.01,14.8,11,15.7,15.6,14.3,15.6,15.2,15.1,0,16.2,15.2,45.6,16,17.2,0.974,153,121,127,147,53,95.07,4,864,240,980,48
"157","2020-07-04 02:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.6,27.8,66.7,29.2,30.8,280,13.01,14.8,11,15.7,15.6,14.3,15.7,15.1,15.1,0,16.3,15.1,45.6,16,17.2,0.975,152,121,128,146,53,95.08,221,872,242,973,48
"158","2020-07-04 03:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.4,27.8,66.9,29.1,30.9,284,13.01,14.8,11,15.7,15.6,14.3,15.7,15.1,15.2,0,16.2,15.1,45.8,16,17.2,0.976,152,120,127,146,53,95.06,229,864,239,973,48
"159","2020-07-04 03:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.4,27.7,66.6,29.2,30.8,266,13.01,14.7,11,15.7,15.6,14.3,15.6,15.1,15,0,16.2,15.1,45.6,16,17.1,0.972,152,120,128,146,53,95.07,229,864,242,973,50
"160","2020-07-04 03:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.8,66.7,29.2,30.8,233,13.01,14.7,10,15.5,15.4,14.3,15.5,15.1,14.8,0,16.2,15.1,45.6,16.1,17.2,0.968,152,120,128,145,53,95.06,229,864,242,958,48
"161","2020-07-04 03:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.4,27.8,67,29.1,30.8,233,13.01,14.7,10,15.5,15.3,14.2,15.4,15.1,14.7,0,16.2,15.1,45.9,16,17.1,0.969,151,120,128,145,53,95.06,223,864,240,966,50
"162","2020-07-04 04:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.7,66.6,29.1,30.7,214,12.99,14.7,10,15.3,15.2,14.2,15.3,15,14.6,0,16.2,15,45.5,16,17.1,0.967,151,120,127,146,53,95.06,223,872,240,973,50
"163","2020-07-04 04:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.4,27.6,66.8,29.1,30.8,216,12.99,14.7,10,15.4,15.2,14.2,15.4,15,14.5,0,16.2,15,45.7,16,17.2,0.969,151,120,127,145,53,95.06,223,872,239,966,48
"164","2020-07-04 04:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.7,67,29.1,30.9,195,12.99,14.6,10,15.1,14.9,14.2,15,15,14.2,0,16.2,15,45.9,16,17.2,0.967,150,119,127,145,53,95.07,216,865,238,966,48
"165","2020-07-04 05:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.6,66.7,29.1,30.8,196,12.99,14.6,9,15,14.9,14.1,15,15,14.2,0,16.2,15,45.6,16,17.1,0.969,150,119,127,145,53,95.08,216,865,240,966,50
"166","2020-07-04 05:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.6,66.6,29.1,30.8,211,12.99,14.6,9,15,14.9,14.1,15,14.9,14.3,0,16.2,15,45.5,16,17.2,0.976,150,118,127,144,53,95.08,216,858,240,960,48
"167","2020-07-04 05:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.7,66.6,29,30.8,223,12.99,14.6,9,15.2,15.1,14.1,15.1,14.9,14.5,0,16.1,15,45.6,15.9,17.2,0.978,149,118,127,144,53,95.1,218,858,240,968,48
"168","2020-07-04 06:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.6,67,29.1,30.9,230,12.99,14.6,9,15.2,15.1,14,15.2,14.9,14.6,0,16.1,15,45.9,16,17.2,0.978,148,118,127,144,53,95.09,211,858,238,960,48
"169","2020-07-04 06:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.4,66.6,29,30.8,234,12.99,14.6,9,15.3,15.2,14.1,15.3,14.9,14.6,0,16.1,14.9,45.6,15.9,17.1,0.979,148,118,127,144,53,95.08,211,866,240,968,50
"170","2020-07-04 06:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.5,66.6,29,30.7,236,12.99,14.5,8,15.3,15.2,14,15.3,14.8,14.6,0,16.1,14.9,45.5,15.9,17.1,0.979,148,117,127,144,53,95.08,211,858,240,968,50
"171","2020-07-04 06:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.5,66.5,28.9,30.7,245,12.99,14.5,8,15.4,15.3,14,15.4,14.8,14.7,0,16.1,14.9,45.4,15.9,17.1,0.978,147,117,126,143,53,95.08,204,858,239,961,50
"172","2020-07-04 07:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.4,66.6,28.9,31.1,257,12.99,14.5,8,15.5,15.5,14,15.5,14.8,14.9,0,16.1,14.9,45.6,15.9,17.3,0.978,147,117,127,143,53,95.07,204,858,240,961,46
"173","2020-07-04 07:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.1,27.4,66.6,28.9,30.8,273,12.99,14.5,8,15.7,15.6,14,15.6,14.8,15,0,16,14.9,45.5,15.8,17.2,0.978,147,116,127,142,53,95.09,213,851,240,962,48
"174","2020-07-04 07:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.4,66.7,29,30.8,279,12.99,14.5,8,15.8,15.7,14,15.8,14.8,15.1,0.94,16.2,14.9,45.6,15.9,17.1,0.977,147,116,127,142,53,95.09,196,851,240,954,50
"175","2020-07-04 07:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27.2,66.6,28.9,30.8,282,12.99,14.5,8,15.9,15.8,14,15.9,14.8,15.2,0,16.1,14.7,45.6,15.9,17.1,0.976,147,115,127,141,53,95.09,204,859,240,947,50
"176","2020-07-04 08:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.2,66.9,28.9,30.8,295,12.99,14.5,8,16,15.9,14,16,14.8,15.3,0.94,16,14.7,45.8,15.9,17.1,0.977,147,115,127,141,53,95.1,213,859,239,947,50
"177","2020-07-04 08:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.2,66.5,28.9,31,303,12.99,14.5,8,16.3,16.1,14,16.2,14.8,15.5,0.94,16.1,14.7,45.4,15.8,17.3,0.976,146,115,126,141,53,95.1,198,859,239,955,46
"178","2020-07-04 08:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.2,66.4,28.9,30.9,315,12.99,14.5,7,16.5,16.4,14,16.6,14.8,15.6,0.94,16,14.7,45.4,15.9,17.3,0.975,145,115,127,140,53,95.1,199,859,241,941,46
"179","2020-07-04 08:45:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.1,27.1,66.6,28.9,30.9,347,12.99,14.5,7,17,16.8,14,17.2,14.7,16,0.94,16,14.7,45.6,15.8,17.2,0.974,145,114,127,139,53,95.09,199,852,240,942,48
"180","2020-07-04 09:00:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.1,66.5,28.9,30.8,381,12.99,14.5,7,17.7,17.9,14,17.8,14.7,16.7,1.88,16.1,14.7,45.4,15.9,17.2,0.96,144,113,127,139,53,95.09,186,844,241,934,48
"181","2020-07-04 09:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.3,27,66.4,28.8,30.9,427,12.99,14.5,7,18.5,18.6,14,18.5,14.7,17.6,0.94,16.1,14.6,45.4,15.8,17.3,0.942,143,112,126,138,53,95.09,179,845,239,935,46
"182","2020-07-04 09:30:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,29.2,27.1,66.6,28.9,30.9,485,12.99,14.5,7,19.2,19.1,14.1,19.2,14.8,18.6,0.94,16,14.7,45.6,15.8,17.2,0.922,142,111,127,137,53,95.1,180,829,240,928,48
