"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"86",2020-07-03 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.5","37.7","26.0","28.0","2.049","13.07","16.8","16.7","19.8","20.1","17.0","16.3","20.0","19.3","1.88",18.8,17.7,22.7,14,15.2,0.916,156,140,74,35,106,95.49,843,817,316,280,757
"87",2020-07-03 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.5","37.6","25.8","27.7","2.030","13.07","16.8","16.7","19.9","20.1","17.1","16.3","20.1","19.4","1.88",18.8,17.6,22.7,13.9,15.1,0.899,156,140,74,35,106,95.49,843,823,316,282,763
"88",2020-07-03 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.4","37.6","25.8","27.8","2.004","13.07","16.9","16.7","20.2","20.5","17.1","16.3","20.5","19.6","1.88",18.7,17.6,22.7,13.9,15.1,0.877,155,139,74,35,105,95.49,843,817,316,282,756
"89",2020-07-03 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.3","37.6","25.8","27.7","2.039","13.07","16.9","16.7","20.9","21.2","17.2","16.3","21.4","20.3","3.75",18.8,17.5,22.7,13.9,15.1,0.855,154,138,74,35,105,95.49,832,817,316,282,756
"90",2020-07-03 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.9","31.3","37.5","25.9","27.7","2.006","13.07","16.9","16.7","20.9","21.2","17.3","16.3","21.3","20.4","2.81",18.7,17.5,22.6,13.9,15.1,0.835,154,138,74,35,104,95.5,838,817,318,282,749
"91",2020-07-03 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.4","37.6","25.7","27.8","1.975","13.07","17.0","16.7","20.9","21.2","17.4","16.3","21.3","20.5","2.81",18.7,17.6,22.7,13.8,15.1,0.818,154,138,74,35,104,95.5,838,811,316,285,749
"92",2020-07-03 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.2","37.6","25.7","27.5","2.091","13.07","17.0","16.7","21.5","21.9","17.4","16.3","22.0","20.9","1.88",18.7,17.5,22.7,13.8,14.9,0.847,154,137,74,35,104,95.46,838,811,316,285,763
"93",2020-07-03 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.7","31.2","37.5","25.8","27.4","2.108","13.07","17.0","16.7","21.9","22.2","17.5","16.4","22.9","21.4","2.81",18.6,17.4,22.6,13.9,14.9,0.825,153,136,73,35,103,95.47,838,811,313,282,755
"94",2020-07-03 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.9","31.4","37.5","25.6","27.4","2.104","13.08","17.1","16.7","22.5","22.9","17.6","16.4","23.2","21.8","2.81",18.7,17.6,22.6,13.8,14.9,0.805,153,136,73,34,103,95.48,832,800,313,277,755
"95",2020-07-03 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","31.6","37.6","25.5","27.5","2.068","13.08","17.1","16.7","22.8","23.2","17.7","16.4","23.5","22.3","3.75",18.6,17.8,22.6,13.7,14.9,0.771,153,136,73,35,103,95.47,838,788,313,288,755
"96",2020-07-03 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","31.2","37.6","25.4","27.4","2.114","13.08","17.2","16.7","22.9","23.3","17.8","16.4","23.7","22.2","2.81",18.6,17.5,22.6,13.6,14.8,0.792,152,136,73,34,103,95.47,832,805,313,283,762
"97",2020-07-03 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","31.0","37.5","25.2","27.4","2.055","13.08","17.3","16.8","23.7","24.1","17.9","16.4","24.4","22.8","3.75",18.7,17.3,22.6,13.5,14.8,0.742,152,134,73,34,102,95.47,827,806,313,286,755
"98",2020-07-03 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","31.1","37.4","25.4","27.1","2.042","13.08","17.3","16.8","23.5","24.0","18.0","16.4","24.2","22.9","4.69",18.6,17.3,22.5,13.6,14.7,0.732,152,135,73,34,103,95.46,832,812,315,283,770
"99",2020-07-03 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","30.9","37.5","25.3","27.3","2.104","13.08","17.4","16.8","23.8","24.2","18.1","16.5","24.5","23.1","3.75",18.7,17.2,22.5,13.6,14.8,0.745,152,135,73,34,102,95.45,827,818,315,283,755
"100",2020-07-03 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","30.9","37.5","25.1","27.1","2.099","13.08","17.5","16.8","24.2","24.5","18.2","16.5","24.8","23.2","3.75",18.6,17.2,22.5,13.5,14.7,0.74,152,134,73,34,102,95.44,832,812,315,286,762
"101",2020-07-03 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","30.9","37.4","25.2","27.2","1.983","13.08","17.5","16.9","23.7","24.0","18.3","16.5","24.2","23.2","3.75",18.7,17.2,22.5,13.5,14.7,0.699,152,135,73,34,103,95.42,827,818,315,286,770
"102",2020-07-03 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.8","31.1","37.4","25.1","27.2","2.037","13.08","17.6","16.9","23.3","23.6","18.4","16.5","23.7","22.8","3.75",18.7,17.3,22.5,13.5,14.8,0.736,152,135,73,34,103,95.42,827,812,315,286,762
"103",2020-07-03 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.7","30.9","37.4","25.2","27.1","2.151","13.08","17.7","16.9","23.2","23.5","18.5","16.6","23.6","22.6","2.81",18.6,17.3,22.4,13.5,14.7,0.782,153,135,73,34,103,95.42,838,812,317,286,770
"104",2020-07-03 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.7","32.9","31.1","37.4","25.0","27.2","2.164","13.08","17.7","16.9","22.8","23.1","18.6","16.6","23.2","22.3","2.81",18.7,17.3,22.4,13.4,14.8,0.804,153,136,73,34,103,95.43,832,818,317,289,762
"105",2020-07-03 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.7","32.8","30.9","37.4","25.1","27.4","2.015","13.08","17.7","17.0","22.4","22.6","18.6","16.6","22.6","22.0","1.88",18.6,17.3,22.5,13.5,14.8,0.762,154,136,73,34,104,95.43,843,818,315,286,770
"106",2020-07-03 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","32.6","30.7","37.4","24.8","27.2","2.115","13.08","17.8","17.0","22.8","23.2","18.6","16.7","23.3","22.3","2.81",18.5,17.1,22.5,13.3,14.7,0.787,153,136,73,34,103,95.43,844,830,315,292,770
"107",2020-07-03 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.7","32.7","31.0","37.5","24.9","27.2","2.133","13.08","17.8","17.0","22.9","23.4","18.6","16.7","23.4","22.4","13.13",18.6,17.3,22.5,13.3,14.8,0.789,154,136,73,34,103,95.43,843,818,315,292,762
"108",2020-07-03 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.6","37.5","24.7","27.2","2.156","13.08","17.8","17.0","23.5","24.7","18.6","16.7","23.8","22.6","2.81",18.5,17,22.5,13.2,14.7,0.785,153,134,73,34,103,95.42,844,824,315,295,770
"109",2020-07-03 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.8","37.4","24.6","27.1","2.161","13.08","17.9","17.1","23.1","23.7","18.7","16.8","23.3","22.5","74.06",18.6,17.2,22.5,13.2,14.7,0.792,154,135,73,34,103,95.42,843,818,315,295,770
"110",2020-07-03 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.8","32.8","31.2","37.4","24.6","27.1","2.148","13.08","17.9","17.1","22.9","23.4","18.8","16.8","23.2","22.3","1.88",18.6,17.5,22.4,13.1,14.7,0.797,154,136,73,34,103,95.41,843,805,317,298,770
"111",2020-07-03 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.7","32.6","31.3","37.3","24.6","27.2","2.039","13.08","18.0","17.1","22.6","22.9","18.8","16.8","22.8","22.2","2.81",18.4,17.5,22.4,13.1,14.7,0.764,155,136,73,34,103,95.43,861,805,317,298,770
"112",2020-07-03 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.9","37.4","24.4","27.1","2.135","13.08","18.0","17.1","22.2","22.4","18.8","16.8","22.2","21.5","1.88",18.5,17.2,22.4,13,14.7,0.832,155,136,73,34,104,95.42,855,824,317,302,777
"113",2020-07-03 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.6","37.3","24.7","27.2","2.083","13.08","18.0","17.1","22.4","22.6","18.8","16.9","22.6","21.7","2.81",18.5,17,22.4,13.2,14.7,0.802,155,136,73,34,103,95.41,855,836,317,295,770
"114",2020-07-03 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.6","30.8","37.3","24.4","27.1","2.038","13.08","18.0","17.2","21.8","22.0","18.9","16.9","22.0","21.3","1.88",18.5,17.1,22.3,13.1,14.7,0.803,156,137,73,34,104,95.41,860,836,319,298,777
"115",2020-07-03 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.9","37.4","24.4","27.2","2.042","13.08","18.0","17.2","21.5","21.8","18.8","16.9","21.7","21.1","1.88",18.6,17.2,22.4,13.1,14.8,0.815,156,137,73,34,105,95.43,854,830,317,298,777
"116",2020-07-03 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.8","30.9","37.4","24.7","27.2","2.018","13.08","18.0","17.2","21.5","21.8","18.8","16.9","21.6","21.0","1.88",18.6,17.2,22.4,13.2,14.8,0.812,156,137,73,34,106,95.42,854,830,317,295,785
"117",2020-07-03 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.8","37.3","24.3","27.2","2.052","13.08","18.0","17.2","21.3","21.5","18.8","17.0","21.3","20.9","2.81",18.6,17.2,22.3,13,14.8,0.83,157,138,73,34,106,95.42,860,836,319,302,785
"118",2020-07-03 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.8","30.6","37.3","24.3","27.4","1.981","13.07","18.0","17.2","20.7","20.8","18.7","17.0","20.6","20.4","0.94",18.6,17,22.3,13,14.8,0.828,157,138,73,34,107,95.42,860,849,319,302,792
"119",2020-07-03 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.9","37.3","24.5","27.3","2.012","13.07","18.0","17.2","20.5","20.6","18.7","17.0","20.4","20.1","0.00",18.5,17.2,22.3,13.1,14.8,0.854,157,139,73,34,107,95.45,866,842,319,298,792
"120",2020-07-03 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.8","30.9","37.3","24.3","27.2","2.066","13.07","18.0","17.2","20.5","20.7","18.6","17.0","20.5","20.1","0.94",18.6,17.2,22.3,12.9,14.8,0.877,157,138,73,34,107,95.45,860,836,319,305,792
"121",2020-07-03 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.8","37.3","24.5","27.2","1.940","13.07","18.0","17.3","20.2","20.3","18.6","17.1","20.1","19.8","0.00",18.6,17.2,22.3,13.1,14.8,0.84,157,139,73,33,107,95.44,860,842,319,290,792
"122",2020-07-03 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.9","37.3","24.4","27.3","1.964","13.07","17.9","17.3","20.1","20.2","18.5","17.0","20.0","19.6","0.94",18.5,17.2,22.4,13,14.8,0.862,158,139,73,34,107,95.44,871,842,317,302,792
"123",2020-07-03 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.8","37.2","24.3","27.2","1.904","13.07","17.9","17.3","19.8","19.9","18.5","17.0","19.7","19.4","0.00",18.6,17.2,22.2,13,14.8,0.845,158,139,73,34,107,95.46,865,842,320,302,792
"124",2020-07-03 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.6","37.2","24.4","27.3","1.927","13.07","17.9","17.3","19.6","19.7","18.4","17.0","19.6","19.3","0.00",18.5,17,22.2,13,14.8,0.862,158,140,73,34,108,95.47,871,861,320,302,800
"125",2020-07-03 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.8","30.9","37.2","24.4","27.2","1.862","13.05","17.8","17.3","19.4","19.5","18.3","17.0","19.3","19.0","0.00",18.7,17.2,22.2,13,14.8,0.848,158,140,73,34,108,95.5,859,848,320,302,800
"126",2020-07-03 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.6","37.2","24.4","27.2","1.882","13.05","17.8","17.3","19.1","19.1","18.2","17.0","18.9","18.7","0.00",18.5,17,22.3,13,14.8,0.875,159,140,73,34,108,95.51,877,861,319,302,800
"127",2020-07-03 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.6","37.2","24.3","27.2","1.811","13.05","17.8","17.2","18.8","18.8","18.2","17.1","18.6","18.5","0.00",18.6,17,22.2,13,14.7,0.852,159,140,73,34,108,95.51,871,861,320,302,807
"128",2020-07-03 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.8","30.8","37.3","24.4","27.3","1.821","13.05","17.7","17.2","18.6","18.6","18.1","17.0","18.4","18.4","0.00",18.6,17.1,22.3,13.1,14.8,0.86,159,140,73,34,107,95.51,871,854,319,298,792
"129",2020-07-03 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.6","37.1","24.4","27.2","1.798","13.05","17.7","17.2","18.4","18.4","18.0","17.0","18.2","18.1","0.00",18.6,17,22.2,13,14.7,0.868,159,140,73,34,108,95.5,871,861,320,302,807
"130",2020-07-03 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","31.1","37.2","24.3","27.2","1.827","13.05","17.6","17.2","18.2","18.2","18.0","17.0","18.0","17.9","0.00",18.5,17.3,22.2,13,14.8,0.891,159,140,73,34,108,95.51,877,842,320,302,800
"131",2020-07-03 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.7","37.2","24.4","27.3","1.817","13.04","17.6","17.2","18.1","18.0","17.9","16.9","17.8","17.7","0.00",18.5,17.1,22.3,13.1,14.8,0.896,159,140,73,34,108,95.53,877,854,319,298,800
"132",2020-07-03 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.9","37.2","24.4","27.4","1.807","13.04","17.5","17.2","17.9","17.8","17.8","16.9","17.7","17.4","0.00",18.6,17.3,22.3,13,14.9,0.909,159,140,73,34,108,95.55,871,842,319,302,792
"133",2020-07-03 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","31.0","37.1","24.3","27.3","1.827","13.04","17.5","17.2","17.8","17.8","17.7","16.9","17.6","17.3","0.00",18.6,17.3,22.2,13,14.8,0.926,159,141,73,34,108,95.57,871,848,320,302,800
"134",2020-07-03 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.7","37.2","24.4","27.2","1.811","13.04","17.4","17.2","17.8","17.7","17.7","16.9","17.5","17.2","0.00",18.6,17.1,22.2,13.1,14.8,0.922,159,140,73,34,108,95.57,871,854,320,298,800
"135",2020-07-03 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","31.3","37.2","24.4","27.2","1.810","13.04","17.4","17.1","17.6","17.5","17.6","16.9","17.4","17.1","0.00",18.6,17.5,22.3,13,14.7,0.931,159,140,73,34,108,95.58,871,829,319,302,807
"136",2020-07-03 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","31.1","37.2","24.4","27.2","1.806","13.04","17.3","17.1","17.5","17.4","17.5","16.9","17.2","16.8","0.00",18.6,17.3,22.3,13,14.7,0.943,159,140,73,34,108,95.58,871,842,319,302,807
"137",2020-07-03 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.7","37.2","24.5","27.3","1.799","13.04","17.3","17.1","17.4","17.3","17.5","16.8","17.1","16.8","0.00",18.5,17.1,22.3,13.1,14.8,0.943,159,140,73,34,108,95.57,877,854,319,298,800
"138",2020-07-03 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.9","37.2","24.6","27.3","1.785","13.04","17.3","17.1","17.2","17.1","17.4","16.8","16.8","16.5","0.00",18.5,17.3,22.2,13.1,14.8,0.951,159,140,73,34,109,95.56,877,842,320,298,807
"139",2020-07-03 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.6","30.8","37.2","24.6","27.3","1.781","13.02","17.2","17.1","17.1","17.0","17.4","16.8","16.7","16.3","0.00",18.4,17.2,22.3,13.1,14.8,0.959,159,140,73,34,109,95.56,883,848,319,298,807
"140",2020-07-03 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.6","37.2","24.4","27.2","1.768","13.02","17.2","17.1","16.9","16.8","17.3","16.8","16.6","16.2","0.00",18.5,17,22.2,13.1,14.7,0.959,159,141,73,34,109,95.55,877,867,320,298,814
"141",2020-07-03 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.9","10.8","32.7","30.8","37.1","24.3","26.9","1.767","13.02","17.1","17.0","16.9","16.8","17.2","16.8","16.6","16.1","0.00",18.6,17.2,22.2,13,14.5,0.966,159,140,73,34,109,95.55,871,848,320,302,830
"142",2020-07-03 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.6","37.2","24.4","27.2","1.761","13.02","17.1","17.0","16.9","16.8","17.2","16.7","16.5","16.0","0.00",18.5,17,22.3,13.1,14.7,0.967,159,140,73,34,109,95.55,877,861,319,298,814
"143",2020-07-04 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.6","37.2","24.6","27.1","1.747","13.02","17.0","17.0","16.7","16.6","17.1","16.7","16.4","15.9","0.00",18.6,17,22.2,13.1,14.7,0.967,159,140,73,34,109,95.54,871,861,320,298,814
"144",2020-07-04 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.5","37.2","24.4","26.9","1.729","13.02","17.0","17.0","16.4","16.3","17.1","16.7","16.1","15.7","0.00",18.4,17,22.2,13,14.5,0.968,159,140,73,34,109,95.53,883,861,320,302,830
"145",2020-07-04 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.5","37.2","24.8","27.8","1.708","13.02","17.0","17.0","16.3","16.2","17.0","16.6","16.0","15.5","0.00",18.4,16.9,22.2,13.3,15.1,0.972,159,140,73,34,109,95.53,883,868,320,292,785
"146",2020-07-04 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.8","30.6","37.0","24.4","27.2","1.705","13.02","16.9","16.9","16.2","16.1","16.9","16.6","15.9","15.4","0.00",18.6,17,22.1,13.1,14.8,0.978,159,140,73,34,108,95.53,871,861,322,298,800
"147",2020-07-04 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.5","30.6","37.1","24.6","27.1","1.725","13.02","16.9","16.9","16.3","16.2","16.8","16.6","16.0","15.5","0.00",18.4,17,22.2,13.1,14.7,0.983,159,140,73,34,108,95.51,883,861,320,298,807
"148",2020-07-04 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.3","30.4","37.2","24.6","27.4","1.731","13.02","16.8","16.9","16.3","16.2","16.8","16.6","16.0","15.5","0.00",18.3,16.9,22.2,13.1,14.8,0.983,158,139,73,34,108,95.51,883,862,320,298,800
"149",2020-07-04 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.3","30.5","37.2","24.5","27.0","1.739","13.02","16.8","16.9","16.3","16.2","16.7","16.5","16.0","15.6","0.00",18.3,16.9,22.2,13.1,14.6,0.983,158,138,73,34,107,95.51,883,855,320,298,807
"150",2020-07-04 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.6","30.6","37.2","24.4","27.4","1.715","13.01","16.8","16.9","16.1","16.0","16.7","16.5","15.8","15.4","0.00",18.5,17,22.2,13.1,14.8,0.979,159,139,73,34,107,95.51,877,855,320,298,792
"151",2020-07-04 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","33.0","30.5","37.1","24.4","27.4","1.694","13.01","16.7","16.8","16.0","15.9","16.6","16.5","15.7","15.2","0.00",18.7,16.9,22.2,13,14.9,0.979,158,138,73,34,107,95.5,859,855,320,302,785
"152",2020-07-04 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.5","37.0","24.6","27.2","1.704","13.01","16.7","16.8","16.0","15.9","16.6","16.5","15.7","15.2","0.00",18.6,17,22.1,13.2,14.7,0.985,158,138,73,34,107,95.5,865,849,322,295,800
"153",2020-07-04 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.5","30.6","37.1","24.4","27.6","1.698","13.01","16.6","16.8","15.9","15.9","16.6","16.4","15.6","15.2","0.00",18.4,17,22.1,13.1,15,0.984,158,138,73,34,106,95.49,877,849,322,298,770
"154",2020-07-04 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.5","37.1","24.5","27.1","1.664","13.01","16.6","16.8","15.7","15.7","16.5","16.4","15.4","14.9","0.00",18.5,16.9,22.2,13.1,14.7,0.985,157,138,73,34,106,95.5,866,855,320,298,792
"155",2020-07-04 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.4","37.1","24.7","27.0","1.669","13.01","16.6","16.7","15.8","15.7","16.5","16.4","15.5","14.9","0.00",18.5,16.8,22.2,13.2,14.6,0.986,157,138,73,34,106,95.48,866,862,320,295,800
"156",2020-07-04 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.8","32.7","30.4","37.1","24.6","27.0","1.615","13.01","16.5","16.7","15.5","15.4","16.5","16.4","15.3","14.5","0.00",18.5,16.8,22.2,13.2,14.6,0.977,158,138,73,34,106,95.49,871,862,320,295,800
"157",2020-07-04 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.4","37.1","24.6","27.2","1.607","13.01","16.5","16.7","15.4","15.3","16.4","16.3","15.1","14.3","0.00",18.5,16.8,22.1,13.2,14.8,0.983,157,138,73,34,107,95.47,866,862,322,295,792
"158",2020-07-04 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.4","37.1","24.4","27.1","1.597","13.01","16.5","16.7","15.3","15.1","16.4","16.3","15.0","14.3","0.00",18.5,16.8,22.1,13,14.7,0.983,157,137,73,34,106,95.46,866,856,322,302,792
"159",2020-07-04 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.4","37.1","24.4","27.2","1.590","13.01","16.4","16.6","15.2","15.1","16.3","16.3","14.9","14.1","0.00",18.4,16.8,22.1,13.1,14.7,0.986,157,137,73,34,107,95.46,872,856,322,298,800
"160",2020-07-04 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.7","30.3","37.1","24.4","27.1","1.594","13.01","16.4","16.6","15.2","15.1","16.3","16.3","14.9","14.1","0.00",18.6,16.8,22.1,13.1,14.7,0.989,157,137,73,34,107,95.46,860,856,322,298,800
"161",2020-07-04 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.3","37.0","24.4","27.1","1.587","12.99","16.4","16.6","15.1","15.0","16.2","16.2","14.8","14.1","0.00",18.4,16.8,22.1,13.1,14.7,0.99,157,136,73,34,106,95.47,872,850,322,298,792
"162",2020-07-04 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.7","30.2","37.1","24.5","27.2","1.588","12.99","16.3","16.6","15.1","14.9","16.2","16.2","14.8","14.0","0.00",18.6,16.7,22.1,13.1,14.7,0.992,157,137,73,34,106,95.47,860,862,322,298,792
"163",2020-07-04 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.5","30.4","36.9","24.4","27.3","1.591","12.99","16.3","16.6","15.1","14.9","16.1","16.2","14.8","14.0","0.00",18.4,16.8,22,13,14.8,0.993,156,136,73,34,106,95.49,866,850,324,302,785
"164",2020-07-04 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.6","30.3","37.1","24.6","27.2","1.597","12.99","16.2","16.5","15.1","15.0","16.1","16.2","14.8","14.1","0.00",18.4,16.8,22.1,13.2,14.7,0.994,156,136,73,34,106,95.49,866,850,322,295,792
"165",2020-07-04 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.4","30.2","37.1","24.4","27.1","1.616","12.99","16.2","16.5","15.2","15.1","16.1","16.1","14.9","14.2","0.00",18.4,16.8,22.2,13,14.7,0.997,156,136,73,34,106,95.48,866,850,320,302,792
"166",2020-07-04 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.5","30.4","37.2","24.4","27.0","1.631","12.99","16.2","16.5","15.2","15.1","16.0","16.1","15.0","14.3","0.00",18.4,16.8,22.2,13.1,14.6,0.999,155,135,73,34,106,95.5,861,843,320,298,800
"167",2020-07-04 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","32.5","30.3","37.1","24.6","26.9","1.620","12.99","16.1","16.5","15.2","15.0","16.0","16.1","14.9","14.3","0.00",18.4,16.8,22.1,13.2,14.6,0.997,155,136,73,34,106,95.5,861,850,322,295,800
