"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"84",2020-07-03 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.6","36.6","33.3","40.2","34.2","13.11",1597,"16.1","16.7","19.2","19.5","19.2","16.4","15.9","5.63","18.3",23.5,21.7,19,25.1,19.7,0.925,176,260,151,54,49,95.1,722,1175,805,204,249
"85",2020-07-03 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.1","36.6","33.2","40.1","34.4","13.13",1613,"16.1","16.7","19.7","20.1","19.6","16.4","15.8","11.25","18.7",23.1,21.7,19,25.1,19.8,0.909,176,259,149,54,49,95.1,737,1170,794,204,248
"86",2020-07-03 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","37.9","36.6","33.2","40.2","34.1","13.13",1629,"16.1","16.7","20.3","20.7","20.2","16.5","15.8","17.81","19.2",22.9,21.8,18.9,25.1,19.6,0.89,175,258,147,54,49,95.11,740,1159,789,204,251
"87",2020-07-03 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","36.5","33.0","40.1","34.1","13.13",1638,"16.1","16.7","20.6","21.1","20.6","16.4","15.9","17.81","19.5",23.8,21.6,18.7,25,19.7,0.879,175,257,146,54,49,95.1,707,1168,794,205,249
"88",2020-07-03 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.4","36.4","33.0","40.1","34.1","13.14",1933,"16.1","16.7","21.6","22.4","21.6","16.5","15.9","21.56","20.1",23.4,21.5,18.7,25.1,19.7,0.852,174,256,144,54,49,95.08,717,1170,783,204,249
"89",2020-07-03 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.4","36.7","32.8","40.1","34.2","13.14",1935,"16.1","16.8","22.4","23.3","22.5","16.5","15.9","36.56","20.5",23.4,21.9,18.7,25.1,19.8,0.83,173,255,143,54,49,95.1,713,1139,778,204,248
"90",2020-07-03 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.6","36.6","32.7","40.1","34.3","13.14",1633,"16.1","16.8","22.5","23.3","22.5","16.5","15.9","31.88","20.3",23.6,21.8,18.6,25,19.8,0.831,173,255,142,54,49,95.1,706,1146,778,205,248
"91",2020-07-03 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.6","36.4","32.6","40.2","34.3","13.16",1991,"16.1","16.8","23.5","24.5","23.5","16.6","15.9","26.25","21.1",23.6,21.5,18.5,25.1,19.8,0.826,171,253,140,54,49,95.12,697,1156,772,204,248
"92",2020-07-03 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.4","36.2","32.6","40.0","34.0","13.16",1955,"16.1","16.8","25.3","27.6","26.0","16.6","16.0","85.31","22.9",23.4,21.4,18.4,25,19.5,0.724,171,250,137,54,49,95.11,705,1149,761,205,252
"93",2020-07-03 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","37.8","36.3","32.4","40.1","34.0","13.16",1600,"16.1","16.8","24.9","26.4","25.2","16.6","16.0","53.44","22.3",22.8,21.5,18.4,25,19.6,0.723,171,252,137,54,49,95.11,727,1152,761,205,251
"94",2020-07-03 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","37.9","36.3","32.3","40.1","34.1","13.16",1555,"16.2","16.8","24.4","25.6","24.6","16.7","16.1","37.50","22.0",22.9,21.5,18.3,25,19.7,0.719,171,253,138,54,49,95.1,723,1156,772,205,249
"95",2020-07-03 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.6","36.2","32.3","40.0","34.0","13.18",1641,"16.2","16.9","26.1","28.5","27.2","16.8","16.1","33.75","23.4",23.5,21.3,18.3,25,19.6,0.692,170,250,135,54,49,95.07,697,1156,755,205,251
"96",2020-07-03 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.4","36.1","32.3","39.9","34.1","13.18",1629,"16.2","16.9","27.1","29.4","28.1","16.8","16.1","107.81","24.1",23.4,21.3,18.2,24.9,19.6,0.66,169,250,133,54,49,95.07,696,1156,749,206,251
"97",2020-07-03 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","37.9","36.2","32.4","40.1","33.9","13.19",2093,"16.3","16.9","27.9","29.8","28.5","16.9","16.1","41.25","24.3",22.9,21.3,18.3,25,19.4,0.715,169,250,133,54,48,95.08,715,1156,744,205,249
"98",2020-07-03 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","37.9","36.1","32.2","40.2","34.2","13.19",1630,"16.3","17.0","28.2","30.1","28.8","17.0","16.2","107.81","24.3",22.9,21.3,18.2,25.1,19.8,0.651,169,250,132,53,48,95.07,715,1156,743,200,243
"99",2020-07-03 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","37.9","36.1","32.2","40.0","34.0","13.19",1608,"16.3","17.0","27.9","29.7","28.3","17.1","16.3","44.06","24.4",22.9,21.3,18.1,25,19.6,0.641,169,251,133,54,48,95.07,715,1160,754,205,246
"100",2020-07-03 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.0","31.9","39.9","34.0","13.21",2047,"16.4","17.1","29.6","32.5","30.1","17.1","16.3","58.13","25.6",23.1,21.2,18,24.9,19.5,0.647,168,249,131,53,48,95.08,703,1158,748,202,247
"101",2020-07-03 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.0","31.9","39.8","33.8","13.19",1975,"16.4","17.1","29.0","31.3","29.4","17.2","16.4","101.25","24.8",23,21.2,18,24.8,19.4,0.655,169,250,131,53,48,95.08,711,1162,748,203,249
"102",2020-07-03 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.9","36.0","31.9","39.8","34.0","13.19",1645,"16.5","17.2","28.9","31.0","29.2","17.3","16.5","60.94","24.9",22.9,21.2,17.9,24.8,19.5,0.633,170,251,131,53,48,95.07,719,1167,753,203,247
"103",2020-07-03 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.9","36.1","32.0","39.9","33.9","13.21",1444,"16.5","17.2","29.4","32.3","30.0","17.4","16.5","45.94","25.0",22.9,21.3,18,24.9,19.4,0.567,170,251,130,53,48,95.05,719,1160,742,202,249
"104",2020-07-03 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.1","31.8","39.9","33.8","13.19",1445,"16.6","17.3","28.0","30.1","28.5","17.5","16.6","60.94","24.5",23.1,21.3,17.9,24.9,19.4,0.584,172,254,132,53,48,95.03,720,1174,759,202,249
"105",2020-07-03 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.2","31.8","39.9","33.9","13.19",1552,"16.6","17.3","27.3","28.9","27.3","17.6","16.6","42.19","24.2",23.2,21.3,17.9,24.9,19.4,0.631,173,256,133,53,48,95.02,720,1183,765,202,249
"106",2020-07-03 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.2","31.8","39.8","33.9","13.19",1609,"16.7","17.4","26.9","28.0","26.6","17.6","16.7","37.50","23.9",23.6,21.4,17.8,24.8,19.5,0.661,174,258,133,53,48,95.03,710,1186,771,203,247
"107",2020-07-03 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.1","31.9","39.9","33.8","13.19",1636,"16.7","17.4","26.3","27.0","26.0","17.7","16.8","38.44","23.4",23.1,21.3,17.9,24.9,19.4,0.691,175,259,133,53,48,95.03,732,1197,765,202,249
"108",2020-07-03 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.8","36.4","31.6","39.9","34.0","13.19",1960,"16.8","17.5","25.5","26.1","25.1","17.7","16.8","21.56","23.0",22.8,21.5,17.7,24.9,19.5,0.722,176,260,134,53,48,95.03,748,1188,782,202,247
"109",2020-07-03 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.3","31.7","39.7","33.9","13.19",1956,"16.8","17.5","26.0","26.5","25.3","17.8","16.9","30.94","23.9",23,21.4,17.8,24.7,19.4,0.683,177,260,134,53,48,95.03,745,1195,776,204,249
"110",2020-07-03 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.3","31.7","39.8","33.8","13.19",2053,"16.8","17.6","26.7","27.5","25.7","17.8","16.9","33.75","24.2",23.4,21.5,17.8,24.8,19.4,0.703,177,260,133,53,48,95.03,729,1188,771,203,249
"111",2020-07-03 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.3","31.5","39.9","33.7","13.19",1969,"16.9","17.6","29.2","30.1","27.7","17.8","16.9","36.56","24.8",23,21.4,17.6,24.9,19.4,0.653,174,259,131,53,48,95.02,732,1190,770,202,249
"112",2020-07-03 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.7","36.2","31.4","39.7","33.7","13.19",2005,"16.9","17.6","28.2","30.0","27.2","17.8","16.9","97.50","24.1",22.8,21.3,17.6,24.7,19.3,0.692,175,259,131,53,48,95.02,744,1197,770,204,250
"113",2020-07-03 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.9","36.3","31.3","39.7","33.7","13.19",1951,"16.9","17.6","26.8","27.8","25.8","17.8","17.0","21.56","23.4",22.9,21.4,17.5,24.7,19.4,0.702,177,262,132,53,48,95.02,749,1204,782,204,249
"114",2020-07-03 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.3","31.6","39.7","33.7","13.18",1581,"17.0","17.7","25.5","26.2","24.6","17.8","17.1","30.94","22.6",23.1,21.4,17.7,24.6,19.4,0.704,179,264,134,53,48,95.03,749,1213,782,205,249
"115",2020-07-03 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.8","36.4","31.2","39.7","33.8","13.18",1630,"17.0","17.7","25.2","25.8","24.4","17.8","17.1","15.00","22.4",22.8,21.6,17.5,24.7,19.4,0.731,180,265,133,53,48,95.03,765,1204,788,204,249
"116",2020-07-03 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.3","31.2","39.9","33.9","13.18",1561,"17.0","17.7","25.6","26.2","24.7","17.8","17.2","26.25","22.6",23,21.5,17.5,24.9,19.5,0.698,179,264,132,53,48,95.01,753,1206,782,202,247
"117",2020-07-03 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.4","30.9","39.7","33.8","13.16",1935,"17.1","17.7","24.8","25.3","24.1","17.9","17.2","19.69","21.8",23.4,21.5,17.2,24.7,19.4,0.767,180,265,133,53,48,95.02,742,1211,806,204,249
"118",2020-07-03 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.4","30.9","39.7","33.7","13.18",1596,"17.1","17.7","24.2","24.4","23.5","17.9","17.2","24.38","21.6",23.3,21.5,17.2,24.7,19.3,0.755,181,267,133,53,48,95.03,750,1220,806,204,250
"119",2020-07-03 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.4","30.9","39.8","33.7","13.16",1583,"17.1","17.7","24.0","23.9","23.0","17.9","17.2","18.75","21.5",23.3,21.6,17.3,24.8,19.4,0.756,182,267,133,53,48,95.03,754,1213,800,203,249
"120",2020-07-03 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.4","30.9","39.8","33.7","13.16",1533,"17.1","17.8","23.2","23.1","22.2","17.8","17.2","14.06","21.1",23.1,21.6,17.3,24.8,19.3,0.753,183,268,133,53,48,95.03,766,1218,800,203,250
"121",2020-07-03 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.4","30.9","39.7","33.9","13.16",1629,"17.1","17.8","22.7","22.6","21.9","17.8","17.2","11.25","20.6",23.1,21.5,17.3,24.7,19.5,0.818,185,268,133,53,48,95.02,774,1225,800,204,247
"122",2020-07-03 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.4","30.9","39.7","33.7","13.14",1568,"17.1","17.8","22.6","22.6","22.0","17.8","17.2","11.25","20.4",23.2,21.6,17.2,24.7,19.4,0.799,185,269,133,53,48,95.03,770,1222,806,204,249
"123",2020-07-03 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.5","31.0","39.9","33.7","13.14",1618,"17.1","17.8","22.5","22.5","21.8","17.8","17.2","11.25","20.6",23.2,21.6,17.3,24.9,19.4,0.809,185,269,133,53,48,95.04,770,1222,800,202,249
"124",2020-07-03 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.5","30.9","39.8","34.0","13.14",1508,"17.1","17.7","22.0","21.9","21.4","17.8","17.2","7.50","19.9",23.5,21.6,17.2,24.8,19.5,0.801,186,270,132,53,48,95.03,763,1227,799,203,247
"125",2020-07-03 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.5","30.8","39.8","33.9","13.14",1571,"17.1","17.7","21.9","21.8","21.2","17.7","17.2","9.38","19.8",23.1,21.6,17.2,24.8,19.5,0.83,186,270,133,53,48,95.04,779,1227,806,203,247
"126",2020-07-03 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.5","30.7","39.8","33.8","13.14",1456,"17.1","17.7","21.6","21.5","21.0","17.7","17.2","8.44","19.6",23.2,21.6,17.1,24.8,19.4,0.79,187,270,132,53,48,95.08,779,1227,806,203,249
"127",2020-07-03 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.5","30.7","39.8","33.8","13.14",1443,"17.1","17.7","21.1","21.0","20.5","17.7","17.1","7.50","19.3",23.5,21.6,17.1,24.8,19.4,0.802,188,270,132,53,48,95.09,771,1227,806,203,249
"128",2020-07-03 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.5","30.8","39.9","33.7","13.14",1492,"17.1","17.7","20.6","20.4","20.1","17.7","17.1","5.63","18.9",23.3,21.6,17.2,24.9,19.4,0.846,188,271,132,53,48,95.11,779,1231,799,202,249
"129",2020-07-03 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.9","36.4","30.7","39.8","34.0","13.14",1465,"17.1","17.7","20.1","19.9","19.5","17.6","17.1","3.75","18.3",23.9,21.6,17.1,24.8,19.6,0.866,189,271,132,53,48,95.12,759,1231,806,203,246
"130",2020-07-03 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.5","30.7","39.7","33.8","13.14",1396,"17.0","17.7","19.6","19.4","19.2","17.6","17.0","1.88","18.1",23.3,21.7,17.1,24.7,19.4,0.839,189,271,132,53,48,95.14,783,1224,806,204,249
"131",2020-07-03 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.4","30.8","39.8","33.7","13.13",1389,"17.0","17.7","19.2","19.1","18.8","17.6","17.0","0.94","18.0",23.3,21.6,17.2,24.8,19.4,0.845,190,271,132,53,48,95.13,787,1231,799,203,249
"132",2020-07-03 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.4","30.7","39.8","33.9","13.13",1370,"17.0","17.6","18.8","18.6","18.4","17.5","17.0","0.94","17.6",23.3,21.6,17.1,24.8,19.5,0.853,191,273,132,53,48,95.13,791,1240,806,203,247
"133",2020-07-03 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.4","30.8","39.8","33.9","13.13",1380,"17.0","17.6","18.5","18.1","18.0","17.5","16.9","0.00","17.4",23.3,21.6,17.1,24.8,19.5,0.872,191,272,132,53,48,95.14,791,1236,806,203,247
"134",2020-07-03 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.4","30.8","39.8","33.9","13.13",1352,"16.9","17.6","18.1","17.8","17.7","17.4","16.9","0.00","17.2",23.2,21.5,17.1,24.8,19.4,0.868,191,273,132,53,48,95.15,795,1248,806,203,249
"135",2020-07-03 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.9","36.4","30.7","39.8","33.8","13.11",1367,"16.9","17.6","18.0","17.6","17.5","17.4","16.8","0.00","16.9",23.9,21.6,17.1,24.8,19.4,0.892,192,272,131,53,48,95.2,771,1236,800,203,249
"136",2020-07-03 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.9","36.4","30.6","39.8","33.9","13.11",1378,"16.9","17.5","18.0","17.8","17.6","17.3","16.8","0.00","17.1",23.8,21.6,17,24.8,19.5,0.886,191,271,131,53,48,95.21,771,1231,806,203,247
"137",2020-07-03 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.5","36.5","30.7","39.7","33.8","13.11",1384,"16.9","17.5","17.8","17.5","17.4","17.3","16.7","0.00","16.9",23.5,21.6,17.1,24.7,19.4,0.902,191,271,131,53,48,95.21,783,1231,800,204,249
"138",2020-07-03 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.9","36.3","30.6","39.8","34.0","13.11",1373,"16.8","17.5","17.4","17.1","17.1","17.3","16.7","0.00","16.3",23.9,21.5,17,24.8,19.5,0.929,192,272,131,53,48,95.23,771,1243,806,203,247
"139",2020-07-03 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.7","30.6","39.8","33.8","13.11",1373,"16.8","17.4","17.4","17.2","17.1","17.2","16.6","0.00","16.3",23.2,21.8,17,24.8,19.4,0.933,192,271,129,54,48,95.21,799,1217,793,207,249
"140",2020-07-03 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.4","30.5","39.8","34.0","13.11",1363,"16.7","17.4","17.2","16.9","16.8","17.2","16.6","0.00","16.1",23.1,21.6,17,24.8,19.5,0.935,191,271,129,53,48,95.2,800,1231,793,203,247
"141",2020-07-03 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.3","30.6","39.8","34.0","13.10",1350,"16.7","17.4","16.8","16.5","16.5","17.1","16.6","0.00","15.7",23.2,21.5,17,24.8,19.5,0.951,192,271,129,53,48,95.19,799,1238,793,203,247
"142",2020-07-03 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.8","36.5","30.7","39.7","33.9","13.10",1341,"16.7","17.4","16.5","16.3","16.3","17.1","16.5","0.00","15.5",23.8,21.6,17.1,24.7,19.4,0.962,192,270,129,53,48,95.21,775,1227,787,204,249
"143",2020-07-03 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.3","30.6","39.7","34.0","13.10",1343,"16.6","17.3","16.4","16.2","16.1","17.0","16.5","0.00","15.3",23.1,21.5,17,24.7,19.6,0.973,192,270,129,54,48,95.21,804,1234,793,208,246
"144",2020-07-03 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.3","30.6","39.9","34.0","13.10",1344,"16.6","17.3","16.4","16.1","16.0","16.9","16.4","0.00","15.2",23.6,21.4,17,24.9,19.5,0.979,192,269,129,53,48,95.22,783,1236,793,202,247
"145",2020-07-03 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.8","36.3","30.5","39.8","33.9","13.10",1331,"16.6","17.2","16.2","15.8","15.8","16.9","16.4","0.00","15.1",23.8,21.5,17,24.8,19.4,0.98,192,268,129,54,48,95.2,775,1225,793,207,249
"146",2020-07-04 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.5","30.5","39.8","34.0","13.10",1332,"16.5","17.2","16.0","15.7","15.6","16.9","16.3","0.00","15.0",23.4,21.6,17,24.8,19.6,0.985,192,268,129,54,48,95.19,791,1218,793,207,246
"147",2020-07-04 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.3","30.5","39.7","33.9","13.08",1325,"16.5","17.2","15.7","15.3","15.3","16.8","16.3","0.00","14.9",23.3,21.5,17,24.7,19.5,0.987,192,268,129,54,48,95.18,795,1225,793,208,247
"148",2020-07-04 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.3","30.4","39.8","34.0","13.08",1298,"16.5","17.1","15.4","15.0","15.0","16.7","16.2","0.00","14.7",23.4,21.5,16.9,24.8,19.5,0.987,191,267,129,54,49,95.19,787,1220,800,207,252
"149",2020-07-04 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.3","30.5","39.8","33.8","13.08",1293,"16.4","17.1","15.5","15.2","15.0","16.7","16.2","0.00","14.6",23.1,21.5,16.9,24.8,19.4,0.992,191,266,127,54,48,95.18,800,1216,787,207,249
"150",2020-07-04 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.3","30.5","39.7","33.9","13.08",1321,"16.4","17.1","15.7","15.5","15.3","16.7","16.1","0.00","14.8",23.6,21.5,17,24.7,19.5,0.996,191,265,127,54,49,95.17,779,1211,781,208,252
"151",2020-07-04 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.2","30.4","39.8","34.0","13.08",1336,"16.3","17.0","15.9","15.7","15.4","16.6","16.1","0.00","14.9",23,21.4,16.9,24.8,19.6,0.998,191,265,127,54,49,95.17,804,1218,787,207,251
"152",2020-07-04 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.3","30.4","39.9","33.8","13.08",1337,"16.3","17.0","15.9","15.7","15.5","16.6","16.1","0.00","14.9",23.3,21.5,16.9,24.9,19.4,0.997,191,265,126,54,49,95.16,791,1211,781,206,254
"153",2020-07-04 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.2","30.4","39.8","33.9","13.08",1309,"16.3","17.0","15.4","15.0","15.0","16.5","16.0","0.00","14.6",23.4,21.4,16.8,24.8,19.5,0.998,191,265,126,54,48,95.16,787,1218,787,207,247
"154",2020-07-04 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.2","30.4","39.8","33.9","13.08",1284,"16.2","16.9","15.1","14.9","14.8","16.5","16.0","0.00","14.4",23.1,21.4,16.8,24.8,19.4,0.998,191,263,125,54,49,95.15,800,1209,781,207,254
"155",2020-07-04 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.2","30.3","39.8","33.9","13.08",1323,"16.2","16.9","15.4","15.3","15.0","16.5","15.9","0.00","14.7",23.6,21.4,16.8,24.8,19.4,1.002,191,263,124,54,49,95.16,779,1209,775,207,254
"156",2020-07-04 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.2","30.3","39.8","33.9","13.08",1346,"16.2","16.9","15.6","15.4","15.2","16.4","15.9","0.00","14.9",23,21.4,16.8,24.8,19.5,1.002,190,263,123,54,49,95.16,800,1209,768,207,252
"157",2020-07-04 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.3","30.2","39.7","33.9","13.08",1358,"16.1","16.8","15.7","15.6","15.4","16.4","15.8","0.00","15.0",23.4,21.4,16.8,24.7,19.4,1.004,190,263,122,54,48,95.17,783,1209,762,208,249
"158",2020-07-04 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.2","30.1","39.8","33.8","13.08",1369,"16.1","16.8","15.8","15.7","15.6","16.3","15.8","0.00","15.1",23.5,21.4,16.7,24.8,19.4,1.004,189,262,122,54,49,95.16,775,1204,768,207,254
"159",2020-07-04 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.0","36.2","30.1","39.9","33.9","13.08",1324,"16.1","16.8","16.0","15.8","15.6","16.3","15.8","0.00","14.7",23,21.3,16.7,24.9,19.4,1.001,189,260,120,54,49,95.14,795,1202,755,206,254
"160",2020-07-04 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.1","30.1","39.8","34.0","13.08",1304,"16.0","16.7","15.9","15.8","15.7","16.3","15.8","0.00","14.5",23.6,21.3,16.6,24.8,19.5,1.003,188,260,120,54,49,95.13,767,1202,761,207,252
"161",2020-07-04 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.9","37.9","36.2","30.0","39.8","33.9","13.08",1298,"16.0","16.7","15.8","15.6","15.5","16.2","15.7","0.00","14.5",22.9,21.3,16.6,24.8,19.4,1.001,188,260,119,54,49,95.13,795,1202,755,207,254
"162",2020-07-04 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.3","36.0","30.1","39.8","33.9","13.07",1290,"16.0","16.7","15.7","15.5","15.5","16.2","15.7","0.00","14.3",23.3,21.2,16.6,24.8,19.5,1.006,187,259,120,54,49,95.12,775,1204,761,207,252
"163",2020-07-04 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.2","36.0","30.1","39.9","33.9","13.07",1291,"15.9","16.7","15.7","15.6","15.5","16.2","15.7","0.00","14.4",23.2,21.2,16.6,24.9,19.4,1.003,187,258,119,54,49,95.12,779,1200,755,206,254
"164",2020-07-04 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","37.9","36.2","29.9","39.8","33.8","13.07",1265,"15.9","16.6","15.6","15.4","15.3","16.2","15.7","0.00","14.1",22.9,21.3,16.6,24.8,19.4,1.002,188,258,118,54,49,95.12,795,1193,749,207,254
"165",2020-07-04 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.6","36.1","29.9","39.8","33.9","13.07",1250,"15.9","16.6","15.5","15.3","15.3","16.1","15.6","0.00","14.0",23.6,21.3,16.5,24.8,19.4,1.005,188,258,117,54,49,95.14,767,1193,748,207,254
"166",2020-07-04 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.4","36.1","29.9","39.7","33.8","13.07",1260,"15.9","16.6","15.6","15.4","15.4","16.2","15.6","0.00","14.0",23.4,21.3,16.5,24.7,19.4,1.006,187,257,116,54,49,95.15,771,1188,742,208,254
"167",2020-07-04 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.9","38.1","36.0","29.8","39.7","33.9","13.07",1274,"15.9","16.6","15.7","15.6","15.5","16.1","15.6","0.00","14.1",23.1,21.2,16.4,24.7,19.4,1.008,187,256,115,54,49,95.16,783,1190,741,208,254
