"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"86",2020-07-03 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.8","26.3","29.5","12.86",NA,NA,"15.7","16.8","16.4","20.8","20.6","22.7","30.00",NA,NA,28.2,16.5,14.2,16.3,NA,NA,128,233,215,98,NA,NA,423,1491,1686,637,NA
"87",2020-07-03 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.7","26.2","29.6","12.87",NA,NA,"15.7","16.8","16.4","21.7","21.5","24.6","26.25",NA,NA,28.3,16.4,14.1,16.4,NA,NA,129,232,215,96,NA,NA,424,1496,1702,619,NA
"88",2020-07-03 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.4","29.5","12.87",NA,NA,"15.7","16.8","16.5","23.1","22.8","26.7","72.19",NA,NA,28.3,16.5,14.2,16.2,NA,NA,129,230,213,94,NA,NA,424,1472,1670,616,NA
"89",2020-07-03 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.7","26.3","29.5","12.87",NA,NA,"15.7","16.8","16.5","22.6","22.4","25.5","53.44",NA,NA,28.3,16.4,14.2,16.3,NA,NA,128,231,214,95,NA,NA,421,1490,1678,617,NA
"90",2020-07-03 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.9","26.3","29.6","12.87",NA,NA,"15.7","16.8","16.5","22.3","22.1","24.7","33.75",NA,NA,28.1,16.5,14.2,16.4,NA,NA,128,231,214,96,NA,NA,424,1478,1678,619,NA
"91",2020-07-03 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.8","26.2","29.3","12.87",NA,NA,"15.7","16.8","16.5","24.2","23.5","29.1","27.19",NA,NA,28.3,16.5,14.1,16.2,NA,NA,129,228,213,93,NA,NA,424,1459,1687,609,NA
"92",2020-07-03 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.7","26.2","29.5","12.87",NA,NA,"15.8","16.8","16.5","25.4","24.6","29.5","100.31",NA,NA,28.3,16.4,14.1,16.2,NA,NA,129,228,212,92,NA,NA,424,1470,1679,603,NA
"93",2020-07-03 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.8","26.2","29.2","12.89",NA,NA,"15.8","16.9","16.6","26.8","26.3","31.5","85.31",NA,NA,28.2,16.5,14.1,16.1,NA,NA,129,226,209,90,NA,NA,426,1446,1655,595,NA
"94",2020-07-03 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.7","26.0","29.2","12.89",NA,NA,"15.8","16.9","16.6","27.1","26.9","31.0","98.44",NA,NA,28.1,16.4,14,16.1,NA,NA,128,226,210,92,NA,NA,424,1458,1680,608,NA
"95",2020-07-03 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.8","26.2","29.3","12.89",NA,NA,"15.8","16.9","16.6","27.3","27.5","31.7","41.25",NA,NA,28.3,16.4,14.1,16.1,NA,NA,128,226,210,91,NA,NA,421,1458,1663,601,NA
"96",2020-07-03 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.6","25.9","29.2","12.89",NA,NA,"15.9","16.9","16.6","28.6","29.1","33.4","48.75",NA,NA,28.3,16.4,13.9,16.1,NA,NA,128,226,208,90,NA,NA,421,1458,1680,595,NA
"97",2020-07-03 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","26.1","29.3","12.89",NA,NA,"15.9","16.9","16.6","28.3","28.6","31.8","93.75",NA,NA,28.1,16.3,14.1,16.1,NA,NA,128,227,210,92,NA,NA,424,1476,1663,608,NA
"98",2020-07-03 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.6","26.1","29.3","12.89",NA,NA,"15.9","17.0","16.7","29.0","29.6","33.2","89.06",NA,NA,28.2,16.4,14.1,16.1,NA,NA,129,227,209,90,NA,NA,426,1464,1655,595,NA
"99",2020-07-03 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.6","26.1","29.2","12.89",NA,NA,"16.0","17.0","16.8","28.6","29.7","33.6","45.00",NA,NA,28.1,16.4,14.1,16.1,NA,NA,128,228,209,90,NA,NA,424,1470,1655,595,NA
"100",2020-07-03 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.6","26.0","29.3","12.89",NA,NA,"16.0","17.0","16.8","27.2","28.2","30.9","71.25",NA,NA,28.1,16.4,14,16.2,NA,NA,128,230,212,94,NA,NA,424,1483,1696,616,NA
"101",2020-07-03 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.2","29.3","12.89",NA,NA,"16.1","17.0","16.8","26.0","26.6","29.0","36.56",NA,NA,28.1,16.4,14.1,16.2,NA,NA,129,231,214,95,NA,NA,428,1490,1695,622,NA
"102",2020-07-03 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.0","29.4","12.87",NA,NA,"16.1","17.1","16.9","25.5","26.1","28.5","36.56",NA,NA,28.1,16.5,14,16.2,NA,NA,129,232,215,97,NA,NA,428,1484,1720,636,NA
"103",2020-07-03 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.7","26.0","29.4","12.87",NA,NA,"16.1","17.1","16.9","24.5","24.7","26.7","29.06",NA,NA,28.1,16.4,14,16.2,NA,NA,129,232,217,98,NA,NA,428,1496,1736,642,NA
"104",2020-07-03 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","26.0","29.5","12.87",NA,NA,"16.2","17.1","16.9","23.7","23.8","25.5","20.63",NA,NA,28.1,16.5,14,16.2,NA,NA,129,234,219,99,NA,NA,428,1497,1752,649,NA
"105",2020-07-03 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","26.1","29.5","12.87",NA,NA,"16.2","17.2","17.0","23.8","23.9","26.3","27.19",NA,NA,28,16.4,14.1,16.2,NA,NA,129,234,218,99,NA,NA,430,1509,1726,649,NA
"106",2020-07-03 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","26.0","29.4","12.86",NA,NA,"16.2","17.2","17.0","24.2","24.4","27.5","29.06",NA,NA,28.1,16.4,14,16.2,NA,NA,129,233,218,98,NA,NA,428,1503,1744,642,NA
"107",2020-07-03 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","26.0","29.4","12.86",NA,NA,"16.2","17.2","17.0","24.2","24.6","27.9","27.19",NA,NA,28,16.4,14,16.2,NA,NA,129,235,219,98,NA,NA,430,1516,1752,642,NA
"108",2020-07-03 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.9","26.1","29.5","12.86",NA,NA,"16.3","17.2","17.0","24.0","24.1","26.4","94.69",NA,NA,28,16.5,14.1,16.2,NA,NA,129,235,219,99,NA,NA,430,1504,1734,649,NA
"109",2020-07-03 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.0","29.4","12.86",NA,NA,"16.3","17.2","17.0","24.4","24.6","27.2","24.38",NA,NA,28.1,16.5,14,16.2,NA,NA,129,235,219,99,NA,NA,428,1504,1752,649,NA
"110",2020-07-03 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.7","26.0","29.5","12.86",NA,NA,"16.3","17.3","17.1","24.1","23.9","26.2","29.06",NA,NA,28.1,16.4,14,16.3,NA,NA,129,235,220,100,NA,NA,428,1516,1760,650,NA
"111",2020-07-03 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.0","29.5","12.84",NA,NA,"16.3","17.3","17.1","23.3","23.2","24.9","12.19",NA,NA,28.1,16.4,14,16.2,NA,NA,129,236,220,101,NA,NA,428,1522,1760,662,NA
"112",2020-07-03 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.0","29.5","12.84",NA,NA,"16.3","17.3","17.1","23.4","23.2","25.2","27.19",NA,NA,28.1,16.5,14,16.3,NA,NA,129,236,221,101,NA,NA,428,1510,1768,656,NA
"113",2020-07-03 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","26.2","29.4","12.84",NA,NA,"16.3","17.3","17.1","22.8","22.6","24.2","17.81",NA,NA,28,16.4,14.1,16.2,NA,NA,129,237,222,102,NA,NA,430,1529,1758,668,NA
"114",2020-07-03 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","26.0","29.5","12.84",NA,NA,"16.3","17.3","17.1","22.6","22.3","24.0","19.69",NA,NA,28.1,16.4,14,16.3,NA,NA,129,238,222,102,NA,NA,428,1535,1776,663,NA
"115",2020-07-03 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.9","26.0","29.5","12.83",NA,NA,"16.3","17.3","17.1","22.4","22.1","24.2","21.56",NA,NA,28,16.6,14,16.3,NA,NA,129,238,223,102,NA,NA,430,1511,1784,663,NA
"116",2020-07-03 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","26.2","29.6","12.83",NA,NA,"16.3","17.3","17.1","22.1","21.8","23.5","35.63",NA,NA,28,16.4,14.1,16.4,NA,NA,129,238,223,103,NA,NA,430,1535,1766,664,NA
"117",2020-07-03 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","26.1","29.5","12.83",NA,NA,"16.4","17.3","17.1","21.6","21.3","22.4","10.31",NA,NA,28,16.5,14.1,16.2,NA,NA,132,239,224,103,NA,NA,440,1529,1774,675,NA
"118",2020-07-03 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.9","26.0","29.5","12.81",NA,NA,"16.4","17.3","17.1","21.4","21.0","22.1","10.31",NA,NA,28,16.5,14,16.3,NA,NA,131,239,224,103,NA,NA,436,1529,1792,669,NA
"119",2020-07-03 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.7","25.9","29.5","12.81",NA,NA,"16.4","17.4","17.1","21.3","21.1","22.1","10.31",NA,NA,28.1,16.4,13.9,16.3,NA,NA,133,240,224,104,NA,NA,441,1548,1810,676,NA
"120",2020-07-03 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.9","25.8","29.5","12.81",NA,NA,"16.4","17.4","17.1","20.9","20.6","21.5","6.56",NA,NA,28.1,16.5,13.9,16.3,NA,NA,133,240,224,105,NA,NA,441,1536,1810,682,NA
"121",2020-07-03 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.9","26.0","29.5","12.81",NA,NA,"16.3","17.4","17.1","20.8","20.5","21.3","9.38",NA,NA,28,16.5,14,16.3,NA,NA,129,240,224,105,NA,NA,430,1536,1792,682,NA
"122",2020-07-03 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","26.0","29.6","12.80",NA,NA,"16.3","17.4","17.1","20.5","20.3","21.0","8.44",NA,NA,28.1,16.5,14,16.3,NA,NA,129,240,224,105,NA,NA,428,1536,1792,682,NA
"123",2020-07-03 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","26.3","29.6","12.80",NA,NA,"16.3","17.4","17.1","20.3","20.1","20.6","6.56",NA,NA,28,16.5,14.2,16.3,NA,NA,129,241,224,105,NA,NA,430,1542,1756,682,NA
"124",2020-07-03 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","25.8","29.5","12.80",NA,NA,"16.3","17.4","17.1","20.0","19.7","20.0","5.63",NA,NA,28,16.5,13.9,16.3,NA,NA,129,241,224,105,NA,NA,430,1542,1810,682,NA
"125",2020-07-03 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","26.0","29.5","12.78",NA,NA,"16.3","17.3","17.1","19.6","19.3","19.4","2.81",NA,NA,28,16.4,14,16.3,NA,NA,129,241,225,106,NA,NA,430,1554,1800,689,NA
"126",2020-07-03 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","26.0","29.6","12.78",NA,NA,"16.3","17.3","17.1","19.4","19.1","19.1","1.88",NA,NA,28,16.4,14,16.3,NA,NA,129,241,225,106,NA,NA,430,1554,1800,689,NA
"127",2020-07-03 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","25.9","29.5","12.78",NA,NA,"16.3","17.3","17.0","19.1","18.8","18.8","0.94",NA,NA,28,16.4,13.9,16.3,NA,NA,129,242,225,106,NA,NA,430,1561,1818,689,NA
"128",2020-07-03 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.7","26.0","29.6","12.77",NA,NA,"16.3","17.3","17.0","18.9","18.6","18.3","0.00",NA,NA,28.1,16.4,14,16.3,NA,NA,129,241,225,107,NA,NA,428,1554,1800,695,NA
"129",2020-07-03 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","26.0","29.5","12.77",NA,NA,"16.3","17.3","17.0","18.6","18.4","18.0","0.00",NA,NA,28.1,16.5,14,16.3,NA,NA,129,240,224,107,NA,NA,428,1536,1792,695,NA
"130",2020-07-03 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","25.9","29.5","12.77",NA,NA,"16.2","17.3","17.0","18.4","18.2","17.7","0.00",NA,NA,28.1,16.4,13.9,16.3,NA,NA,129,240,224,107,NA,NA,428,1548,1810,695,NA
"131",2020-07-03 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","25.9","29.6","12.75",NA,NA,"16.2","17.3","16.9","18.3","18.0","17.5","0.00",NA,NA,28.1,16.5,13.9,16.3,NA,NA,129,241,224,107,NA,NA,428,1542,1810,695,NA
"132",2020-07-03 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","25.9","29.5","12.75",NA,NA,"16.2","17.3","16.9","18.3","17.9","17.6","0.00",NA,NA,28.1,16.4,13.9,16.3,NA,NA,129,240,224,106,NA,NA,428,1548,1810,689,NA
"133",2020-07-03 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","25.8","29.4","12.75",NA,NA,"16.1","17.3","16.9","18.2","17.9","17.4","0.00",NA,NA,28.1,16.4,13.9,16.2,NA,NA,129,240,223,106,NA,NA,428,1548,1802,695,NA
"134",2020-07-03 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.8","25.8","29.5","12.75",NA,NA,"16.1","17.2","16.9","18.0","17.7","17.0","0.00",NA,NA,28.1,16.5,13.9,16.2,NA,NA,129,240,223,106,NA,NA,428,1536,1802,695,NA
"135",2020-07-03 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","26.0","29.5","12.74",NA,NA,"16.1","17.2","16.8","17.9","17.5","17.0","0.00",NA,NA,28,16.4,14,16.2,NA,NA,129,240,223,106,NA,NA,430,1548,1784,695,NA
"136",2020-07-03 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","25.8","29.5","12.74",NA,NA,"16.1","17.2","16.9","17.9","17.5","16.8","0.00",NA,NA,28.1,16.3,13.9,16.2,NA,NA,129,240,223,106,NA,NA,428,1560,1802,695,NA
"137",2020-07-03 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.7","25.7","29.4","12.74",NA,NA,"16.0","17.2","16.8","17.7","17.3","16.4","0.00",NA,NA,28.1,16.4,13.8,16.2,NA,NA,129,239,222,106,NA,NA,428,1541,1812,695,NA
"138",2020-07-03 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.7","25.7","29.5","12.72",NA,NA,"16.0","17.2","16.8","17.5","17.1","16.2","0.00",NA,NA,28.1,16.4,13.8,16.2,NA,NA,129,239,222,106,NA,NA,428,1541,1812,695,NA
"139",2020-07-03 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","25.7","29.3","12.72",NA,NA,"16.0","17.2","16.8","17.4","16.9","16.0","0.00",NA,NA,28.1,16.5,13.8,16.2,NA,NA,129,239,221,106,NA,NA,428,1529,1804,695,NA
"140",2020-07-03 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","25.7","29.4","12.72",NA,NA,"15.9","17.1","16.8","17.3","16.8","15.9","0.00",NA,NA,28,16.4,13.8,16.2,NA,NA,129,239,220,105,NA,NA,430,1541,1795,688,NA
"141",2020-07-03 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.8","25.8","29.4","12.72",NA,NA,"15.9","17.1","16.7","17.2","16.7","15.7","0.00",NA,NA,28,16.4,13.9,16.2,NA,NA,129,238,220,106,NA,NA,430,1535,1777,695,NA
"142",2020-07-04 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.6","25.5","29.4","12.71",NA,NA,"15.9","17.1","16.7","17.0","16.5","15.6","0.00",NA,NA,28,16.3,13.7,16.2,NA,NA,129,237,220,105,NA,NA,430,1541,1814,688,NA
"143",2020-07-04 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","25.7","29.4","12.71",NA,NA,"15.9","17.1","16.7","16.8","16.3","15.3","0.00",NA,NA,28.1,16.3,13.8,16.2,NA,NA,129,238,220,105,NA,NA,428,1547,1795,688,NA
"144",2020-07-04 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.8","25.7","29.3","12.71",NA,NA,"15.8","17.0","16.6","16.5","16.1","15.0","0.00",NA,NA,28.1,16.4,13.8,16.2,NA,NA,129,238,219,105,NA,NA,428,1535,1787,688,NA
"145",2020-07-04 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.6","25.7","29.3","12.71",NA,NA,"15.8","17.0","16.6","16.5","15.9","15.0","0.00",NA,NA,28,16.4,13.8,16.2,NA,NA,129,237,218,105,NA,NA,430,1529,1779,688,NA
"146",2020-07-04 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.7","25.7","29.4","12.71",NA,NA,"15.8","17.0","16.6","16.7","16.0","15.3","0.00",NA,NA,28.1,16.4,13.8,16.2,NA,NA,129,236,218,105,NA,NA,428,1522,1779,688,NA
"147",2020-07-04 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","25.7","29.3","12.69",NA,NA,"15.8","17.0","16.5","16.8","16.1","15.5","0.00",NA,NA,28.1,16.3,13.8,16.1,NA,NA,129,235,216,104,NA,NA,428,1528,1763,687,NA
"148",2020-07-04 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.6","25.7","29.3","12.69",NA,NA,"15.8","17.0","16.5","16.9","16.1","15.5","0.00",NA,NA,28,16.3,13.8,16.1,NA,NA,129,235,216,104,NA,NA,430,1528,1763,687,NA
"149",2020-07-04 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.7","25.6","29.3","12.69",NA,NA,"15.7","16.9","16.5","16.5","16.1","15.0","0.00",NA,NA,28,16.4,13.8,16.1,NA,NA,129,234,215,104,NA,NA,430,1509,1755,687,NA
"150",2020-07-04 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","25.5","29.3","12.69",NA,NA,"15.7","16.9","16.5","16.3","15.8","14.8","0.00",NA,NA,28.1,16.3,13.7,16.1,NA,NA,129,234,215,104,NA,NA,428,1521,1773,687,NA
"151",2020-07-04 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.5","25.6","29.3","12.69",NA,NA,"15.7","16.9","16.4","16.4","15.8","14.9","0.00",NA,NA,28,16.2,13.8,16.1,NA,NA,129,233,215,103,NA,NA,430,1527,1755,680,NA
"152",2020-07-04 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.6","25.6","29.2","12.67",NA,NA,"15.7","16.9","16.4","16.7","15.9","15.1","0.00",NA,NA,28.1,16.3,13.8,16.1,NA,NA,129,232,214,103,NA,NA,428,1508,1746,680,NA
"153",2020-07-04 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.7","25.5","29.2","12.67",NA,NA,"15.7","16.9","16.4","16.6","15.9","15.1","0.00",NA,NA,28.1,16.4,13.7,16.1,NA,NA,129,232,213,103,NA,NA,428,1496,1756,680,NA
"154",2020-07-04 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.5","25.6","29.2","12.67",NA,NA,"15.6","16.8","16.4","16.6","15.9","15.2","0.00",NA,NA,28,16.2,13.8,16.1,NA,NA,129,232,213,102,NA,NA,430,1521,1738,674,NA
"155",2020-07-04 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.5","25.4","29.2","12.67",NA,NA,"15.6","16.8","16.4","16.7","16.0","15.2","0.00",NA,NA,28.2,16.3,13.6,16,NA,NA,129,231,212,102,NA,NA,426,1502,1766,680,NA
"156",2020-07-04 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.6","25.5","29.1","12.67",NA,NA,"15.6","16.8","16.3","16.7","15.9","15.3","0.00",NA,NA,28,16.3,13.7,16,NA,NA,129,231,211,102,NA,NA,430,1502,1740,680,NA
"157",2020-07-04 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.5","25.4","29.2","12.66",NA,NA,"15.6","16.8","16.3","16.5","15.8","15.0","0.00",NA,NA,28.1,16.2,13.6,16,NA,NA,129,230,210,102,NA,NA,428,1508,1749,680,NA
"158",2020-07-04 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.6","25.4","29.1","12.66",NA,NA,"15.6","16.7","16.3","16.4","15.9","15.0","0.00",NA,NA,28.1,16.3,13.6,16,NA,NA,129,229,210,102,NA,NA,428,1489,1749,680,NA
"159",2020-07-04 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.5","25.5","29.1","12.66",NA,NA,"15.5","16.7","16.3","16.5","15.9","15.1","0.00",NA,NA,28,16.2,13.7,16,NA,NA,129,229,209,101,NA,NA,430,1501,1723,673,NA
"160",2020-07-04 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.6","25.3","29.2","12.66",NA,NA,"15.5","16.7","16.2","16.5","15.9","15.1","0.00",NA,NA,28.1,16.4,13.6,16,NA,NA,129,229,209,101,NA,NA,428,1477,1741,673,NA
"161",2020-07-04 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.5","25.3","29.2","12.66",NA,NA,"15.5","16.7","16.2","16.5","15.8","15.2","0.00",NA,NA,28.1,16.2,13.6,16,NA,NA,129,228,209,101,NA,NA,428,1495,1741,673,NA
"162",2020-07-04 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.6","25.4","29.1","12.66",NA,NA,"15.5","16.7","16.2","16.5","16.0","15.2","0.00",NA,NA,28.2,16.3,13.6,16,NA,NA,129,228,208,100,NA,NA,426,1482,1733,666,NA
"163",2020-07-04 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.4","25.3","29.0","12.64",NA,NA,"15.5","16.6","16.2","16.5","15.9","15.3","0.00",NA,NA,28.1,16.2,13.6,15.9,NA,NA,129,228,208,100,NA,NA,428,1495,1733,672,NA
"164",2020-07-04 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.4","25.3","29.1","12.64",NA,NA,"15.5","16.6","16.2","16.6","16.0","15.4","0.00",NA,NA,28.1,16.2,13.6,16,NA,NA,129,227,207,100,NA,NA,428,1488,1724,666,NA
"165",2020-07-04 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.5","25.2","29.1","12.64",NA,NA,"15.4","16.6","16.1","16.5","16.0","15.5","0.94",NA,NA,28.1,16.2,13.5,16,NA,NA,129,226,206,99,NA,NA,428,1481,1734,660,NA
"166",2020-07-04 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.5","25.2","29.0","12.64",NA,NA,"15.4","16.6","16.2","16.6","16.0","15.5","0.94",NA,NA,28.1,16.2,13.5,15.9,NA,NA,129,226,206,99,NA,NA,428,1481,1734,665,NA
"167",2020-07-04 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.4","25.2","29.0","12.64",NA,NA,"15.4","16.6","16.1","16.6","16.1","15.7","1.88",NA,NA,28.1,16.2,13.5,15.9,NA,NA,129,225,205,99,NA,NA,428,1475,1726,665,NA
"168",2020-07-04 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.5","25.2","29.0","12.64",NA,NA,"15.4","16.6","16.1","16.7","16.1","15.9","2.81",NA,NA,28.3,16.2,13.5,15.9,NA,NA,129,225,205,99,NA,NA,424,1475,1726,665,NA
"169",2020-07-04 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.4","25.2","29.0","12.64",NA,NA,"15.4","16.6","16.1","16.8","16.3","16.2","4.69",NA,NA,28.1,16.2,13.5,15.9,NA,NA,129,225,205,98,NA,NA,428,1475,1726,658,NA
"170",2020-07-04 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.3","25.1","29.0","12.64",NA,NA,"15.4","16.5","16.1","17.0","16.5","16.6","7.50",NA,NA,28.1,16.1,13.5,15.9,NA,NA,129,224,204,97,NA,NA,428,1480,1717,652,NA
"171",2020-07-04 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.6","29.3","25.2","28.9","12.64",NA,NA,"15.4","16.5","16.1","17.2","16.8","16.9","9.38",NA,NA,28.1,16.2,13.5,15.9,NA,NA,129,224,204,97,NA,NA,428,1468,1717,652,NA
"172",2020-07-04 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.4","25.2","28.9","12.64",NA,NA,"15.4","16.5","16.1","17.4","16.9","17.2","10.31",NA,NA,28.1,16.2,13.5,15.8,NA,NA,129,223,202,97,NA,NA,428,1462,1701,657,NA
