"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"85",2020-07-02 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.043","50.0","27.1","33.2","33.0","58.6","13.04","8.5","16.4","20.8","16.3","24.4","22.6","25.6","17.0","30.94","16.9",0.83,32,14.7,19,18.8,38.7,95.79,60,120,145,131,88,171,897,773,708,202
"86",2020-07-02 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.057","50.2","26.7","33.1","32.9","58.5","13.13","8.5","16.4","21.6","16.4","26.2","24.0","28.3","17.0","29.06","16.9",0.798,32.2,14.4,18.8,18.7,38.6,95.79,60,118,143,129,88,170,907,772,702,203
"87",2020-07-02 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.979","49.9","26.6","33.1","32.8","58.5","13.18","8.5","16.4","22.6","16.4","27.9","25.4","31.5","17.1","81.56","16.9",0.721,31.9,14.4,18.9,18.7,38.6,95.77,60,116,142,125,88,172,892,762,680,203
"88",2020-07-02 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.071","49.9","26.5","33.0","32.8","58.4","13.13","8.5","16.5","22.2","16.4","27.1","24.8","29.6","17.1","53.44","16.9",0.773,31.9,14.3,18.7,18.6,38.5,95.78,60,117,142,128,88,172,908,772,701,204
"89",2020-07-02 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.000","49.9","26.6","33.0","32.8","58.3","13.10","8.5","16.5","22.3","16.4","26.6","24.6","28.4","17.1","35.63","16.9",0.744,31.9,14.4,18.8,18.6,38.5,95.78,60,117,143,129,88,172,900,772,706,204
"90",2020-07-02 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.250","49.9","26.2","33.0","32.9","58.4","13.25","8.5","16.5","23.8","16.4","30.1","27.0","35.1","17.1","30.94","17.0",0.762,31.9,14.1,18.8,18.7,38.6,95.75,61,114,141,123,88,174,902,762,669,203
"91",2020-07-02 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.073","50.0","26.2","33.0","32.6","58.3","13.27","8.5","16.5","24.7","16.5","31.7","28.0","36.3","17.2","105.94","17.0",0.665,32,14.1,18.8,18.4,38.5,95.76,60,112,140,122,88,171,887,756,677,204
"92",2020-07-02 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.118","49.9","26.1","32.8","32.6","58.2","13.34","8.5","16.5","25.5","16.5","34.1","29.4","39.1","17.2","100.31","17.0",0.651,31.9,14.1,18.6,18.4,38.4,95.77,60,110,138,120,88,172,871,756,666,204
"93",2020-07-03 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.947","50.0","26.1","32.9","32.6","58.4","13.30","8.5","16.6","25.0","16.5","33.7","29.2","37.6","17.2","101.25","17.1",0.617,32,14.1,18.7,18.5,38.5,95.77,60,111,139,122,88,171,879,756,673,204
"94",2020-07-03 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.130","50.6","26.0","32.9","32.7","58.3","13.34","8.5","16.6","25.1","16.5","34.9","30.0","38.9","17.3","44.06","17.1",0.668,32.4,14,18.7,18.5,38.5,95.76,60,110,138,121,88,169,880,751,667,204
"95",2020-07-03 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.996","50.1","26.0","32.8","32.5","58.3","13.40","8.5","16.6","25.7","16.6","37.3","31.2","40.9","17.4","55.31","17.2",0.606,32,14,18.7,18.4,38.5,95.78,60,108,138,119,88,171,864,751,661,204
"96",2020-07-03 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.074","49.9","26.0","32.9","32.7","58.3","13.37","8.5","16.6","25.3","16.6","35.8","30.5","38.4","17.4","94.69","17.3",0.643,31.9,14,18.7,18.5,38.5,95.77,60,109,139,122,88,172,872,756,673,204
"97",2020-07-03 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.966","49.7","25.9","32.8","32.4","58.1","13.37","8.5","16.7","26.2","16.7","37.4","31.6","39.6","17.5","77.81","17.3",0.578,31.8,13.9,18.6,18.4,38.3,95.76,60,108,138,120,88,172,872,756,666,205
"98",2020-07-03 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.988","50.1","26.1","32.8","32.4","58.1","13.40","8.5","16.7","26.2","16.7","37.0","31.9","39.7","17.5","45.94","17.4",0.583,32,14.1,18.6,18.4,38.3,95.74,60,108,138,122,88,171,855,756,677,205
"99",2020-07-03 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.974","50.0","26.0","32.8","32.6","58.1","13.31","8.5","16.7","25.6","16.7","33.8","30.0","35.4","17.6","93.75","17.5",0.602,32,14,18.6,18.4,38.3,95.73,60,112,140,125,88,171,896,767,694,205
"100",2020-07-03 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.104","50.0","26.0","32.8","32.6","58.1","13.27","8.5","16.8","25.0","16.8","31.9","28.8","33.2","17.7","39.38","17.5",0.664,32,14,18.7,18.4,38.3,95.73,60,114,142,128,88,171,912,772,711,205
"101",2020-07-03 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","50.0","26.1","32.8","32.6","58.1","13.24","8.5","16.8","24.7","16.8","31.1","28.2","32.1","17.8","39.38","17.6",0.653,32,14.1,18.7,18.5,38.3,95.72,60,115,143,129,87,171,910,778,711,202
"102",2020-07-03 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.192","49.9","26.1","32.9","32.7","58.0","13.19","8.5","16.8","23.9","16.8","29.2","27.2","30.4","17.8","30.94","17.6",0.74,31.9,14.1,18.7,18.5,38.2,95.72,60,117,144,131,88,172,926,783,722,205
"103",2020-07-03 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.131","50.0","26.2","32.9","32.8","57.8","13.16","8.5","16.8","23.1","16.8","27.6","26.1","28.7","17.9","18.75","17.7",0.753,32,14.1,18.7,18.6,38.1,95.7,60,118,145,132,87,171,934,789,723,204
"104",2020-07-03 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.116","50.1","26.3","32.9","32.8","58.1","13.16","8.5","16.8","23.8","16.9","28.6","26.6","29.4","17.9","26.25","17.7",0.717,32,14.2,18.7,18.6,38.3,95.73,60,118,145,132,87,171,925,789,723,202
"105",2020-07-03 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.089","49.8","26.2","32.8","32.6","57.9","13.16","8.5","16.8","24.0","16.9","30.1","27.4","30.3","17.9","30.94","17.7",0.699,31.8,14.1,18.7,18.4,38.1,95.74,60,117,144,131,88,172,926,783,727,206
"106",2020-07-03 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.193","46.3","26.2","32.8","32.6","57.9","13.19","8.5","16.9","23.9","16.9","30.9","27.9","30.5","18.0","29.06","17.8",0.741,29.3,14.1,18.6,18.4,38.1,95.71,57,116,144,131,87,180,918,789,727,204
"107",2020-07-03 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.102","46.1","26.2","32.9","32.8","57.8","13.13","8.5","16.9","23.5","16.9","28.8","26.9","28.7","18.0","33.75","17.8",0.724,29.2,14.1,18.7,18.6,38.1,95.7,57,118,145,133,88,180,934,789,728,206
"108",2020-07-03 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.132","46.3","26.2","32.8","32.7","58.1","13.18","8.5","16.9","24.4","16.9","30.9","28.6","29.7","18.0","30.94","17.8",0.697,29.3,14.1,18.7,18.5,38.3,95.71,56,117,143,131,87,177,926,778,722,202
"109",2020-07-03 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.990","46.2","26.1","32.8","32.6","57.8","13.13","8.5","16.9","23.8","16.9","29.4","27.8","28.5","18.0","61.88","17.8",0.675,29.2,14.1,18.7,18.5,38.1,95.72,57,118,144,133,87,180,934,783,733,204
"110",2020-07-03 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.024","46.2","26.2","32.8","32.6","58.1","13.11","8.5","16.9","22.8","17.0","27.1","26.1","27.3","18.1","14.06","17.8",0.729,29.2,14.1,18.6,18.5,38.3,95.7,56,120,147,134,88,177,950,805,739,205
"111",2020-07-03 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.989","46.0","26.1","32.8","32.6","57.8","13.14","8.5","16.9","23.4","17.0","28.6","27.2","28.1","18.1","30.94","17.9",0.691,29.1,14.1,18.7,18.4,38.1,95.7,56,119,145,133,87,178,942,789,738,204
"112",2020-07-03 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.977","46.2","26.1","32.7","32.6","57.9","13.10","8.5","16.9","22.3","17.1","26.3","25.4","26.5","18.1","22.50","17.9",0.734,29.2,14.1,18.6,18.5,38.1,95.71,56,121,147,135,87,177,958,805,744,204
"113",2020-07-03 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.025","46.1","26.3","32.8","32.6","58.0","13.08","8.5","16.9","22.1","17.1","25.8","25.0","26.1","18.1","20.63","17.9",0.761,29.1,14.2,18.7,18.5,38.2,95.72,56,122,148,135,88,178,956,805,744,205
"114",2020-07-03 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.012","45.9","26.2","32.8","32.7","57.9","13.10","8.5","17.0","22.3","17.1","25.6","25.1","25.7","18.1","26.25","17.9",0.746,29,14.1,18.7,18.5,38.1,95.72,56,122,148,135,88,179,966,805,744,206
"115",2020-07-03 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.914","45.7","26.3","32.8","32.7","57.8","13.08","8.5","17.0","21.8","17.1","24.6","24.1","24.4","18.1","51.56","17.9",0.734,28.8,14.2,18.7,18.5,38.1,95.72,56,123,149,136,88,180,964,810,750,206
"116",2020-07-03 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.890","45.8","26.2","32.8","32.7","58.0","13.07","8.5","17.0","21.0","17.1","23.5","23.1","23.6","18.1","10.31","17.9",0.762,28.9,14.1,18.7,18.6,38.2,95.72,56,124,149,137,88,179,982,810,750,205
"117",2020-07-03 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.995","45.7","26.4","32.8","32.6","58.1","13.07","8.5","17.0","20.8","17.1","23.2","23.0","23.4","18.1","9.38","17.9",0.814,28.8,14.2,18.6,18.4,38.3,95.74,56,125,149,137,88,180,980,816,761,205
"118",2020-07-03 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.925","45.9","26.5","32.8","32.7","58.1","13.07","8.5","17.0","20.9","17.1","23.3","23.1","23.5","18.1","10.31","17.9",0.78,29,14.3,18.6,18.5,38.3,95.73,57,125,149,137,88,182,970,816,755,205
"119",2020-07-03 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.860","46.1","26.5","32.8","32.7","58.1","13.05","8.5","16.9","20.2","17.0","22.5","22.5","22.7","18.1","6.56","17.9",0.787,29.1,14.3,18.6,18.5,38.3,95.74,56,126,149,137,88,178,978,816,755,205
"120",2020-07-03 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.863","46.1","26.3","33.1","32.7","57.9","13.05","8.5","16.9","20.1","17.0","22.3","22.3","22.5","18.1","9.38","17.9",0.794,29.2,14.2,18.8,18.5,38.1,95.75,57,126,149,138,88,180,988,805,761,206
"121",2020-07-03 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.859","46.4","26.5","32.8","32.7","58.0","13.05","8.5","16.9","19.9","17.0","21.9","22.0","22.1","18.1","7.50","17.9",0.801,29.3,14.3,18.7,18.5,38.2,95.79,57,126,150,138,88,180,978,816,761,205
"122",2020-07-03 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.829","46.4","26.4","32.8","32.7","58.1","13.05","8.5","16.9","19.6","16.9","21.5","21.6","21.7","18.1","7.50","17.9",0.801,29.3,14.2,18.6,18.5,38.3,95.79,57,127,150,139,88,180,996,821,766,205
"123",2020-07-03 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.756","47.1","26.5","32.8","32.6","57.9","13.04","8.5","16.9","19.3","16.9","20.9","21.2","21.1","18.1","5.63","17.8",0.786,29.8,14.3,18.6,18.5,38.1,95.81,58,128,150,139,88,179,994,821,766,206
"124",2020-07-03 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.747","48.9","26.6","32.8","32.8","58.0","13.04","8.5","16.9","18.9","16.9","20.1","20.5","20.2","18.0","2.81","17.8",0.8,31.1,14.4,18.7,18.6,38.2,95.81,60,128,150,140,88,177,984,816,767,205
"125",2020-07-03 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.753","49.0","26.7","32.7","32.8","58.1","13.04","8.5","16.9","18.7","16.9","19.8","20.1","19.9","18.0","1.88","17.8",0.814,31.3,14.4,18.6,18.7,38.3,95.82,60,128,151,140,88,175,984,827,761,205
"126",2020-07-03 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.753","49.0","26.6","32.7","32.8","58.1","13.04","8.5","16.9","18.4","16.9","19.4","19.8","19.5","18.0","0.94","17.8",0.827,31.2,14.4,18.6,18.6,38.3,95.83,60,129,150,139,88,176,992,821,761,205
"127",2020-07-03 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.723","49.0","26.6","32.8","32.8","58.1","13.04","8.5","16.9","18.0","16.9","19.0","19.4","19.0","18.0","0.00","17.8",0.835,31.3,14.4,18.6,18.6,38.3,95.82,60,129,151,139,88,175,992,827,761,205
"128",2020-07-03 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.718","49.1","26.6","32.7","32.7","58.1","13.02","8.5","16.9","17.7","16.8","18.6","19.1","18.5","17.9","0.00","17.7",0.848,31.3,14.4,18.5,18.6,38.3,95.83,60,129,151,139,88,175,992,833,761,205
"129",2020-07-03 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.681","49.2","26.5","32.7","32.9","58.2","13.02","8.5","16.9","17.6","16.8","18.3","18.7","18.1","17.9","0.00","17.7",0.833,31.4,14.3,18.5,18.7,38.4,95.83,60,129,151,140,88,175,1001,833,761,204
"130",2020-07-03 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.693","49.3","26.6","32.8","32.8","58.1","13.02","8.5","16.8","17.4","16.8","18.2","18.6","18.0","17.9","0.00","17.7",0.851,31.4,14.4,18.7,18.6,38.3,95.86,60,129,150,140,88,175,992,816,767,205
"131",2020-07-03 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.704","49.0","26.6","32.7","32.7","58.1","13.02","8.5","16.8","17.4","16.8","18.2","18.5","18.1","17.9","0.00","17.6",0.86,31.2,14.4,18.6,18.6,38.3,95.88,60,129,150,139,88,176,992,821,761,205
"132",2020-07-03 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.692","49.1","26.8","32.8","32.8","58.1","13.02","8.5","16.8","17.2","16.7","18.0","18.4","17.8","17.8","0.00","17.6",0.865,31.3,14.5,18.7,18.6,38.3,95.89,60,129,150,139,88,175,982,816,761,205
"133",2020-07-03 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.684","49.0","26.6","32.7","32.8","58.1","13.01","8.5","16.8","16.9","16.7","17.6","18.0","17.4","17.8","0.00","17.6",0.877,31.3,14.4,18.6,18.6,38.3,95.9,60,130,149,139,88,175,1000,816,761,205
"134",2020-07-03 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.689","49.1","26.6","32.7","32.8","58.2","13.01","8.5","16.8","16.8","16.7","17.6","18.0","17.5","17.8","0.00","17.5",0.885,31.3,14.4,18.6,18.6,38.4,95.89,60,129,149,139,88,175,992,816,761,204
"135",2020-07-03 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.674","49.2","26.6","32.6","32.8","58.1","13.01","8.5","16.7","16.6","16.7","17.4","17.9","17.2","17.7","0.00","17.5",0.886,31.4,14.4,18.4,18.6,38.3,95.87,60,129,149,139,88,175,992,827,761,205
"136",2020-07-03 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.658","49.6","26.6","32.7","32.8","58.2","13.01","8.5","16.7","16.3","16.6","17.0","17.6","16.9","17.7","0.00","17.5",0.894,31.7,14.4,18.5,18.6,38.4,95.86,60,129,148,139,88,173,992,816,761,204
"137",2020-07-03 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.653","49.2","26.8","32.6","32.8","58.1","13.01","8.5","16.7","16.1","16.6","16.8","17.4","16.5","17.7","0.00","17.4",0.904,31.4,14.5,18.4,18.6,38.3,95.86,60,130,148,139,88,175,990,822,761,205
"138",2020-07-03 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.653","49.1","26.7","32.6","32.7","58.1","12.99","8.5","16.7","16.0","16.6","16.6","17.3","16.4","17.6","0.00","17.4",0.911,31.3,14.4,18.5,18.6,38.3,95.85,60,129,148,139,88,175,992,816,761,205
"139",2020-07-03 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.651","49.2","26.6","32.5","32.7","58.0","12.99","8.5","16.6","15.9","16.6","16.6","17.2","16.3","17.6","0.00","17.4",0.916,31.4,14.4,18.4,18.6,38.2,95.85,60,129,147,138,88,175,992,816,756,205
"140",2020-07-03 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.647","49.4","26.7","32.5","32.7","58.2","12.99","8.5","16.6","15.8","16.5","16.3","17.0","16.0","17.5","0.00","17.4",0.919,31.5,14.4,18.4,18.5,38.4,95.85,60,129,147,138,88,174,992,816,761,204
"141",2020-07-03 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.633","49.0","26.8","32.6","32.6","58.1","12.99","8.5","16.6","15.6","16.6","16.1","16.9","15.9","17.5","0.00","17.3",0.921,31.2,14.5,18.5,18.5,38.3,95.83,60,129,147,138,88,176,982,811,761,205
"142",2020-07-03 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.618","49.1","26.8","32.6","32.7","58.3","12.99","8.5","16.6","15.4","16.5","15.8","16.6","15.5","17.5","0.00","17.3",0.924,31.3,14.5,18.4,18.6,38.5,95.83,60,129,147,138,88,175,982,816,756,204
"143",2020-07-03 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.599","49.2","26.7","32.4","32.7","58.3","12.99","8.5","16.6","15.2","16.5","15.5","16.3","15.2","17.4","0.00","17.2",0.926,31.4,14.4,18.4,18.5,38.5,95.83,60,129,146,137,88,175,992,811,755,204
"144",2020-07-03 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.603","49.0","26.7","32.6","32.7","58.4","12.99","8.5","16.5","15.1","16.5","15.5","16.3","15.2","17.4","0.00","17.2",0.933,31.3,14.4,18.4,18.6,38.5,95.83,60,129,146,137,88,175,992,811,750,204
"145",2020-07-03 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.629","49.3","26.7","32.6","32.8","58.1","12.99","8.5","16.5","15.3","16.4","15.8","16.4","15.6","17.4","0.00","17.2",0.94,31.4,14.4,18.4,18.6,38.3,95.81,60,128,145,136,88,175,984,805,745,205
"146",2020-07-03 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.643","49.0","26.5","32.5","32.6","58.2","12.98","8.5","16.5","15.4","16.4","16.1","16.6","15.8","17.3","0.00","17.1",0.942,31.3,14.3,18.4,18.5,38.4,95.81,61,128,145,135,88,178,994,805,744,204
"147",2020-07-03 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.647","49.3","26.6","32.4","32.6","58.2","12.98","8.5","16.5","15.4","16.4","16.0","16.6","15.7","17.3","0.00","17.1",0.942,31.4,14.4,18.4,18.5,38.4,95.81,61,128,144,135,88,178,984,800,744,204
"148",2020-07-03 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.569","49.2","26.5","32.4","32.6","58.2","12.98","8.5","16.4","14.9","16.3","15.5","16.1","15.0","17.3","0.00","17.1",0.924,31.4,14.3,18.3,18.4,38.4,95.81,60,128,144,136,88,175,994,805,755,204
"149",2020-07-03 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.582","49.0","26.6","32.3","32.6","58.4","12.98","8.5","16.4","14.8","16.3","15.4","15.9","14.9","17.2","0.00","17.0",0.943,31.3,14.4,18.3,18.4,38.5,95.8,61,127,144,135,88,178,976,805,750,204
"150",2020-07-03 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.613","49.3","26.5","32.4","32.7","58.4","12.98","8.5","16.4","14.9","16.3","15.6","16.1","15.2","17.2","0.00","17.0",0.95,31.5,14.3,18.4,18.5,38.5,95.8,61,127,143,135,88,177,986,794,744,204
"151",2020-07-03 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.539","49.3","26.6","32.2","32.4","58.4","12.98","8.5","16.4","14.4","16.3","15.8","16.2","15.3","17.1","0.00","17.0",0.937,31.4,14.4,18.1,18.4,38.5,95.8,61,126,142,135,88,178,969,805,750,204
"152",2020-07-03 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.544","49.6","26.6","32.3","32.6","58.2","12.98","8.5","16.3","14.3","16.2","15.8","16.1","15.2","17.1","0.00","16.9",0.946,31.6,14.4,18.3,18.4,38.4,95.81,61,126,142,135,88,176,969,794,750,204
"153",2020-07-03 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.526","49.0","26.6","32.2","32.6","58.2","12.98","8.5","16.3","14.2","16.2","15.9","16.0","15.3","17.1","0.00","16.9",0.945,31.3,14.4,18.2,18.5,38.4,95.8,61,126,142,134,88,178,969,799,739,204
"154",2020-07-03 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.507","49.2","26.4","32.3","32.6","58.4","12.98","8.5","16.3","13.9","16.2","15.9","16.1","15.3","17.0","0.00","16.9",0.947,31.4,14.2,18.3,18.4,38.5,95.8,61,125,141,133,88,178,980,788,738,204
"155",2020-07-03 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.509","49.3","26.6","32.3","32.5","58.3","12.98","8.5","16.3","13.9","16.1","16.0","16.1","15.3","17.0","0.00","16.8",0.949,31.5,14.4,18.2,18.4,38.5,95.79,61,125,141,133,89,177,961,794,738,206
"156",2020-07-03 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.488","49.3","26.3","32.2","32.5","58.4","12.98","8.5","16.2","13.7","16.1","15.7","15.9","15.0","16.9","0.00","16.8",0.948,31.4,14.2,18.1,18.4,38.5,95.79,61,125,140,133,88,178,980,794,738,204
"157",2020-07-03 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.501","49.3","26.5","32.3","32.6","58.3","12.98","8.5","16.2","13.8","16.1","15.8","15.9","15.1","16.9","0.00","16.8",0.954,31.4,14.3,18.3,18.4,38.5,95.79,61,125,140,132,88,178,970,783,733,204
"158",2020-07-03 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.499","49.3","26.5","32.2","32.5","58.4","12.98","8.5","16.2","13.7","16.1","15.8","15.9","15.1","16.9","0.00","16.7",0.954,31.4,14.3,18.2,18.4,38.6,95.78,60,125,139,132,88,175,970,783,733,203
"159",2020-07-03 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.508","49.4","26.5","32.3","32.5","58.3","12.96","8.5","16.2","13.8","16.1","15.9","15.9","15.2","16.8","0.00","16.7",0.957,31.5,14.3,18.2,18.4,38.5,95.8,61,124,139,131,88,177,963,783,727,204
"160",2020-07-03 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.511","49.3","26.5","32.1","32.3","58.4","12.96","8.5","16.2","13.8","16.1","15.9","16.0","15.2","16.8","0.00","16.7",0.959,31.5,14.3,18.1,18.3,38.5,95.8,60,123,139,131,88,174,955,788,732,204
"161",2020-07-03 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.515","49.3","26.3","32.2","32.4","58.3","12.96","8.5","16.1","13.8","16.0","15.9","16.0","15.3","16.8","0.00","16.7",0.961,31.5,14.2,18.2,18.3,38.5,95.81,61,123,138,131,88,177,964,777,732,204
"162",2020-07-03 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.523","49.2","26.3","32.0","32.3","58.2","12.96","8.5","16.1","13.9","16.0","15.9","16.0","15.3","16.8","0.00","16.6",0.962,31.4,14.2,18.1,18.3,38.4,95.82,60,123,137,131,88,175,964,777,732,204
"163",2020-07-03 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.538","49.3","26.2","32.2","32.3","58.3","12.96","8.5","16.1","14.0","16.0","16.1","16.1","15.5","16.7","0.00","16.6",0.964,31.4,14.1,18.1,18.3,38.5,95.8,61,122,137,130,88,178,966,777,727,204
"164",2020-07-03 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.546","49.5","26.3","32.0","32.2","58.2","12.96","8.5","16.1","14.1","16.0","16.2","16.1","15.7","16.7","0.94","16.6",0.964,31.6,14.2,18.1,18.2,38.4,95.83,61,122,137,130,88,176,956,777,732,204
"165",2020-07-03 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.549","49.4","26.2","32.1","32.2","58.4","12.96","8.5","16.1","14.1","16.0","16.2","16.2","15.7","16.7","0.94","16.6",0.964,31.5,14.1,18.1,18.2,38.5,95.81,61,122,136,129,88,177,966,771,726,204
"166",2020-07-03 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.573","49.3","26.2","32.0","32.2","58.4","12.96","8.5","16.1","14.3","16.0","16.4","16.3","16.0","16.6","1.88","16.5",0.966,31.5,14.1,18,18.2,38.5,95.82,60,121,136,128,88,174,958,777,721,204
"167",2020-07-03 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.581","49.4","26.1","31.9","32.2","58.4","12.96","8.5","16.1","14.4","15.9","16.6","16.5","16.3","16.6","3.75","16.5",0.966,31.5,14.1,17.9,18.2,38.5,95.81,61,121,135,128,88,177,958,776,721,204
