"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"85",2020-07-03 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","31.8","26.2","23.7","28.8","1.867","12.99",NA,"15.8","15.7","17.8","15.9","17.8","17.8","17.8","0.00",NA,15.6,17.9,14.1,12.6,15.8,0.916,33,219,42,127,154,94.81,227,1260,332,1181,1044
"86",2020-07-03 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","31.9","26.1","23.6","28.8","1.840","12.99",NA,"15.8","15.7","17.7","15.9","17.7","17.7","17.6","0.00",NA,15.6,17.9,14.1,12.6,15.8,0.914,33,219,41,127,154,94.82,227,1260,324,1181,1044
"87",2020-07-03 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","26.1","23.6","28.7","1.852","12.99",NA,"15.8","15.7","17.8","15.9","17.8","17.8","17.7","0.00",NA,15.6,17.9,14.1,12.6,15.7,0.916,33,218,42,127,153,94.82,227,1254,332,1181,1046
"88",2020-07-03 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","26.2","23.6","28.7","1.862","12.99",NA,"15.8","15.7","18.0","15.9","18.0","18.0","17.9","0.00",NA,15.6,17.8,14.1,12.6,15.7,0.906,32,217,42,127,153,94.84,220,1257,332,1181,1046
"89",2020-07-03 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.7","26.2","23.6","28.8","1.858","12.99",NA,"15.9","15.7","18.0","15.8","18.0","18.1","18.1","0.00",NA,15.6,17.8,14.1,12.6,15.8,0.897,32,217,42,127,153,94.84,220,1257,332,1181,1037
"90",2020-07-03 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","26.1","23.7","28.6","1.882","12.99",NA,"15.9","15.7","18.3","15.8","18.3","18.3","18.2","0.00",NA,15.6,17.8,14.1,12.6,15.7,0.9,32,217,42,126,152,94.84,220,1257,332,1172,1039
"91",2020-07-03 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","31.7","25.9","23.8","28.6","1.893","12.99",NA,"15.9","15.7","18.6","15.9","18.6","18.6","18.4","0.00",NA,15.6,17.8,13.9,12.7,15.7,0.893,33,216,41,126,152,94.85,227,1252,331,1158,1039
"92",2020-07-03 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","25.9","23.7","28.7","1.882","12.99",NA,"15.9","15.8","18.6","15.8","18.6","18.6","18.5","0.00",NA,15.6,17.9,13.9,12.6,15.7,0.883,33,216,42,126,152,94.86,227,1243,339,1172,1039
"93",2020-07-03 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.4","9.8","31.8","26.1","23.6","28.6","1.876","12.99",NA,"15.9","15.8","18.7","15.9","18.7","18.7","18.5","0.00",NA,15.5,17.8,14.1,12.6,15.7,0.88,32,216,41,126,152,94.86,222,1252,324,1172,1039
"94",2020-07-03 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","31.9","25.9","23.6","28.6","1.949","12.99",NA,"16.0","15.8","20.0","15.9","19.9","19.9","19.6","0.94",NA,15.6,17.9,13.9,12.6,15.7,0.853,32,214,41,125,150,94.85,220,1231,331,1162,1025
"95",2020-07-03 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.4","9.8","31.8","26.0","23.6","28.5","1.965","12.99",NA,"16.0","15.8","19.9","15.9","19.8","19.9","19.7","0.94",NA,15.5,17.8,14,12.6,15.6,0.854,32,214,41,125,150,94.86,222,1240,328,1162,1034
"96",2020-07-03 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","25.8","23.6","28.6","1.951","12.99",NA,"16.1","15.8","19.8","15.9","19.8","19.8","19.6","0.00",NA,15.6,17.9,13.9,12.6,15.6,0.854,32,214,41,125,150,94.85,220,1231,331,1162,1034
"97",2020-07-03 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.4","9.8","31.8","26.0","23.6","28.5","1.944","12.99",NA,"16.1","15.9","20.6","15.9","20.6","20.7","20.2","0.00",NA,15.5,17.8,14,12.6,15.6,0.82,32,212,41,124,149,94.84,222,1228,328,1153,1027
"98",2020-07-03 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.3","9.8","31.6","26.0","23.6","28.5","1.980","12.99",NA,"16.1","15.9","20.9","16.0","20.8","20.9","20.6","0.94",NA,15.5,17.8,14,12.6,15.6,0.814,32,212,41,124,149,94.84,222,1228,328,1153,1027
"99",2020-07-03 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","25.7","23.7","28.5","2.058","12.99",NA,"16.2","16.0","21.3","16.0","21.3","21.4","21.0","0.94",NA,15.6,17.8,13.8,12.6,15.6,0.826,32,212,41,124,148,94.84,220,1228,334,1153,1020
"100",2020-07-03 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.4","9.8","31.7","25.8","23.6","28.4","1.930","13.01",NA,"16.3","16.0","21.5","16.0","21.5","21.6","21.3","0.94",NA,15.5,17.8,13.9,12.6,15.5,0.761,32,212,41,124,148,94.85,222,1228,331,1153,1029
"101",2020-07-03 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","9.8","31.7","26.0","23.5","28.5","1.984","13.01",NA,"16.3","16.1","21.4","16.0","21.3","21.4","21.3","0.94",NA,15.4,17.8,14,12.5,15.6,0.784,32,212,41,124,149,94.84,224,1228,328,1167,1027
"102",2020-07-03 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.3","9.8","31.6","25.8","23.6","28.5","1.909","12.99",NA,"16.4","16.1","22.2","16.1","22.3","22.1","21.7","1.88",NA,15.4,17.7,13.9,12.6,15.6,0.734,32,211,41,123,148,94.85,224,1232,331,1144,1020
"103",2020-07-03 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.3","9.8","31.6","25.7","23.6","28.5","1.976","13.01",NA,"16.4","16.1","21.9","16.1","22.0","21.9","21.7","0.94",NA,15.5,17.7,13.8,12.6,15.6,0.76,32,212,41,124,148,94.84,222,1237,334,1153,1020
"104",2020-07-03 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","9.8","31.5","25.8","23.5","28.5","1.956","13.01",NA,"16.5","16.2","22.2","16.1","22.2","22.3","22.0","0.94",NA,15.4,17.7,13.9,12.5,15.6,0.742,32,211,41,123,148,94.84,224,1232,331,1157,1020
"105",2020-07-03 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","9.7","31.5","25.7","23.6","28.5","2.043","13.01",NA,"16.5","16.2","22.4","16.2","22.4","22.6","22.1","0.94",NA,15.4,17.6,13.8,12.6,15.6,0.769,32,211,41,123,148,94.82,224,1241,334,1144,1020
"106",2020-07-03 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","9.7","31.6","25.6","23.5","28.5","1.823","13.01",NA,"16.6","16.3","21.8","16.2","21.9","21.9","21.8","1.88",NA,15.4,17.8,13.8,12.5,15.6,0.699,31,212,41,124,148,94.81,217,1228,334,1167,1020
"107",2020-07-03 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","9.7","31.5","25.6","23.5","28.4","1.943","13.02",NA,"16.7","16.3","21.7","16.2","21.7","21.8","21.6","3.75",NA,15.3,17.7,13.8,12.5,15.5,0.751,31,212,41,124,149,94.81,219,1237,334,1167,1036
"108",2020-07-03 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","9.7","31.5","25.6","23.6","28.4","2.008","13.01",NA,"16.7","16.4","21.8","16.3","21.8","21.9","21.7","0.94",NA,15.3,17.7,13.8,12.6,15.5,0.775,31,212,41,124,149,94.8,219,1237,334,1153,1036
"109",2020-07-03 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","9.7","31.5","25.7","23.5","28.4","2.001","13.02",NA,"16.7","16.4","21.7","16.3","21.7","21.7","21.8","0.94",NA,15.3,17.7,13.8,12.5,15.5,0.767,31,212,41,124,149,94.8,219,1237,334,1167,1036
"110",2020-07-03 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","9.7","31.5","25.6","23.6","28.5","1.979","13.02",NA,"16.7","16.4","21.1","16.3","21.1","21.1","21.2","0.00",NA,15.2,17.7,13.8,12.6,15.6,0.786,32,212,41,125,149,94.81,228,1237,334,1162,1027
"111",2020-07-03 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","9.7","31.6","25.7","23.6","28.3","2.039","13.02",NA,"16.7","16.5","21.6","16.4","21.6","21.6","21.4","0.94",NA,15.3,17.8,13.8,12.6,15.5,0.798,31,212,41,124,149,94.82,219,1228,334,1153,1036
"112",2020-07-03 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","9.7","31.5","25.6","23.6","28.4","2.013","13.02",NA,"16.8","16.5","21.8","16.4","21.8","21.9","21.8","0.94",NA,15.3,17.7,13.8,12.6,15.5,0.773,31,212,41,124,149,94.81,219,1237,334,1153,1036
"113",2020-07-03 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.7","31.4","25.7","23.5","28.4","2.128","13.02",NA,"16.8","16.5","23.6","16.4","22.5","22.8","22.1","0.94",NA,15.2,17.6,13.8,12.5,15.5,0.8,31,210,41,124,148,94.79,221,1235,334,1167,1029
"114",2020-07-03 15:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","9.7","31.5","25.5","23.6","28.4","1.954","13.02",NA,"16.8","16.5","22.6","16.4","22.3","22.3","22.0","1.88",NA,15.2,17.7,13.7,12.6,15.5,0.738,31,212,41,124,148,94.8,221,1237,338,1153,1029
"115",2020-07-03 15:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.7","31.5","25.5","23.6","28.6","1.997","13.02",NA,"16.9","16.5","21.5","16.4","21.4","21.4","21.4","0.00",NA,15.2,17.6,13.7,12.6,15.6,0.782,31,213,41,125,149,94.79,221,1252,338,1162,1027
"116",2020-07-03 16:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.7","31.6","25.5","23.6","28.4","1.928","13.02",NA,"16.9","16.6","20.9","16.5","20.9","20.9","21.0","0.00",NA,15.1,17.7,13.7,12.6,15.5,0.775,31,213,41,126,150,94.81,223,1243,338,1172,1043
"117",2020-07-03 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.7","31.5","25.5","23.5","28.3","1.978","13.02",NA,"16.8","16.6","20.9","16.5","20.8","20.8","20.9","0.00",NA,15.2,17.6,13.7,12.5,15.5,0.802,31,214,40,126,151,94.8,221,1258,329,1185,1050
"118",2020-07-03 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.7","31.6","25.5","23.6","28.5","1.930","13.02",NA,"16.8","16.6","20.7","16.5","20.7","20.7","20.9","0.00",NA,15.1,17.8,13.7,12.6,15.6,0.783,31,214,40,126,151,94.79,223,1240,329,1172,1041
"119",2020-07-03 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.7","31.5","25.5","23.6","28.4","1.917","13.02",NA,"16.8","16.6","20.5","16.5","20.6","20.5","20.5","0.00",NA,15.2,17.7,13.7,12.6,15.5,0.793,31,214,41,126,151,94.79,221,1249,338,1172,1050
"120",2020-07-03 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.7","31.5","25.5","23.5","28.5","1.890","13.01",NA,"16.8","16.6","20.3","16.5","20.3","20.3","20.5","0.00",NA,15,17.7,13.7,12.5,15.6,0.784,31,214,41,126,151,94.8,225,1249,338,1185,1041
"121",2020-07-03 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.7","31.5","25.5","23.6","28.5","1.913","13.01",NA,"16.8","16.5","20.2","16.5","20.2","20.2","20.3","0.00",NA,15.1,17.7,13.7,12.6,15.6,0.804,31,214,40,126,152,94.8,223,1249,329,1172,1048
"122",2020-07-03 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.7","31.6","25.5","23.5","28.5","1.913","13.01",NA,"16.7","16.5","20.0","16.5","20.0","20.0","20.2","0.00",NA,15.2,17.7,13.7,12.5,15.6,0.81,31,215,40,126,152,94.8,221,1255,329,1185,1048
"123",2020-07-03 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.6","25.4","23.6","28.5","1.898","13.01",NA,"16.7","16.5","19.7","16.5","19.8","19.7","19.9","0.00",NA,15.1,17.7,13.6,12.6,15.6,0.818,31,215,40,126,152,94.8,223,1255,333,1172,1048
"124",2020-07-03 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.7","31.6","25.4","23.6","28.5","1.921","13.01",NA,"16.7","16.5","19.5","16.5","19.6","19.5","19.6","0.00",NA,15.1,17.7,13.6,12.6,15.6,0.843,31,216,40,126,152,94.81,223,1261,333,1172,1048
"125",2020-07-03 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.7","31.5","25.4","23.6","28.5","1.891","13.01",NA,"16.6","16.5","19.5","16.5","19.5","19.5","19.5","0.00",NA,15.1,17.7,13.6,12.6,15.6,0.833,31,216,40,126,152,94.81,223,1261,333,1172,1048
"126",2020-07-03 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.7","31.5","25.4","23.6","28.6","1.865","13.01",NA,"16.6","16.4","19.3","16.5","19.3","19.2","19.3","0.00",NA,15.1,17.7,13.6,12.6,15.6,0.834,31,216,41,127,152,94.8,223,1261,341,1181,1048
"127",2020-07-03 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.7","31.5","25.5","23.5","28.4","1.844","13.01",NA,"16.6","16.4","19.2","16.5","19.2","19.2","19.2","0.00",NA,15.1,17.6,13.7,12.5,15.5,0.832,31,216,40,126,152,94.81,223,1270,329,1185,1057
"128",2020-07-03 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.8","31.5","25.4","23.5","28.3","1.852","13.01",NA,"16.5","16.4","19.0","16.4","19.1","19.0","19.0","0.00",NA,15.1,17.7,13.6,12.5,15.4,0.846,31,216,40,127,153,94.84,223,1261,333,1195,1073
"129",2020-07-03 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.3","23.6","28.6","1.813","13.01",NA,"16.5","16.4","18.8","16.4","18.8","18.7","18.8","0.00",NA,15,17.6,13.6,12.6,15.6,0.837,31,216,41,127,153,94.85,225,1270,341,1181,1055
"130",2020-07-03 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.7","31.5","25.4","23.5","28.3","1.825","13.01",NA,"16.4","16.3","18.6","16.4","18.6","18.6","18.5","0.00",NA,15,17.7,13.6,12.5,15.4,0.859,31,216,41,127,153,94.86,225,1261,341,1195,1073
"131",2020-07-03 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.6","25.4","23.7","28.4","1.786","12.99",NA,"16.4","16.3","18.4","16.4","18.4","18.3","18.2","0.00",NA,15,17.7,13.6,12.6,15.5,0.854,31,216,41,127,153,94.87,225,1261,341,1181,1064
"132",2020-07-03 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.3","23.6","28.6","1.762","12.99",NA,"16.4","16.3","18.2","16.4","18.2","18.1","18.0","0.00",NA,15,17.6,13.6,12.6,15.6,0.854,31,216,41,128,153,94.88,225,1270,341,1190,1055
"133",2020-07-03 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.4","25.4","23.5","28.4","1.771","12.99",NA,"16.3","16.2","18.1","16.3","18.0","18.0","18.0","0.00",NA,15,17.6,13.6,12.5,15.5,0.857,32,216,41,128,153,94.88,232,1270,341,1204,1064
"134",2020-07-03 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.4","23.6","28.5","1.747","12.99",NA,"16.3","16.2","17.9","16.3","17.9","17.9","17.8","0.00",NA,15,17.6,13.6,12.6,15.6,0.858,32,216,41,128,153,94.88,232,1270,341,1190,1055
"135",2020-07-03 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.5","23.5","28.6","1.730","12.99",NA,"16.2","16.2","17.8","16.3","17.8","17.8","17.6","0.00",NA,15,17.7,13.7,12.5,15.6,0.86,32,216,40,128,153,94.88,232,1261,329,1204,1055
"136",2020-07-03 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.4","23.5","28.5","1.727","12.99",NA,"16.2","16.1","17.7","16.3","17.6","17.6","17.5","0.00",NA,15,17.6,13.6,12.5,15.6,0.863,32,216,41,128,153,94.89,232,1270,341,1204,1055
"137",2020-07-03 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.2","23.6","28.5","1.722","12.99",NA,"16.1","16.1","17.5","16.3","17.5","17.5","17.4","0.00",NA,15,17.6,13.5,12.6,15.6,0.869,32,216,40,128,153,94.93,232,1270,336,1190,1055
"138",2020-07-03 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.4","23.6","28.5","1.716","12.99",NA,"16.1","16.1","17.5","16.2","17.5","17.4","17.3","0.00",NA,15,17.6,13.6,12.6,15.6,0.871,32,216,41,128,153,94.94,232,1270,341,1190,1055
"139",2020-07-03 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.4","25.4","23.5","28.6","1.706","12.99",NA,"16.1","16.0","17.4","16.2","17.4","17.3","17.1","0.00",NA,15,17.6,13.6,12.5,15.6,0.874,32,215,41,128,153,94.94,232,1264,341,1204,1055
"140",2020-07-03 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.3","23.5","28.6","1.685","12.99",NA,"16.0","16.0","17.2","16.2","17.2","17.2","16.8","0.00",NA,15,17.6,13.6,12.5,15.6,0.879,32,216,41,128,153,94.95,232,1270,341,1204,1055
"141",2020-07-03 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.5","23.5","28.6","1.684","12.98",NA,"16.0","16.0","17.1","16.1","17.1","17.1","16.7","0.00",NA,15,17.6,13.7,12.5,15.6,0.884,32,216,41,128,153,94.94,232,1270,338,1204,1055
"142",2020-07-03 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.4","23.5","28.5","1.672","12.98",NA,"16.0","15.9","17.1","16.1","17.0","17.0","16.6","0.00",NA,15,17.6,13.6,12.5,15.6,0.886,32,215,41,128,153,94.93,232,1264,341,1204,1055
"143",2020-07-03 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.4","23.5","28.6","1.664","12.98",NA,"16.0","15.9","16.9","16.1","16.9","16.9","16.4","0.00",NA,15,17.6,13.6,12.5,15.6,0.894,32,215,41,128,153,94.93,232,1264,341,1204,1055
"144",2020-07-03 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.4","23.5","28.6","1.659","12.98",NA,"15.9","15.9","16.8","16.0","16.8","16.7","16.2","0.00",NA,15.1,17.6,13.6,12.5,15.6,0.899,32,215,41,128,153,94.93,230,1264,341,1204,1055
"145",2020-07-03 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.4","23.5","28.5","1.658","12.98",NA,"15.9","15.8","16.6","16.0","16.6","16.6","16.1","0.00",NA,15.1,17.6,13.6,12.5,15.6,0.907,32,215,41,128,153,94.91,230,1264,341,1204,1055
"146",2020-07-03 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.4","23.6","28.5","1.656","12.98",NA,"15.8","15.8","16.6","16.0","16.6","16.5","16.0","0.00",NA,15,17.5,13.6,12.6,15.6,0.911,32,215,41,128,153,94.91,232,1274,341,1190,1055
"147",2020-07-03 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.4","25.4","23.3","28.6","1.645","12.98",NA,"15.8","15.8","16.4","16.0","16.4","16.4","15.8","0.00",NA,15,17.6,13.6,12.4,15.7,0.914,32,215,41,128,152,94.9,232,1264,341,1219,1039
"148",2020-07-04 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.4","23.5","28.6","1.644","12.98",NA,"15.8","15.7","16.4","15.9","16.4","16.3","15.7","0.00",NA,15,17.6,13.6,12.5,15.6,0.92,32,214,41,128,152,94.89,232,1258,341,1204,1048
"149",2020-07-04 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.4","23.6","28.6","1.632","12.98",NA,"15.7","15.7","16.3","15.9","16.3","16.2","15.6","0.00",NA,15,17.7,13.6,12.6,15.6,0.921,32,214,41,128,153,94.89,232,1249,341,1190,1055
"150",2020-07-04 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.5","25.5","23.5","28.5","1.626","12.98",NA,"15.7","15.7","16.2","15.8","16.1","16.1","15.5","0.00",NA,15.1,17.6,13.7,12.5,15.6,0.927,32,214,41,128,152,94.9,230,1258,338,1204,1048
"151",2020-07-04 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.4","23.5","28.5","1.633","12.98",NA,"15.7","15.6","16.1","15.8","16.1","16.1","15.5","0.00",NA,15,17.6,13.6,12.5,15.6,0.93,32,214,41,128,152,94.9,232,1258,341,1204,1048
"152",2020-07-04 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.5","23.5","28.5","1.641","12.96",NA,"15.6","15.6","16.1","15.8","16.1","16.1","15.5","0.00",NA,15,17.6,13.7,12.5,15.6,0.933,32,213,41,127,152,94.88,232,1252,338,1195,1048
"153",2020-07-04 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.8","31.4","25.5","23.5","28.6","1.633","12.96",NA,"15.6","15.6","16.0","15.8","16.1","16.0","15.4","0.00",NA,15.2,17.6,13.7,12.5,15.6,0.933,32,213,41,127,152,94.87,228,1252,338,1195,1048
"154",2020-07-04 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.8","31.4","25.4","23.5","28.5","1.638","12.96",NA,"15.6","15.6","16.0","15.7","16.1","16.0","15.4","0.00",NA,15.1,17.6,13.6,12.5,15.6,0.935,32,213,41,127,152,94.86,230,1252,341,1195,1048
"155",2020-07-04 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.4","23.6","28.5","1.615","12.96",NA,"15.6","15.5","15.9","15.7","15.9","15.8","15.3","0.00",NA,15,17.5,13.6,12.6,15.6,0.931,32,213,41,127,152,94.86,232,1262,341,1181,1048
"156",2020-07-04 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.4","25.4","23.5","28.6","1.616","12.96",NA,"15.5","15.5","15.8","15.7","15.8","15.7","15.2","0.00",NA,15,17.6,13.6,12.5,15.6,0.936,32,212,41,127,151,94.85,232,1247,341,1195,1041
"157",2020-07-04 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.4","23.5","28.5","1.632","12.96",NA,"15.5","15.5","15.8","15.6","15.8","15.8","15.3","0.00",NA,15,17.5,13.6,12.5,15.6,0.941,32,212,41,127,151,94.85,232,1256,341,1195,1041
"158",2020-07-04 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.4","23.6","28.5","1.632","12.96",NA,"15.4","15.5","15.8","15.6","15.9","15.8","15.3","0.00",NA,15,17.6,13.6,12.6,15.6,0.941,32,212,41,127,150,94.84,232,1247,341,1181,1034
"159",2020-07-04 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.5","23.5","28.5","1.635","12.96",NA,"15.4","15.4","15.8","15.6","15.8","15.8","15.3","0.00",NA,15,17.6,13.7,12.5,15.6,0.942,32,212,41,127,150,94.86,232,1247,338,1195,1034
"160",2020-07-04 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.3","25.4","23.5","28.3","1.641","12.96",NA,"15.4","15.4","15.8","15.6","15.8","15.7","15.3","0.00",NA,15,17.5,13.6,12.5,15.5,0.942,32,211,41,126,150,94.84,232,1250,341,1185,1043
"161",2020-07-04 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.8","31.3","25.5","23.5","28.5","1.636","12.96",NA,"15.4","15.4","15.9","15.5","15.8","15.8","15.3","0.00",NA,15.1,17.5,13.7,12.5,15.6,0.939,32,211,41,126,150,94.84,230,1250,338,1185,1034
"162",2020-07-04 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.5","23.5","28.4","1.603","12.96",NA,"15.3","15.4","15.6","15.5","15.6","15.5","15.1","0.00",NA,15,17.5,13.7,12.5,15.5,0.935,32,211,41,126,150,94.83,232,1250,338,1185,1043
"163",2020-07-04 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.4","25.4","23.4","28.5","1.611","12.96",NA,"15.3","15.4","15.6","15.5","15.6","15.6","15.1","0.00",NA,15.1,17.6,13.6,12.4,15.6,0.941,32,211,41,126,150,94.83,230,1241,341,1200,1034
"164",2020-07-04 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.4","23.4","28.5","1.607","12.96",NA,"15.3","15.3","15.6","15.4","15.5","15.5","15.0","0.00",NA,15,17.5,13.6,12.4,15.6,0.942,32,210,41,126,149,94.82,232,1244,341,1200,1027
"165",2020-07-04 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.4","25.4","23.5","28.5","1.605","12.96",NA,"15.3","15.3","15.5","15.4","15.4","15.5","15.0","0.00",NA,15,17.6,13.6,12.5,15.6,0.944,32,210,41,126,149,94.83,232,1235,341,1185,1027
"166",2020-07-04 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","31.4","25.4","23.4","28.5","1.588","12.96",NA,"15.3","15.3","15.3","15.4","15.3","15.3","14.8","0.00",NA,15,17.6,13.6,12.4,15.6,0.946,32,210,41,126,149,94.84,232,1235,341,1200,1027
"167",2020-07-04 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.8","31.3","25.4","23.5","28.5","1.567","12.96",NA,"15.3","15.3","15.2","15.4","15.1","15.3","14.5","0.00",NA,15,17.5,13.6,12.5,15.6,0.947,32,210,41,126,149,94.85,232,1244,341,1185,1027
"168",2020-07-04 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.8","31.5","25.6","23.5","28.5","1.552","12.96",NA,"15.2","15.3","15.1","15.3","15.0","15.1","14.4","0.00",NA,15,17.6,13.8,12.5,15.6,0.947,32,210,41,126,149,94.86,232,1235,334,1185,1027
"169",2020-07-04 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.8","31.5","25.5","23.5","28.6","1.552","12.96",NA,"15.2","15.2","15.1","15.3","15.1","15.0","14.3","0.00",NA,15.1,17.7,13.7,12.5,15.6,0.95,32,210,41,126,149,94.87,230,1226,338,1185,1027
